group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
237,0,7679,238,0,5924
237,0,7680,238,0,5925
237,0,7681,238,0,5926
237,0,7682,238,0,5927
237,0,7683,238,0,5928
237,0,7684,238,0,5929
237,0,7685,238,0,5930
237,0,7686,238,0,5931
237,0,7687,238,0,5932
237,0,7688,238,0,5933
237,0,7689,238,0,5934
237,0,7690,238,0,5935
237,0,7691,238,0,5936
237,0,7692,238,0,5937
237,0,7693,238,0,5938
237,0,7694,238,0,5939
237,0,7695,238,0,5940
237,0,7696,238,0,5941
237,0,7697,238,0,5942
237,0,7698,238,0,5943
237,0,7699,238,0,5944
237,0,7700,238,0,5945
237,0,7701,238,0,5946
237,0,7702,238,0,5947
237,0,7703,238,0,5948
237,0,7704,238,0,5949
237,0,7705,238,0,5950
237,0,7706,238,0,5951
237,0,7707,238,0,5952
237,0,7708,238,0,5953
237,0,7709,238,0,5954
237,0,7710,238,0,5955
237,0,7711,238,0,5956
237,0,7712,238,0,5957
237,0,7713,238,0,5958
237,0,7714,238,0,5959
237,0,7715,238,0,5960
237,0,7716,238,0,5961
237,0,7717,238,0,5962
237,0,7718,238,0,5963
237,0,7719,238,0,5964
237,0,7720,238,0,5965
237,0,7721,238,0,5966
237,0,7722,238,0,5967
237,0,7723,238,0,5968
237,0,7724,238,0,5969
237,0,7725,238,0,5970
237,0,7726,238,0,5971
237,0,7727,238,0,5972
237,0,7728,238,0,5973
237,0,7729,238,0,5974
237,0,7730,238,0,5975
237,0,7731,238,0,5976
237,0,7732,238,0,5977
237,0,7733,238,0,5978
237,0,7734,238,0,5979
237,0,7735,238,0,5980
237,0,7736,238,0,5981
237,0,7737,238,0,5982
237,0,7738,238,0,5983
237,0,7739,238,0,5984
237,0,7740,238,0,5985
237,0,7741,238,0,5986
237,0,7742,238,0,5987
237,0,7743,238,0,5988
237,0,7744,238,0,5989
237,0,7745,238,0,5990
237,0,7746,238,0,5991
237,0,7747,238,0,5992
237,0,7748,238,0,5993
237,0,7749,238,0,5994
237,0,7750,238,0,5995
237,0,7751,238,0,5996
237,0,7752,238,0,5997
237,0,7753,238,0,5998
237,0,7754,238,0,5999
237,0,7755,238,0,6000
237,0,7756,238,0,6001
237,0,7757,238,0,6002
237,0,7758,238,0,6003
237,0,7759,238,0,6004
237,0,7760,238,0,6005
237,0,7761,238,0,6006
237,0,7762,238,0,6007
237,0,7763,238,0,6008
237,0,7764,238,0,6009
237,0,7765,238,0,6010
237,0,7766,238,0,6011
237,0,7767,238,0,6012
237,0,7768,238,0,6013
237,0,7769,238,0,6014
237,0,7770,238,0,6015
237,0,7771,238,0,6016
237,0,7772,238,0,6017
237,0,7773,238,0,6018
237,0,7774,238,0,6019
237,0,7775,238,0,6020
237,0,7776,238,0,6021
237,0,7777,238,0,6022
237,0,7778,238,0,6023
237,0,7779,238,0,6024
237,0,7780,238,0,6025
237,0,7781,238,0,6026
237,0,7782,238,0,6027
237,0,7783,238,0,6028
237,0,7784,238,0,6029
237,0,7785,238,0,6030
237,0,7786,238,0,6031
237,0,7787,238,0,6032
237,0,7788,238,0,6033
237,0,7789,238,0,6034
237,0,7790,238,0,6035
237,0,7791,238,0,6036
237,0,7792,238,0,6037
237,0,7793,238,0,6038
237,0,7794,238,0,6039
237,0,7795,238,0,6040
237,0,7796,238,0,6041
237,0,7797,238,0,6042
237,0,7798,238,0,6043
237,0,7799,238,0,6044
237,0,7800,238,0,6045
237,0,7801,238,0,6046
237,0,7802,238,0,6047
237,0,7803,238,0,6048
237,0,7804,238,0,6049
237,0,7805,238,0,6050
237,0,7806,238,0,6051
237,0,7807,238,0,6052
237,0,7808,238,0,6053
237,0,7809,238,0,6054
237,0,7810,238,0,6055
237,0,7811,238,0,6056
237,0,7812,238,0,6057
237,0,7813,238,0,6058
237,0,7814,238,0,6059
237,0,7815,238,0,6060
237,0,7816,238,0,6061
237,0,7817,238,0,6062
237,0,7818,238,0,6063
237,0,7819,238,0,6064
237,0,7820,238,0,6065
237,0,7821,238,0,6066
237,0,7822,238,0,6067
237,0,7823,238,0,6068
237,0,7824,238,0,6069
237,0,7825,238,0,6070
237,0,7826,238,0,6071
237,0,7827,238,0,6072
237,0,7828,238,0,6073
237,0,7829,238,0,6074
237,0,7830,238,0,6075
237,0,7831,238,0,6076
237,0,7832,238,0,6077
237,0,7833,238,0,6078
237,0,7834,238,0,6079
237,0,7835,238,0,6080
237,0,7836,238,0,6081
237,0,7837,238,0,6082
237,0,7838,238,0,6083
237,0,7839,238,0,6084
237,0,7840,238,0,6085
237,0,7841,238,0,6086
237,0,7842,238,0,6087
237,0,7843,238,0,6088
237,0,7844,238,0,6089
237,0,7845,238,0,6090
237,0,7846,238,0,6091
237,0,7847,238,0,6092
237,0,7848,238,0,6093
237,0,7849,238,0,6094
237,0,7850,238,0,6095
237,0,7851,238,0,6096
237,0,7852,238,0,6097
237,0,7853,238,0,6098
237,0,7854,238,0,6099
237,0,7855,238,0,6100
237,0,7856,238,0,6101
237,0,7857,238,0,6102
237,0,7858,238,0,6103
237,0,7859,238,0,6104
237,0,7860,238,0,6105
237,0,7861,238,0,6106
237,0,7862,238,0,6107
237,0,7863,238,0,6108
237,0,7864,238,0,6109
237,0,7865,238,0,6110
237,0,7866,238,0,6111
237,0,7867,238,0,6112
237,0,7868,238,0,6113
237,0,7869,238,0,6114
237,0,7870,238,0,6115
237,0,7871,238,0,6116
237,0,7872,238,0,6117
237,0,7873,238,0,6118
237,0,7874,238,0,6119
237,0,7875,238,0,6120
237,0,7876,238,0,6121
237,0,7877,238,0,6122
237,0,7878,238,0,6123
237,0,7879,238,0,6124
237,0,7880,238,0,6125
237,0,7881,238,0,6126
237,0,7882,238,0,6127
237,0,7883,238,0,6128
237,0,7884,238,0,6129
237,0,7885,238,0,6130
237,0,7886,238,0,6131
237,0,7887,238,0,6132
237,0,7888,238,0,6133
237,0,7889,238,0,6134
237,0,7890,238,0,6135
237,0,7891,238,0,6136
237,0,7892,238,0,6137
237,0,7893,238,0,6138
237,0,7894,238,0,6139
237,0,7895,238,0,6140
237,0,7896,238,0,6141
237,0,7897,238,0,6142
237,0,7898,238,0,6143
237,0,7899,238,0,6144
237,0,7900,238,0,6145
237,0,7901,238,0,6146
237,0,7902,238,0,6147
237,0,7903,238,0,6148
237,0,7904,238,0,6149
237,0,7905,238,0,6150
237,0,7906,238,0,6151
237,0,7907,238,0,6152
237,0,7908,238,0,6153
237,0,7909,238,0,6154
237,0,7910,238,0,6155
237,0,7911,238,0,6156
237,0,7912,238,0,6157
237,0,7913,238,0,6158
237,0,7914,238,0,6159
237,0,7915,238,0,6160
237,0,7916,238,0,6161
237,0,7917,238,0,6162
237,0,7918,238,0,6163
237,0,7919,238,0,6164
237,0,7920,238,0,6165
237,0,7921,238,0,6166
237,0,7922,238,0,6167
237,0,7923,238,0,6168
237,0,7924,238,0,6169
237,0,7925,238,0,6170
237,0,7926,238,0,6171
237,0,7927,238,0,6172
237,0,7928,238,0,6173
237,0,7929,238,0,6174
237,0,7930,238,0,6175
237,0,7931,238,0,6176
237,0,7932,238,0,6177
237,0,7933,238,0,6178
237,0,7934,238,0,6179
237,0,7935,238,0,6180
237,0,7936,238,0,6181
237,0,7937,238,0,6182
237,0,7938,238,0,6183
237,0,7939,238,0,6184
237,0,7940,238,0,6185
237,0,7941,238,0,6186
237,0,7942,238,0,6187
237,0,7943,238,0,6188
237,0,7944,238,0,6189
237,0,7945,238,0,6190
237,0,7946,238,0,6191
237,0,7947,238,0,6192
237,0,7948,238,0,6193
237,0,7949,238,0,6194
237,0,7950,238,0,6195
237,0,7951,238,0,6196
237,0,7952,238,0,6197
237,0,7953,238,0,6198
237,0,7954,238,0,6199
237,0,7955,238,0,6200
237,0,7956,238,0,6201
237,0,7957,238,0,6202
237,0,7958,238,0,6203
237,0,7959,238,0,6204
237,0,7960,238,0,6205
237,0,7961,238,0,6206
237,0,7962,238,0,6207
237,0,7963,238,0,6208
237,0,7964,238,0,6209
237,0,7965,238,0,6210
237,0,7966,238,0,6211
237,0,7967,238,0,6212
237,0,7968,238,0,6213
237,0,7969,238,0,6214
237,0,7970,238,0,6215
237,0,7971,238,0,6216
237,0,7972,238,0,6217
237,0,7973,238,0,6218
237,0,7974,238,0,6219
237,0,7975,238,0,6220
237,0,7976,238,0,6221
237,0,7977,238,0,6222
237,0,7978,238,0,6223
237,0,7979,238,0,6224
237,0,7980,238,0,6225
237,0,7981,238,0,6226
237,0,7982,238,0,6227
237,0,7983,238,0,6228
237,0,7984,238,0,6229
237,0,7985,238,0,6230
237,0,7986,238,0,6231
237,0,7987,238,0,6232
237,0,7988,238,0,6233
237,0,7989,238,0,6234
237,0,7990,238,0,6235
237,0,7991,238,0,6236
237,0,7992,238,0,6237
237,0,7993,238,0,6238
237,0,7994,238,0,6239
237,0,7995,238,0,6240
237,0,7996,238,0,6241
237,0,7997,238,0,6242
237,0,7998,238,0,6243
237,0,7999,238,0,6244
237,0,8000,238,0,6245
237,0,8001,238,0,6246
237,0,8002,238,0,6247
237,0,8003,238,0,6248
237,0,8004,238,0,6249
237,0,8005,238,0,6250
237,0,8006,238,0,6251
237,0,8007,238,0,6252
237,0,8008,238,0,6253
237,0,8009,238,0,6254
237,0,8010,238,0,6255
237,0,8011,238,0,6256
237,0,8012,238,0,6257
237,0,8013,238,0,6258
237,0,8014,238,0,6259
237,0,8015,238,0,6260
237,0,8016,238,0,6261
237,0,8017,238,0,6262
237,0,8018,238,0,6263
237,0,8019,238,0,6264
237,0,8020,238,0,6265
237,0,8021,238,0,6266
237,0,8022,238,0,6267
237,0,8023,238,0,6268
237,0,8024,238,0,6269
237,0,8025,238,0,6270
237,0,8026,238,0,6271
237,0,8027,238,0,6272
237,0,8028,238,0,6273
237,0,8029,238,0,6274
237,0,8030,238,0,6275
237,0,8031,238,0,6276
237,0,8032,238,0,6277
237,0,8033,238,0,6278
237,0,8034,238,0,6279
237,0,8035,238,0,6280
237,0,8036,238,0,6281
237,0,8037,238,0,6282
237,0,8038,238,0,6283
237,0,8039,238,0,6284
237,0,8040,238,0,6285
237,0,8041,238,0,6286
237,0,8042,238,0,6287
237,0,8043,238,0,6288
237,0,8044,238,0,6289
237,0,8045,238,0,6290
237,0,8046,238,0,6291
237,0,8047,238,0,6292
237,0,8048,238,0,6293
237,0,8049,238,0,6294
237,0,8050,238,0,6295
237,0,8051,238,0,6296
237,0,8052,238,0,6297
237,0,8053,238,0,6298
237,0,8054,238,0,6299
237,0,8055,238,0,6300
237,0,8056,238,0,6301
237,0,8057,238,0,6302
237,0,8058,238,0,6303
237,0,8059,238,0,6304
237,0,8060,238,0,6305
237,0,8061,238,0,6306
237,0,8062,238,0,6307
237,0,8063,238,0,6308
237,0,8064,238,0,6309
237,0,8065,238,0,6310
237,0,8066,238,0,6311
237,0,8067,238,0,6312
237,0,8068,238,0,6313
237,0,8069,238,0,6314
237,0,8070,238,0,6315
237,0,8071,238,0,6316
237,0,8072,238,0,6317
237,0,8073,238,0,6318
237,0,8074,238,0,6319
237,0,8075,238,0,6320
237,0,8076,238,0,6321
237,0,8077,238,0,6322
237,0,8078,238,0,6323
237,0,8079,238,0,6324
237,0,8080,238,0,6325
237,0,8081,238,0,6326
237,0,8082,238,0,6327
237,0,8083,238,0,6328
237,0,8084,238,0,6329
237,0,8085,238,0,6330
237,0,8086,238,0,6331
237,0,8087,238,0,6332
237,0,8088,238,0,6333
237,0,8089,238,0,6334
237,0,8090,238,0,6335
237,0,8091,238,0,6336
237,0,8092,238,0,6337
237,0,8093,238,0,6338
237,0,8094,238,0,6339
237,0,8095,238,0,6340
237,0,8096,238,0,6341
237,0,8097,238,0,6342
237,0,8098,238,0,6343
237,0,8099,238,0,6344
237,0,8100,238,0,6345
237,0,8101,238,0,6346
237,0,8102,238,0,6347
237,0,8103,238,0,6348
237,0,8104,238,0,6349
237,0,8105,238,0,6350
237,0,8106,238,0,6351
237,0,8107,238,0,6352
237,0,8108,238,0,6353
237,0,8109,238,0,6354
237,0,8110,238,0,6355
237,0,8111,238,0,6356
237,0,8112,238,0,6357
237,0,8113,238,0,6358
237,0,8114,238,0,6359
237,0,8115,238,0,6360
237,0,8116,238,0,6361
237,0,8117,238,0,6362
237,0,8118,238,0,6363
237,0,8119,238,0,6364
237,0,8120,238,0,6365
237,0,8121,238,0,6366
237,0,8122,238,0,6367
237,0,8123,238,0,6368
237,0,8124,238,0,6369
237,0,8125,238,0,6370
237,0,8126,238,0,6371
237,0,8127,238,0,6372
237,0,8128,238,0,6373
237,0,8129,238,0,6374
237,0,8130,238,0,6375
237,0,8131,238,0,6376
237,0,8132,238,0,6377
237,0,8133,238,0,6378
237,0,8134,238,0,6379
237,0,8135,238,0,6380
237,0,8136,238,0,6381
237,0,8137,238,0,6382
237,0,8138,238,0,6383
237,0,8139,238,0,6384
237,0,8140,238,0,6385
237,0,8141,238,0,6386
237,0,8142,238,0,6387
237,0,8143,238,0,6388
237,0,8144,238,0,6389
237,0,8145,238,0,6390
237,0,8146,238,0,6391
237,0,8147,238,0,6392
237,0,8148,238,0,6393
237,0,8149,238,0,6394
237,0,8150,238,0,6395
237,0,8151,238,0,6396
237,0,8152,238,0,6397
237,0,8153,238,0,6398
237,0,8154,238,0,6399
237,0,8155,238,0,6400
237,0,8156,238,0,6401
237,0,8157,238,0,6402
237,0,8158,238,0,6403
237,0,8159,238,0,6404
237,0,8160,238,0,6405
237,0,8161,238,0,6406
237,0,8162,238,0,6407
237,0,8163,238,0,6408
237,0,8164,238,0,6409
237,0,8165,238,0,6410
237,0,8166,238,0,6411
237,0,8167,238,0,6412
237,0,8168,238,0,6413
237,0,8169,238,0,6414
237,0,8170,238,0,6415
237,0,8171,238,0,6416
237,0,8172,238,0,6417
237,0,8173,238,0,6418
237,0,8174,238,0,6419
237,0,8175,238,0,6420
237,0,8176,238,0,6421
237,0,8177,238,0,6422
237,0,8178,238,0,6423
237,0,8179,238,0,6424
237,0,8180,238,0,6425
237,0,8181,238,0,6426
237,0,8182,238,0,6427
237,0,8183,238,0,6428
237,0,8184,238,0,6429
237,0,8185,238,0,6430
237,0,8186,238,0,6431
237,0,8187,238,0,6432
237,0,8188,238,0,6433
237,0,8189,238,0,6434
237,0,8190,238,0,6435
237,0,8191,238,0,6436
237,0,8192,238,0,6437
237,0,8193,238,0,6438
237,0,8194,238,0,6439
237,0,8195,238,0,6440
237,0,8196,238,0,6441
237,0,8197,238,0,6442
237,0,8198,238,0,6443
237,0,8199,238,0,6444
237,0,8200,238,0,6445
237,0,8201,238,0,6446
237,0,8202,238,0,6447
237,0,8203,238,0,6448
237,0,8204,238,0,6449
237,0,8205,238,0,6450
237,0,8206,238,0,6451
237,0,8207,238,0,6452
237,0,8208,238,0,6453
237,0,8209,238,0,6454
237,0,8210,238,0,6455
237,0,8211,238,0,6456
237,0,8212,238,0,6457
237,0,8213,238,0,6458
237,0,8214,238,0,6459
237,0,8215,238,0,6460
237,0,8216,238,0,6461
237,0,8217,238,0,6462
237,0,8218,238,0,6463
237,0,8219,238,0,6464
237,0,8220,238,0,6465
237,0,8221,238,0,6466
237,0,8222,238,0,6467
237,0,8223,238,0,6468
237,0,8224,238,0,6469
237,0,8225,238,0,6470
237,0,8226,238,0,6471
237,0,8227,238,0,6472
237,0,8228,238,0,6473
237,0,8229,238,0,6474
237,0,8230,238,0,6475
237,0,8231,238,0,6476
237,0,8232,238,0,6477
237,0,8233,238,0,6478
237,0,8234,238,0,6479
237,0,8235,238,0,6480
237,0,8236,238,0,6481
237,0,8237,238,0,6482
237,0,8238,238,0,6483
237,0,8239,238,0,6484
237,0,8240,238,0,6485
237,0,8241,238,0,6486
237,0,8242,238,0,6487
237,0,8243,238,0,6488
237,0,8244,238,0,6489
237,0,8245,238,0,6490
237,0,8246,238,0,6491
237,0,8247,238,0,6492
237,0,8248,238,0,6493
237,0,8249,238,0,6494
237,0,8250,238,0,6495
237,0,8251,238,0,6496
237,0,8252,238,0,6497
237,0,8253,238,0,6498
237,0,8254,238,0,6499
237,0,8255,238,0,6500
237,0,8256,238,0,6501
237,0,8257,238,0,6502
237,0,8258,238,0,6503
237,0,8259,238,0,6504
237,0,8260,238,0,6505
237,0,8261,238,0,6506
237,0,8262,238,0,6507
237,0,8263,238,0,6508
237,0,8264,238,0,6509
237,0,8265,238,0,6510
237,0,8266,238,0,6511
237,0,8267,238,0,6512
237,0,8268,238,0,6513
237,0,8269,238,0,6514
237,0,8270,238,0,6515
237,0,8271,238,0,6516
237,0,8272,238,0,6517
237,0,8273,238,0,6518
237,0,8274,238,0,6519
237,0,8275,238,0,6520
237,0,8276,238,0,6521
237,0,8277,238,0,6522
237,0,8278,238,0,6523
237,0,8279,238,0,6524
237,0,8280,238,0,6525
237,0,8281,238,0,6526
237,0,8282,238,0,6527
237,0,8283,238,0,6528
237,0,8284,238,0,6529
237,0,8285,238,0,6530
237,0,8286,238,0,6531
237,0,8287,238,0,6532
237,0,8288,238,0,6533
237,0,8289,238,0,6534
237,0,8290,238,0,6535
237,0,8291,238,0,6536
237,0,8292,238,0,6537
237,0,8293,238,0,6538
237,0,8294,238,0,6539
237,0,8295,238,0,6540
237,0,8296,238,0,6541
237,0,8297,238,0,6542
237,0,8298,238,0,6543
237,0,8299,238,0,6544
237,0,8300,238,0,6545
237,0,8301,238,0,6546
237,0,8302,238,0,6547
237,0,8303,238,0,6548
237,0,8304,238,0,6549
237,0,8305,238,0,6550
237,0,8306,238,0,6551
237,0,8307,238,0,6552
237,0,8308,238,0,6553
237,0,8309,238,0,6554
237,0,8310,238,0,6555
237,0,8311,238,0,6556
237,0,8312,238,0,6557
237,0,8313,238,0,6558
237,0,8314,238,0,6559
237,0,8315,238,0,6560
237,0,8316,238,0,6561
237,0,8317,238,0,6562
237,0,8318,238,0,6563
237,0,8319,238,0,6564
237,0,8320,238,0,6565
237,0,8321,238,0,6566
237,0,8322,238,0,6567
237,0,8323,238,0,6568
237,0,8324,238,0,6569
237,0,8325,238,0,6570
237,0,8326,238,0,6571
237,0,8327,238,0,6572
237,0,8328,238,0,6573
237,0,8329,238,0,6574
237,0,8330,238,0,6575
237,0,8331,238,0,6576
237,0,8332,238,0,6577
237,0,8333,238,0,6578
237,0,8334,238,0,6579
237,0,8335,238,0,6580
237,0,8336,238,0,6581
237,0,8337,238,0,6582
237,0,8338,238,0,6583
237,0,8339,238,0,6584
237,0,8340,238,0,6585
237,0,8341,238,0,6586
237,0,8342,238,0,6587
237,0,8343,238,0,6588
237,0,8344,238,0,6589
237,0,8345,238,0,6590
237,0,8346,238,0,6591
237,0,8347,238,0,6592
237,0,8348,238,0,6593
237,0,8349,238,0,6594
237,0,8350,238,0,6595
237,0,8351,238,0,6596
237,0,8352,238,0,6597
237,0,8353,238,0,6598
237,0,8354,238,0,6599
237,0,8355,238,0,6600
237,0,8356,238,0,6601
237,0,8357,238,0,6602
237,0,8358,238,0,6603
237,0,8359,238,0,6604
237,0,8360,238,0,6605
237,0,8361,238,0,6606
237,0,8362,238,0,6607
237,0,8363,238,0,6608
237,0,8364,238,0,6609
237,0,8365,238,0,6610
237,0,8366,238,0,6611
237,0,8367,238,0,6612
237,0,8368,238,0,6613
237,0,8369,238,0,6614
237,0,8370,238,0,6615
237,0,8371,238,0,6616
237,0,8372,238,0,6617
237,0,8373,238,0,6618
237,0,8374,238,0,6619
237,0,8375,238,0,6620
237,0,8376,238,0,6621
237,0,8377,238,0,6622
237,0,8378,238,0,6623
237,0,8379,238,0,6624
237,0,8380,238,0,6625
237,0,8381,238,0,6626
237,0,8382,238,0,6627
237,0,8383,238,0,6628
237,0,8384,238,0,6629
237,0,8385,238,0,6630
237,0,8386,238,0,6631
237,0,8387,238,0,6632
237,0,8388,238,0,6633
237,0,8389,238,0,6634
237,0,8390,238,0,6635
237,0,8391,238,0,6636
237,0,8392,238,0,6637
237,0,8393,238,0,6638
237,0,8394,238,0,6639
237,0,8395,238,0,6640
237,0,8396,238,0,6641
237,0,8397,238,0,6642
237,0,8398,238,0,6643
237,0,8399,238,0,6644
237,0,8400,238,0,6645
237,0,8401,238,0,6646
237,0,8402,238,0,6647
237,0,8403,238,0,6648
237,0,8404,238,0,6649
237,0,8405,238,0,6650
237,0,8406,238,0,6651
237,0,8407,238,0,6652
237,0,8408,238,0,6653
237,0,8409,238,0,6654
237,0,8410,238,0,6655
237,0,8411,238,0,6656
237,0,8412,238,0,6657
237,0,8413,238,0,6658
237,0,8414,238,0,6659
237,0,8415,238,0,6660
237,0,8416,238,0,6661
237,0,8417,238,0,6662
237,0,8418,238,0,6663
237,0,8419,238,0,6664
237,0,8420,238,0,6665
237,0,8421,238,0,6666
237,0,8422,238,0,6667
237,0,8423,238,0,6668
237,0,8424,238,0,6669
237,0,8425,238,0,6670
237,0,8426,238,0,6671
237,0,8427,238,0,6672
237,0,8428,238,0,6673
237,0,8429,238,0,6674
237,0,8430,238,0,6675
237,0,8431,238,0,6676
237,0,8432,238,0,6677
237,0,8433,238,0,6678
237,0,8434,238,0,6679
237,0,8435,238,0,6680
237,0,8436,238,0,6681
237,0,8437,238,0,6682
237,0,8438,238,0,6683
237,0,8439,238,0,6684
237,0,8440,238,0,6685
237,0,8441,238,0,6686
237,0,8442,238,0,6687
237,0,8443,238,0,6688
237,0,8444,238,0,6689
237,0,8445,238,0,6690
237,0,8446,238,0,6691
237,0,8447,238,0,6692
237,0,8448,238,0,6693
237,0,8449,238,0,6694
237,0,8450,238,0,6695
237,0,8451,238,0,6696
237,0,8452,238,0,6697
237,0,8453,238,0,6698
237,0,8454,238,0,6699
237,0,8455,238,0,6700
237,0,8456,238,0,6701
237,0,8457,238,0,6702
237,0,8458,238,0,6703
237,0,8459,238,0,6704
237,0,8460,238,0,6705
237,0,8461,238,0,6706
237,0,8462,238,0,6707
237,0,8463,238,0,6708
237,0,8464,238,0,6709
237,0,8465,238,0,6710
237,0,8466,238,0,6711
237,0,8467,238,0,6712
237,0,8468,238,0,6713
237,0,8469,238,0,6714
237,0,8470,238,0,6715
237,0,8471,238,0,6716
237,0,8472,238,0,6717
237,0,8473,238,0,6718
237,0,8474,238,0,6719
237,0,8475,238,0,6720
237,0,8476,238,0,6721
237,0,8477,238,0,6722
237,0,8478,238,0,6723
237,0,8479,238,0,6724
237,0,8480,238,0,6725
237,0,8481,238,0,6726
237,0,8482,238,0,6727
237,0,8483,238,0,6728
237,0,8484,238,0,6729
237,0,8485,238,0,6730
237,0,8486,238,0,6731
237,0,8487,238,0,6732
237,0,8488,238,0,6733
237,0,8489,238,0,6734
237,0,8490,238,0,6735
237,0,8491,238,0,6736
237,0,8492,238,0,6737
237,0,8493,238,0,6738
237,0,8494,238,0,6739
237,0,8495,238,0,6740
237,0,8496,238,0,6741
237,0,8497,238,0,6742
237,0,8498,238,0,6743
237,0,8499,238,0,6744
237,0,8500,238,0,6745
237,0,8501,238,0,6746
237,0,8502,238,0,6747
237,0,8503,238,0,6748
237,0,8504,238,0,6749
237,0,8505,238,0,6750
237,0,8506,238,0,6751
237,0,8507,238,0,6752
237,0,8508,238,0,6753
237,0,8509,238,0,6754
237,0,8510,238,0,6755
237,0,8511,238,0,6756
237,0,8512,238,0,6757
237,0,8513,238,0,6758
237,0,8514,238,0,6759
237,0,8515,238,0,6760
237,0,8516,238,0,6761
237,0,8517,238,0,6762
237,0,8518,238,0,6763
237,0,8519,238,0,6764
237,0,8520,238,0,6765
237,0,8521,238,0,6766
237,0,8522,238,0,6767
237,0,8523,238,0,6768
237,0,8524,238,0,6769
237,0,8525,238,0,6770
237,0,8526,238,0,6771
237,0,8527,238,0,6772
237,0,8528,238,0,6773
237,0,8529,238,0,6774
237,0,8530,238,0,6775
237,0,8531,238,0,6776
237,0,8532,238,0,6777
237,0,8533,238,0,6778
237,0,8534,238,0,6779
237,0,8535,238,0,6780
237,0,8536,238,0,6781
237,0,8537,238,0,6782
237,0,8538,238,0,6783
237,0,8539,238,0,6784
237,0,8540,238,0,6785
237,0,8541,238,0,6786
237,0,8542,238,0,6787
237,0,8543,238,0,6788
237,0,8544,238,0,6789
237,0,8545,238,0,6790
237,0,8546,238,0,6791
237,0,8547,238,0,6792
237,0,8548,238,0,6793
237,0,8549,238,0,6794
237,0,8550,238,0,6795
237,0,8551,238,0,6796
237,0,8552,238,0,6797
237,0,8553,238,0,6798
237,0,8554,238,0,6799
237,0,8555,238,0,6800
237,0,8556,238,0,6801
237,0,8557,238,0,6802
237,0,8558,238,0,6803
237,0,8559,238,0,6804
237,0,8560,238,0,6805
237,0,8561,238,0,6806
237,0,8562,238,0,6807
237,0,8563,238,0,6808
237,0,8564,238,0,6809
237,0,8565,238,0,6810
237,0,8566,238,0,6811
237,0,8567,238,0,6812
237,0,8568,238,0,6813
237,0,8569,238,0,6814
237,0,8570,238,0,6815
237,0,8571,238,0,6816
237,0,8572,238,0,6817
237,0,8573,238,0,6818
237,0,8574,238,0,6819
237,0,8575,238,0,6820
237,0,8576,238,0,6821
237,0,8577,238,0,6822
237,0,8578,238,0,6823
237,0,8579,238,0,6824
237,0,8580,238,0,6825
237,0,8581,238,0,6826
237,0,8582,238,0,6827
237,0,8583,238,0,6828
237,0,8584,238,0,6829
237,0,8585,238,0,6830
237,0,8586,238,0,6831
237,0,8587,238,0,6832
237,0,8588,238,0,6833
237,0,8589,238,0,6834
237,0,8590,238,0,6835
237,0,8591,238,0,6836
227,0,0,238,0,6837
227,0,1,238,0,6838
227,0,2,238,0,6839
227,0,3,238,0,6840
227,0,4,238,0,6841
227,0,5,238,0,6842
227,0,6,238,0,6843
227,0,7,238,0,6844
227,0,8,238,0,6845
227,0,9,238,0,6846
227,0,10,238,0,6847
227,0,11,238,0,6848
227,0,12,238,0,6849
227,0,13,238,0,6850
227,0,14,238,0,6851
227,0,15,238,0,6852
227,0,16,238,0,6853
227,0,17,238,0,6854
227,0,18,238,0,6855
227,0,19,238,0,6856
227,0,20,238,0,6857
227,0,21,238,0,6858
227,0,22,238,0,6859
227,0,23,238,0,6860
227,0,24,238,0,6861
227,0,25,238,0,6862
227,0,26,238,0,6863
227,0,27,238,0,6864
227,0,28,238,0,6865
227,0,29,238,0,6866
227,0,30,238,0,6867
227,0,31,238,0,6868
227,0,32,238,0,6869
227,0,33,238,0,6870
227,0,34,238,0,6871
227,0,35,238,0,6872
227,0,36,238,0,6873
227,0,37,238,0,6874
227,0,38,238,0,6875
227,0,39,238,0,6876
227,0,40,238,0,6877
227,0,41,238,0,6878
227,0,42,238,0,6879
227,0,43,238,0,6880
227,0,44,238,0,6881
227,0,45,238,0,6882
227,0,46,238,0,6883
227,0,47,238,0,6884
227,0,48,238,0,6885
227,0,49,238,0,6886
227,0,50,238,0,6887
227,0,51,238,0,6888
227,0,52,238,0,6889
227,0,53,238,0,6890
227,0,54,238,0,6891
227,0,55,238,0,6892
227,0,56,238,0,6893
227,0,57,238,0,6894
227,0,58,238,0,6895
227,0,59,238,0,6896
227,0,60,238,0,6897
227,0,61,238,0,6898
227,0,62,238,0,6899
227,0,63,238,0,6900
227,0,64,238,0,6901
227,0,65,238,0,6902
227,0,66,238,0,6903
227,0,67,238,0,6904
227,0,68,238,0,6905
227,0,69,238,0,6906
227,0,70,238,0,6907
227,0,71,238,0,6908
227,0,72,238,0,6909
227,0,73,238,0,6910
227,0,74,238,0,6911
227,0,75,238,0,6912
227,0,76,238,0,6913
227,0,77,238,0,6914
227,0,78,238,0,6915
227,0,79,238,0,6916
227,0,80,238,0,6917
227,0,81,238,0,6918
227,0,82,238,0,6919
227,0,83,238,0,6920
227,0,84,238,0,6921
227,0,85,238,0,6922
227,0,86,238,0,6923
227,0,87,238,0,6924
227,0,88,238,0,6925
227,0,89,238,0,6926
227,0,90,238,0,6927
