group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
238,0,2566,236,0,2032
238,0,2567,236,0,2033
238,0,2568,236,0,2034
238,0,2569,236,0,2035
238,0,2570,236,0,2036
238,0,2571,236,0,2037
238,0,2572,236,0,2038
238,0,2573,236,0,2039
238,0,2574,236,0,2040
238,0,2575,236,0,2041
238,0,2576,236,0,2042
238,0,2577,236,0,2043
238,0,2578,236,0,2044
238,0,2579,236,0,2045
238,0,2580,236,0,2046
238,0,2581,236,0,2047
238,0,2582,236,0,2048
238,0,2583,236,0,2049
238,0,2584,236,0,2050
238,0,2585,236,0,2051
238,0,2586,236,0,2052
238,0,2587,236,0,2053
238,0,2588,236,0,2054
238,0,2589,236,0,2055
238,0,2590,236,0,2056
238,0,2591,236,0,2057
238,0,2592,236,0,2058
238,0,2593,236,0,2059
238,0,2594,236,0,2060
238,0,2595,236,0,2061
238,0,2596,236,0,2062
238,0,2597,236,0,2063
238,0,2598,236,0,2064
238,0,2599,236,0,2065
238,0,2600,236,0,2066
238,0,2601,236,0,2067
238,0,2602,236,0,2068
238,0,2603,236,0,2069
238,0,2604,236,0,2070
238,0,2605,236,0,2071
238,0,2606,236,0,2072
238,0,2607,236,0,2073
238,0,2608,236,0,2074
238,0,2609,236,0,2075
238,0,2610,236,0,2076
238,0,2611,236,0,2077
238,0,2612,236,0,2078
238,0,2613,236,0,2079
238,0,2614,236,0,2080
238,0,2615,236,0,2081
238,0,2616,236,0,2082
238,0,2617,236,0,2083
238,0,2618,236,0,2084
238,0,2619,236,0,2085
238,0,2620,236,0,2086
238,0,2621,236,0,2087
238,0,2622,236,0,2088
238,0,2623,236,0,2089
238,0,2624,236,0,2090
238,0,2625,236,0,2091
238,0,2626,236,0,2092
238,0,2627,236,0,2093
238,0,2628,236,0,2094
238,0,2629,236,0,2095
238,0,2630,236,0,2096
238,0,2631,236,0,2097
238,0,2632,236,0,2098
238,0,2633,236,0,2099
238,0,2634,236,0,2100
238,0,2635,236,0,2101
238,0,2636,236,0,2102
238,0,2637,236,0,2103
238,0,2638,236,0,2104
238,0,2639,236,0,2105
238,0,2640,236,0,2106
238,0,2641,236,0,2107
238,0,2642,236,0,2108
238,0,2643,236,0,2109
238,0,2644,236,0,2110
238,0,2645,236,0,2111
238,0,2646,236,0,2112
238,0,2647,236,0,2113
238,0,2648,236,0,2114
238,0,2649,236,0,2115
238,0,2650,236,0,2116
238,0,2651,236,0,2117
238,0,2652,236,0,2118
238,0,2653,236,0,2119
238,0,2654,236,0,2120
238,0,2655,236,0,2121
238,0,2656,236,0,2122
238,0,2657,236,0,2123
238,0,2658,236,0,2124
238,0,2659,236,0,2125
238,0,2660,236,0,2126
238,0,2661,236,0,2127
238,0,2662,236,0,2128
238,0,2663,236,0,2129
238,0,2664,236,0,2130
238,0,2665,236,0,2131
238,0,2666,236,0,2132
238,0,2667,236,0,2133
238,0,2668,236,0,2134
238,0,2669,236,0,2135
238,0,2670,236,0,2136
238,0,2671,236,0,2137
238,0,2672,236,0,2138
238,0,2673,236,0,2139
238,0,2674,236,0,2140
238,0,2675,236,0,2141
238,0,2676,236,0,2142
238,0,2677,236,0,2143
238,0,2678,236,0,2144
238,0,2679,236,0,2145
238,0,2680,236,0,2146
238,0,2681,236,0,2147
238,0,2682,236,0,2148
238,0,2683,236,0,2149
238,0,2684,236,0,2150
238,0,2685,236,0,2151
238,0,2686,236,0,2152
238,0,2687,236,0,2153
238,0,2688,236,0,2154
238,0,2689,236,0,2155
238,0,2690,236,0,2156
238,0,2691,236,0,2157
238,0,2692,236,0,2158
238,0,2693,236,0,2159
238,0,2694,236,0,2160
238,0,2695,236,0,2161
238,0,2696,236,0,2162
238,0,2697,236,0,2163
238,0,2698,236,0,2164
238,0,2699,236,0,2165
238,0,2700,236,0,2166
238,0,2701,236,0,2167
238,0,2702,236,0,2168
238,0,2703,236,0,2169
238,0,2704,236,0,2170
238,0,2705,236,0,2171
238,0,2706,236,0,2172
238,0,2707,236,0,2173
238,0,2708,236,0,2174
238,0,2709,236,0,2175
238,0,2710,236,0,2176
238,0,2711,236,0,2177
238,0,2712,236,0,2178
238,0,2713,236,0,2179
238,0,2714,236,0,2180
238,0,2715,236,0,2181
238,0,2716,236,0,2182
238,0,2717,236,0,2183
238,0,2718,236,0,2184
238,0,2719,236,0,2185
238,0,2720,236,0,2186
238,0,2721,236,0,2187
238,0,2722,236,0,2188
238,0,2723,236,0,2189
238,0,2724,236,0,2190
238,0,2725,236,0,2191
238,0,2726,236,0,2192
238,0,2727,236,0,2193
238,0,2728,236,0,2194
238,0,2729,236,0,2195
238,0,2730,236,0,2196
238,0,2731,236,0,2197
238,0,2732,236,0,2198
238,0,2733,236,0,2199
238,0,2734,236,0,2200
238,0,2735,236,0,2201
238,0,2736,236,0,2202
238,0,2737,236,0,2203
238,0,2738,236,0,2204
238,0,2739,236,0,2205
238,0,2740,236,0,2206
238,0,2741,236,0,2207
238,0,2742,236,0,2208
238,0,2743,236,0,2209
238,0,2744,236,0,2210
238,0,2745,236,0,2211
238,0,2746,236,0,2212
238,0,2747,236,0,2213
238,0,2748,236,0,2214
238,0,2749,236,0,2215
238,0,2750,236,0,2216
238,0,2751,236,0,2217
238,0,2752,236,0,2218
238,0,2753,236,0,2219
238,0,2754,236,0,2220
238,0,2755,236,0,2221
238,0,2756,236,0,2222
238,0,2757,236,0,2223
238,0,2758,236,0,2224
238,0,2759,236,0,2225
238,0,2760,236,0,2226
238,0,2761,236,0,2227
238,0,2762,236,0,2228
238,0,2763,236,0,2229
238,0,2764,236,0,2230
238,0,2765,236,0,2231
238,0,2766,236,0,2232
238,0,2767,236,0,2233
238,0,2768,236,0,2234
238,0,2769,236,0,2235
238,0,2770,236,0,2236
238,0,2771,236,0,2237
238,0,2772,236,0,2238
238,0,2773,236,0,2239
238,0,2774,236,0,2240
238,0,2775,236,0,2241
238,0,2776,236,0,2242
238,0,2777,236,0,2243
238,0,2778,236,0,2244
238,0,2779,236,0,2245
238,0,2780,236,0,2246
238,0,2781,236,0,2247
238,0,2782,236,0,2248
238,0,2783,236,0,2249
238,0,2784,236,0,2250
238,0,2785,236,0,2251
238,0,2786,236,0,2252
238,0,2787,236,0,2253
238,0,2788,236,0,2254
238,0,2789,236,0,2255
238,0,2790,236,0,2256
238,0,2791,236,0,2257
238,0,2792,236,0,2258
238,0,2793,236,0,2259
238,0,2794,236,0,2260
238,0,2795,236,0,2261
238,0,2796,236,0,2262
238,0,2797,236,0,2263
238,0,2798,236,0,2264
238,0,2799,236,0,2265
238,0,2800,236,0,2266
238,0,2801,236,0,2267
238,0,2802,236,0,2268
238,0,2803,236,0,2269
238,0,2804,236,0,2270
238,0,2805,236,0,2271
238,0,2806,236,0,2272
238,0,2807,236,0,2273
238,0,2808,236,0,2274
238,0,2809,236,0,2275
238,0,2810,236,0,2276
238,0,2811,236,0,2277
238,0,2812,236,0,2278
238,0,2813,236,0,2279
238,0,2814,236,0,2280
238,0,2815,236,0,2281
238,0,2816,236,0,2282
238,0,2817,236,0,2283
238,0,2818,236,0,2284
238,0,2819,236,0,2285
238,0,2820,236,0,2286
238,0,2821,236,0,2287
238,0,2822,236,0,2288
238,0,2823,236,0,2289
238,0,2824,236,0,2290
238,0,2825,236,0,2291
238,0,2826,236,0,2292
238,0,2827,236,0,2293
238,0,2828,236,0,2294
238,0,2829,236,0,2295
238,0,2830,236,0,2296
238,0,2831,236,0,2297
238,0,2832,236,0,2298
238,0,2833,236,0,2299
238,0,2834,236,0,2300
238,0,2835,236,0,2301
238,0,2836,236,0,2302
238,0,2837,236,0,2303
238,0,2838,236,0,2304
238,0,2839,236,0,2305
238,0,2840,236,0,2306
238,0,2841,236,0,2307
238,0,2842,236,0,2308
238,0,2843,236,0,2309
238,0,2844,236,0,2310
238,0,2845,236,0,2311
238,0,2846,236,0,2312
238,0,2847,236,0,2313
238,0,2848,236,0,2314
238,0,2849,236,0,2315
238,0,2850,236,0,2316
238,0,2851,236,0,2317
238,0,2852,236,0,2318
238,0,2853,236,0,2319
238,0,2854,236,0,2320
238,0,2855,236,0,2321
238,0,2856,236,0,2322
238,0,2857,236,0,2323
238,0,2858,236,0,2324
238,0,2859,236,0,2325
238,0,2860,236,0,2326
238,0,2861,236,0,2327
238,0,2862,236,0,2328
238,0,2863,236,0,2329
238,0,2864,236,0,2330
238,0,2865,236,0,2331
238,0,2866,236,0,2332
238,0,2867,236,0,2333
238,0,2868,236,0,2334
238,0,2869,236,0,2335
238,0,2870,236,0,2336
238,0,2871,236,0,2337
238,0,2872,236,0,2338
238,0,2873,236,0,2339
238,0,2874,236,0,2340
238,0,2875,236,0,2341
238,0,2876,236,0,2342
238,0,2877,236,0,2343
238,0,2878,236,0,2344
238,0,2879,236,0,2345
238,0,2880,236,0,2346
238,0,2881,236,0,2347
238,0,2882,236,0,2348
238,0,2883,236,0,2349
238,0,2884,236,0,2350
238,0,2885,236,0,2351
238,0,2886,236,0,2352
238,0,2887,236,0,2353
238,0,2888,236,0,2354
238,0,2889,236,0,2355
238,0,2890,236,0,2356
238,0,2891,236,0,2357
238,0,2892,236,0,2358
238,0,2893,236,0,2359
238,0,2894,236,0,2360
238,0,2895,236,0,2361
238,0,2896,236,0,2362
238,0,2897,236,0,2363
238,0,2898,236,0,2364
238,0,2899,236,0,2365
238,0,2900,236,0,2366
238,0,2901,236,0,2367
238,0,2902,236,0,2368
238,0,2903,236,0,2369
238,0,2904,236,0,2370
238,0,2905,236,0,2371
238,0,2906,236,0,2372
238,0,2907,236,0,2373
238,0,2908,236,0,2374
238,0,2909,236,0,2375
238,0,2910,236,0,2376
238,0,2911,236,0,2377
238,0,2912,236,0,2378
238,0,2913,236,0,2379
238,0,2914,236,0,2380
238,0,2915,236,0,2381
238,0,2916,236,0,2382
238,0,2917,236,0,2383
238,0,2918,236,0,2384
238,0,2919,236,0,2385
238,0,2920,236,0,2386
238,0,2921,236,0,2387
238,0,2922,236,0,2388
238,0,2923,236,0,2389
238,0,2924,236,0,2390
238,0,2925,236,0,2391
238,0,2926,236,0,2392
238,0,2927,236,0,2393
238,0,2928,236,0,2394
238,0,2929,236,0,2395
238,0,2930,236,0,2396
238,0,2931,236,0,2397
238,0,2932,236,0,2398
238,0,2933,236,0,2399
238,0,2934,236,0,2400
238,0,2935,236,0,2401
238,0,2936,236,0,2402
238,0,2937,236,0,2403
238,0,2938,236,0,2404
238,0,2939,236,0,2405
238,0,2940,236,0,2406
238,0,2941,236,0,2407
238,0,2942,236,0,2408
238,0,2943,236,0,2409
238,0,2944,236,0,2410
238,0,2945,236,0,2411
238,0,2946,236,0,2412
238,0,2947,236,0,2413
238,0,2948,236,0,2414
238,0,2949,236,0,2415
238,0,2950,236,0,2416
238,0,2951,236,0,2417
238,0,2952,236,0,2418
238,0,2953,236,0,2419
238,0,2954,236,0,2420
238,0,2955,236,0,2421
238,0,2956,236,0,2422
238,0,2957,236,0,2423
238,0,2958,236,0,2424
238,0,2959,236,0,2425
238,0,2960,236,0,2426
238,0,2961,236,0,2427
238,0,2962,236,0,2428
238,0,2963,236,0,2429
238,0,2964,236,0,2430
238,0,2965,236,0,2431
238,0,2966,236,0,2432
238,0,2967,236,0,2433
238,0,2968,236,0,2434
238,0,2969,236,0,2435
238,0,2970,236,0,2436
238,0,2971,236,0,2437
238,0,2972,236,0,2438
238,0,2973,236,0,2439
238,0,2974,236,0,2440
238,0,2975,236,0,2441
238,0,2976,236,0,2442
238,0,2977,236,0,2443
238,0,2978,236,0,2444
238,0,2979,236,0,2445
238,0,2980,236,0,2446
238,0,2981,236,0,2447
238,0,2982,236,0,2448
238,0,2983,236,0,2449
238,0,2984,236,0,2450
238,0,2985,236,0,2451
238,0,2986,236,0,2452
238,0,2987,236,0,2453
238,0,2988,236,0,2454
238,0,2989,236,0,2455
238,0,2990,236,0,2456
238,0,2991,236,0,2457
238,0,2992,236,0,2458
238,0,2993,236,0,2459
238,0,2994,236,0,2460
238,0,2995,236,0,2461
238,0,2996,236,0,2462
238,0,2997,236,0,2463
238,0,2998,236,0,2464
238,0,2999,236,0,2465
238,0,3000,236,0,2466
238,0,3001,236,0,2467
238,0,3002,236,0,2468
238,0,3003,236,0,2469
238,0,3004,236,0,2470
238,0,3005,236,0,2471
238,0,3006,236,0,2472
238,0,3007,236,0,2473
238,0,3008,236,0,2474
238,0,3009,236,0,2475
238,0,3010,236,0,2476
238,0,3011,236,0,2477
238,0,3012,236,0,2478
238,0,3013,236,0,2479
238,0,3014,236,0,2480
238,0,3015,236,0,2481
238,0,3016,236,0,2482
238,0,3017,236,0,2483
238,0,3018,236,0,2484
238,0,3019,236,0,2485
238,0,3020,236,0,2486
238,0,3021,236,0,2487
238,0,3022,236,0,2488
238,0,3023,236,0,2489
238,0,3024,236,0,2490
238,0,3025,236,0,2491
238,0,3026,236,0,2492
238,0,3027,236,0,2493
238,0,3028,236,0,2494
238,0,3029,236,0,2495
238,0,3030,236,0,2496
238,0,3031,236,0,2497
238,0,3032,236,0,2498
238,0,3033,236,0,2499
238,0,3034,236,0,2500
238,0,3035,236,0,2501
238,0,3036,236,0,2502
238,0,3037,236,0,2503
238,0,3038,236,0,2504
238,0,3039,236,0,2505
238,0,3040,236,0,2506
238,0,3041,236,0,2507
238,0,3042,236,0,2508
238,0,3043,236,0,2509
238,0,3044,236,0,2510
238,0,3045,236,0,2511
238,0,3046,236,0,2512
238,0,3047,236,0,2513
238,0,3048,236,0,2514
238,0,3049,236,0,2515
238,0,3050,236,0,2516
238,0,3051,236,0,2517
238,0,3052,236,0,2518
238,0,3053,236,0,2519
238,0,3054,236,0,2520
238,0,3055,236,0,2521
238,0,3056,236,0,2522
238,0,3057,236,0,2523
238,0,3058,236,0,2524
238,0,3059,236,0,2525
238,0,3060,236,0,2526
238,0,3061,236,0,2527
238,0,3062,236,0,2528
238,0,3063,236,0,2529
238,0,3064,236,0,2530
238,0,3065,236,0,2531
238,0,3066,236,0,2532
238,0,3067,236,0,2533
238,0,3068,236,0,2534
238,0,3069,236,0,2535
238,0,3070,236,0,2536
238,0,3071,236,0,2537
238,0,3072,236,0,2538
238,0,3073,236,0,2539
238,0,3074,236,0,2540
238,0,3075,236,0,2541
238,0,3076,236,0,2542
238,0,3077,236,0,2543
238,0,3078,236,0,2544
238,0,3079,236,0,2545
238,0,3080,236,0,2546
238,0,3081,236,0,2547
238,0,3082,236,0,2548
238,0,3083,236,0,2549
238,0,3084,236,0,2550
238,0,3085,236,0,2551
238,0,3086,236,0,2552
238,0,3087,236,0,2553
238,0,3088,236,0,2554
238,0,3089,236,0,2555
238,0,3090,236,0,2556
238,0,3091,236,0,2557
238,0,3092,236,0,2558
238,0,3093,236,0,2559
238,0,3094,236,0,2560
238,0,3095,236,0,2561
238,0,3096,236,0,2562
238,0,3097,236,0,2563
238,0,3098,236,0,2564
238,0,3099,236,0,2565
238,0,3100,236,0,2566
238,0,3101,236,0,2567
238,0,3102,236,0,2568
238,0,3103,236,0,2569
238,0,3104,236,0,2570
238,0,3105,236,0,2571
238,0,3106,236,0,2572
238,0,3107,236,0,2573
238,0,3108,236,0,2574
238,0,3109,236,0,2575
238,0,3110,236,0,2576
238,0,3111,236,0,2577
238,0,3112,236,0,2578
238,0,3113,236,0,2579
238,0,3114,236,0,2580
238,0,3115,236,0,2581
238,0,3116,236,0,2582
238,0,3117,236,0,2583
238,0,3118,236,0,2584
238,0,3119,236,0,2585
238,0,3120,236,0,2586
238,0,3121,236,0,2587
238,0,3122,236,0,2588
238,0,3123,236,0,2589
238,0,3124,236,0,2590
238,0,3125,236,0,2591
238,0,3126,236,0,2592
238,0,3127,236,0,2593
238,0,3128,236,0,2594
238,0,3129,236,0,2595
238,0,3130,236,0,2596
238,0,3131,236,0,2597
238,0,3132,236,0,2598
238,0,3133,236,0,2599
238,0,3134,236,0,2600
238,0,3135,236,0,2601
238,0,3136,236,0,2602
238,0,3137,236,0,2603
238,0,3138,236,0,2604
238,0,3139,236,0,2605
238,0,3140,236,0,2606
238,0,3141,236,0,2607
238,0,3142,236,0,2608
238,0,3143,236,0,2609
238,0,3144,236,0,2610
238,0,3145,236,0,2611
238,0,3146,236,0,2612
238,0,3147,236,0,2613
238,0,3148,236,0,2614
238,0,3149,236,0,2615
238,0,3150,236,0,2616
238,0,3151,236,0,2617
238,0,3152,236,0,2618
238,0,3153,236,0,2619
238,0,3154,236,0,2620
238,0,3155,236,0,2621
238,0,3156,236,0,2622
238,0,3157,236,0,2623
238,0,3158,236,0,2624
238,0,3159,236,0,2625
238,0,3160,236,0,2626
238,0,3161,236,0,2627
238,0,3162,236,0,2628
238,0,3163,236,0,2629
238,0,3164,236,0,2630
238,0,3165,236,0,2631
238,0,3166,236,0,2632
238,0,3167,236,0,2633
238,0,3168,236,0,2634
238,0,3169,236,0,2635
238,0,3170,236,0,2636
238,0,3171,236,0,2637
238,0,3172,236,0,2638
238,0,3173,236,0,2639
238,0,3174,236,0,2640
238,0,3175,236,0,2641
238,0,3176,236,0,2642
238,0,3177,236,0,2643
238,0,3178,236,0,2644
238,0,3179,236,0,2645
238,0,3180,236,0,2646
238,0,3181,236,0,2647
238,0,3182,236,0,2648
238,0,3183,236,0,2649
238,0,3184,236,0,2650
238,0,3185,236,0,2651
238,0,3186,236,0,2652
238,0,3187,236,0,2653
238,0,3188,236,0,2654
238,0,3189,236,0,2655
238,0,3190,236,0,2656
238,0,3191,236,0,2657
238,0,3192,236,0,2658
238,0,3193,236,0,2659
238,0,3194,236,0,2660
238,0,3195,236,0,2661
238,0,3196,236,0,2662
238,0,3197,236,0,2663
238,0,3198,236,0,2664
238,0,3199,236,0,2665
238,0,3200,236,0,2666
238,0,3201,236,0,2667
238,0,3202,236,0,2668
238,0,3203,236,0,2669
238,0,3204,236,0,2670
238,0,3205,236,0,2671
238,0,3206,236,0,2672
238,0,3207,236,0,2673
238,0,3208,236,0,2674
238,0,3209,236,0,2675
238,0,3210,236,0,2676
238,0,3211,236,0,2677
238,0,3212,236,0,2678
238,0,3213,236,0,2679
238,0,3214,236,0,2680
238,0,3215,236,0,2681
238,0,3216,236,0,2682
238,0,3217,236,0,2683
238,0,3218,236,0,2684
238,0,3219,236,0,2685
238,0,3220,236,0,2686
238,0,3221,236,0,2687
238,0,3222,236,0,2688
238,0,3223,236,0,2689
238,0,3224,236,0,2690
238,0,3225,236,0,2691
238,0,3226,236,0,2692
238,0,3227,236,0,2693
238,0,3228,236,0,2694
238,0,3229,236,0,2695
238,0,3230,236,0,2696
238,0,3231,236,0,2697
238,0,3232,236,0,2698
238,0,3233,236,0,2699
238,0,3234,236,0,2700
238,0,3235,236,0,2701
238,0,3236,236,0,2702
238,0,3237,236,0,2703
238,0,3238,236,0,2704
238,0,3239,236,0,2705
238,0,3240,236,0,2706
238,0,3241,236,0,2707
238,0,3242,236,0,2708
238,0,3243,236,0,2709
238,0,3244,236,0,2710
238,0,3245,236,0,2711
238,0,3246,236,0,2712
238,0,3247,236,0,2713
238,0,3248,236,0,2714
238,0,3249,236,0,2715
238,0,3250,236,0,2716
238,0,3251,236,0,2717
238,0,3252,236,0,2718
238,0,3253,236,0,2719
238,0,3254,236,0,2720
238,0,3255,236,0,2721
238,0,3256,236,0,2722
238,0,3257,236,0,2723
238,0,3258,236,0,2724
238,0,3259,236,0,2725
238,0,3260,236,0,2726
238,0,3261,236,0,2727
238,0,3262,236,0,2728
238,0,3263,236,0,2729
238,0,3264,236,0,2730
238,0,3265,236,0,2731
238,0,3266,236,0,2732
238,0,3267,236,0,2733
238,0,3268,236,0,2734
238,0,3269,236,0,2735
238,0,3270,236,0,2736
238,0,3271,236,0,2737
238,0,3272,236,0,2738
238,0,3273,236,0,2739
238,0,3274,236,0,2740
238,0,3275,236,0,2741
238,0,3276,236,0,2742
238,0,3277,236,0,2743
238,0,3278,236,0,2744
238,0,3279,236,0,2745
238,0,3280,236,0,2746
238,0,3281,236,0,2747
238,0,3282,236,0,2748
238,0,3283,236,0,2749
238,0,3284,236,0,2750
238,0,3285,236,0,2751
238,0,3286,236,0,2752
238,0,3287,236,0,2753
238,0,3288,236,0,2754
238,0,3289,236,0,2755
238,0,3290,236,0,2756
238,0,3291,236,0,2757
238,0,3292,236,0,2758
238,0,3293,236,0,2759
238,0,3294,236,0,2760
238,0,3295,236,0,2761
238,0,3296,236,0,2762
238,0,3297,236,0,2763
238,0,3298,236,0,2764
238,0,3299,236,0,2765
238,0,3300,236,0,2766
238,0,3301,236,0,2767
238,0,3302,236,0,2768
238,0,3303,236,0,2769
238,0,3304,236,0,2770
238,0,3305,236,0,2771
238,0,3306,236,0,2772
238,0,3307,236,0,2773
238,0,3308,236,0,2774
238,0,3309,236,0,2775
238,0,3310,236,0,2776
238,0,3311,236,0,2777
238,0,3312,236,0,2778
238,0,3313,236,0,2779
238,0,3314,236,0,2780
238,0,3315,236,0,2781
238,0,3316,236,0,2782
238,0,3317,236,0,2783
238,0,3318,236,0,2784
238,0,3319,236,0,2785
238,0,3320,236,0,2786
238,0,3321,236,0,2787
238,0,3322,236,0,2788
238,0,3323,236,0,2789
238,0,3324,236,0,2790
238,0,3325,236,0,2791
238,0,3326,236,0,2792
238,0,3327,236,0,2793
238,0,3328,236,0,2794
238,0,3329,236,0,2795
238,0,3330,236,0,2796
238,0,3331,236,0,2797
238,0,3332,236,0,2798
238,0,3333,236,0,2799
238,0,3334,236,0,2800
238,0,3335,236,0,2801
238,0,3336,236,0,2802
238,0,3337,236,0,2803
238,0,3338,236,0,2804
238,0,3339,236,0,2805
238,0,3340,236,0,2806
238,0,3341,236,0,2807
238,0,3342,236,0,2808
238,0,3343,236,0,2809
238,0,3344,236,0,2810
238,0,3345,236,0,2811
238,0,3346,236,0,2812
238,0,3347,236,0,2813
238,0,3348,236,0,2814
238,0,3349,236,0,2815
238,0,3350,236,0,2816
238,0,3351,236,0,2817
238,0,3352,236,0,2818
238,0,3353,236,0,2819
238,0,3354,236,0,2820
238,0,3355,236,0,2821
238,0,3356,236,0,2822
238,0,3357,236,0,2823
238,0,3358,236,0,2824
238,0,3359,236,0,2825
238,0,3360,236,0,2826
238,0,3361,236,0,2827
238,0,3362,236,0,2828
238,0,3363,236,0,2829
238,0,3364,236,0,2830
238,0,3365,236,0,2831
238,0,3366,236,0,2832
238,0,3367,236,0,2833
238,0,3368,236,0,2834
238,0,3369,236,0,2835
238,0,3370,236,0,2836
238,0,3371,236,0,2837
238,0,3372,236,0,2838
238,0,3373,236,0,2839
238,0,3374,236,0,2840
238,0,3375,236,0,2841
238,0,3376,236,0,2842
238,0,3377,236,0,2843
238,0,3378,236,0,2844
238,0,3379,236,0,2845
238,0,3380,236,0,2846
238,0,3381,236,0,2847
238,0,3382,236,0,2848
238,0,3383,236,0,2849
238,0,3384,236,0,2850
238,0,3385,236,0,2851
238,0,3386,236,0,2852
238,0,3387,236,0,2853
238,0,3388,236,0,2854
238,0,3389,236,0,2855
238,0,3390,236,0,2856
238,0,3391,236,0,2857
238,0,3392,236,0,2858
238,0,3393,236,0,2859
238,0,3394,236,0,2860
238,0,3395,236,0,2861
238,0,3396,236,0,2862
238,0,3397,236,0,2863
238,0,3398,236,0,2864
238,0,3399,236,0,2865
238,0,3400,236,0,2866
238,0,3401,236,0,2867
238,0,3402,236,0,2868
238,0,3403,236,0,2869
238,0,3404,236,0,2870
238,0,3405,236,0,2871
238,0,3406,236,0,2872
238,0,3407,236,0,2873
238,0,3408,236,0,2874
238,0,3409,236,0,2875
238,0,3410,236,0,2876
238,0,3411,236,0,2877
238,0,3412,236,0,2878
238,0,3413,236,0,2879
238,0,3414,236,0,2880
238,0,3415,236,0,2881
238,0,3416,236,0,2882
238,0,3417,236,0,2883
238,0,3418,236,0,2884
238,0,3419,236,0,2885
238,0,3420,236,0,2886
238,0,3421,236,0,2887
238,0,3422,236,0,2888
238,0,3423,236,0,2889
238,0,3424,236,0,2890
238,0,3425,236,0,2891
238,0,3426,236,0,2892
238,0,3427,236,0,2893
238,0,3428,236,0,2894
238,0,3429,236,0,2895
238,0,3430,236,0,2896
238,0,3431,236,0,2897
238,0,3432,236,0,2898
238,0,3433,236,0,2899
238,0,3434,236,0,2900
238,0,3435,236,0,2901
238,0,3436,236,0,2902
238,0,3437,236,0,2903
238,0,3438,236,0,2904
238,0,3439,236,0,2905
238,0,3440,236,0,2906
238,0,3441,236,0,2907
238,0,3442,236,0,2908
238,0,3443,236,0,2909
238,0,3444,236,0,2910
238,0,3445,236,0,2911
238,0,3446,236,0,2912
238,0,3447,236,0,2913
238,0,3448,236,0,2914
238,0,3449,236,0,2915
238,0,3450,236,0,2916
238,0,3451,236,0,2917
238,0,3452,236,0,2918
238,0,3453,236,0,2919
238,0,3454,236,0,2920
238,0,3455,236,0,2921
238,0,3456,236,0,2922
238,0,3457,236,0,2923
238,0,3458,236,0,2924
238,0,3459,236,0,2925
238,0,3460,236,0,2926
238,0,3461,236,0,2927
238,0,3462,236,0,2928
238,0,3463,236,0,2929
238,0,3464,236,0,2930
238,0,3465,236,0,2931
238,0,3466,236,0,2932
238,0,3467,236,0,2933
238,0,3468,236,0,2934
238,0,3469,236,0,2935
238,0,3470,236,0,2936
238,0,3471,236,0,2937
238,0,3472,236,0,2938
238,0,3473,236,0,2939
238,0,3474,236,0,2940
238,0,3475,236,0,2941
238,0,3476,236,0,2942
238,0,3477,236,0,2943
238,0,3478,236,0,2944
238,0,3479,236,0,2945
238,0,3480,236,0,2946
238,0,3481,236,0,2947
238,0,3482,236,0,2948
238,0,3483,236,0,2949
238,0,3484,236,0,2950
238,0,3485,236,0,2951
238,0,3486,236,0,2952
238,0,3487,236,0,2953
238,0,3488,236,0,2954
238,0,3489,236,0,2955
238,0,3490,236,0,2956
238,0,3491,236,0,2957
238,0,3492,236,0,2958
238,0,3493,236,0,2959
238,0,3494,236,0,2960
238,0,3495,236,0,2961
238,0,3496,236,0,2962
238,0,3497,236,0,2963
238,0,3498,236,0,2964
238,0,3499,236,0,2965
238,0,3500,236,0,2966
238,0,3501,236,0,2967
238,0,3502,236,0,2968
238,0,3503,236,0,2969
238,0,3504,236,0,2970
238,0,3505,236,0,2971
238,0,3506,236,0,2972
238,0,3507,236,0,2973
238,0,3508,236,0,2974
238,0,3509,236,0,2975
238,0,3510,236,0,2976
238,0,3511,236,0,2977
238,0,3512,236,0,2978
238,0,3513,236,0,2979
238,0,3514,236,0,2980
238,0,3515,236,0,2981
238,0,3516,236,0,2982
238,0,3517,236,0,2983
238,0,3518,236,0,2984
238,0,3519,236,0,2985
238,0,3520,236,0,2986
238,0,3521,236,0,2987
238,0,3522,236,0,2988
238,0,3523,236,0,2989
238,0,3524,236,0,2990
238,0,3525,236,0,2991
238,0,3526,236,0,2992
238,0,3527,236,0,2993
238,0,3528,236,0,2994
238,0,3529,236,0,2995
238,0,3530,236,0,2996
238,0,3531,236,0,2997
238,0,3532,236,0,2998
238,0,3533,236,0,2999
238,0,3534,236,0,3000
238,0,3535,236,0,3001
238,0,3536,236,0,3002
238,0,3537,236,0,3003
238,0,3538,236,0,3004
238,0,3539,236,0,3005
238,0,3540,236,0,3006
238,0,3541,236,0,3007
238,0,3542,236,0,3008
238,0,3543,236,0,3009
238,0,3544,236,0,3010
238,0,3545,236,0,3011
238,0,3546,236,0,3012
238,0,3547,236,0,3013
238,0,3548,236,0,3014
238,0,3549,236,0,3015
238,0,3550,236,0,3016
238,0,3551,236,0,3017
238,0,3552,236,0,3018
238,0,3553,236,0,3019
238,0,3554,236,0,3020
238,0,3555,236,0,3021
238,0,3556,236,0,3022
238,0,3557,236,0,3023
238,0,3558,236,0,3024
238,0,3559,236,0,3025
238,0,3560,236,0,3026
238,0,3561,236,0,3027
238,0,3562,236,0,3028
