group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
457,1,681,446,0,297
457,1,682,446,0,298
457,1,683,446,0,299
457,1,684,446,0,300
457,1,685,446,0,301
457,1,686,446,0,302
457,1,687,446,0,303
457,1,688,446,0,304
457,1,689,446,0,305
457,1,690,446,0,306
457,1,691,446,0,307
457,1,692,446,0,308
457,1,693,446,0,309
457,1,694,446,0,310
457,1,695,446,0,311
457,1,696,446,0,312
457,1,697,446,0,313
457,1,698,446,0,314
457,1,699,446,0,315
457,1,700,446,0,316
457,1,701,446,0,317
457,1,702,446,0,318
457,1,703,446,0,319
457,1,704,446,0,320
457,1,705,446,0,321
457,1,706,446,0,322
457,1,707,446,0,323
457,1,708,446,0,324
457,1,709,446,0,325
457,1,710,446,0,326
457,1,711,446,0,327
457,1,712,446,0,328
457,1,713,446,0,329
457,1,714,446,0,330
457,1,715,446,0,331
457,1,716,446,0,332
457,1,717,446,0,333
457,1,718,446,0,334
457,1,719,446,0,335
457,1,720,446,0,336
457,1,721,446,0,337
457,1,722,446,0,338
457,1,723,446,0,339
457,1,724,446,0,340
457,1,725,446,0,341
457,1,726,446,0,342
457,1,727,446,0,343
457,1,728,446,0,344
457,1,729,446,0,345
457,1,730,446,0,346
457,1,731,446,0,347
457,1,63,429,0,0
457,1,64,429,0,1
457,1,65,429,0,2
457,1,66,429,0,3
457,1,67,429,0,4
457,1,68,429,0,5
457,1,69,429,0,6
457,1,70,429,0,7
457,1,71,429,0,8
457,1,72,429,0,9
457,1,73,429,0,10
457,1,74,429,0,11
457,1,75,429,0,12
457,1,76,429,0,13
457,1,77,429,0,14
457,1,78,429,0,15
457,1,79,429,0,16
457,1,80,429,0,17
457,1,81,429,0,18
457,1,82,429,0,19
457,1,83,429,0,20
457,1,84,429,0,21
457,1,85,429,0,22
457,1,86,429,0,23
457,1,87,429,0,24
457,1,88,429,0,25
457,1,89,429,0,26
457,1,90,429,0,27
457,1,91,429,0,28
457,1,92,429,0,29
457,1,93,429,0,30
457,1,94,429,0,31
457,1,95,429,0,32
457,1,96,429,0,33
457,1,97,429,0,34
457,1,98,429,0,35
457,1,99,429,0,36
457,1,100,429,0,37
457,1,101,429,0,38
457,1,102,429,0,39
457,1,103,429,0,40
457,1,104,429,0,41
457,1,105,429,0,42
457,1,106,429,0,43
457,1,107,429,0,44
457,1,108,429,0,45
457,1,109,429,0,46
457,1,110,429,0,47
457,1,111,429,0,48
457,1,112,429,0,49
457,1,113,429,0,50
457,1,114,429,0,51
457,1,115,429,0,52
457,1,116,429,0,53
457,1,117,429,0,54
457,1,118,429,0,55
457,1,119,429,0,56
457,1,120,429,0,57
457,1,121,429,0,58
457,1,122,429,0,59
457,1,123,429,0,60
457,1,124,429,0,61
457,1,125,429,0,62
457,1,126,429,0,63
457,1,127,429,0,64
457,1,128,429,0,65
457,1,129,429,0,66
457,1,130,429,0,67
457,1,131,429,0,68
457,1,132,429,0,69
457,1,133,429,0,70
457,1,134,429,0,71
457,1,135,429,0,72
457,1,136,429,0,73
457,1,137,429,0,74
457,1,138,429,0,75
457,1,139,429,0,76
457,1,140,429,0,77
457,1,141,429,0,78
457,1,142,429,0,79
457,1,143,429,0,80
457,1,144,429,0,81
457,1,145,429,0,82
457,1,146,429,0,83
457,1,147,429,0,84
457,1,148,429,0,85
457,1,149,429,0,86
457,1,150,429,0,87
457,1,151,429,0,88
457,1,152,429,0,89
457,1,153,429,0,90
457,1,154,429,0,91
457,1,155,429,0,92
457,1,156,429,0,93
457,1,157,429,0,94
457,1,158,429,0,95
457,1,159,429,0,96
457,1,160,429,0,97
457,1,161,429,0,98
457,1,162,429,0,99
457,1,163,429,0,100
457,1,164,429,0,101
457,1,165,429,0,102
457,1,166,429,0,103
457,1,167,429,0,104
457,1,168,429,0,105
457,1,169,429,0,106
457,1,170,429,0,107
457,1,171,429,0,108
457,1,172,429,0,109
457,1,173,429,0,110
457,1,174,429,0,111
457,1,175,429,0,112
457,1,176,429,0,113
457,1,177,429,0,114
457,1,178,429,0,115
457,1,179,429,0,116
457,1,180,429,0,117
457,1,181,429,0,118
457,1,182,429,0,119
457,1,183,429,0,120
457,1,184,429,0,121
457,1,185,429,0,122
457,1,186,429,0,123
457,1,187,429,0,124
457,1,188,429,0,125
457,1,189,429,0,126
457,1,190,429,0,127
457,1,191,429,0,128
457,1,192,429,0,129
457,1,193,429,0,130
457,1,194,429,0,131
457,1,195,429,0,132
457,1,196,429,0,133
457,1,197,429,0,134
457,1,198,429,0,135
457,1,199,429,0,136
457,1,200,429,0,137
457,1,201,429,0,138
457,1,202,429,0,139
457,1,203,429,0,140
457,1,204,429,0,141
457,1,205,429,0,142
457,1,206,429,0,143
457,1,207,429,0,144
457,1,208,429,0,145
457,1,209,429,0,146
457,1,210,429,0,147
457,1,211,429,0,148
457,1,212,429,0,149
457,1,213,429,0,150
457,1,214,429,0,151
457,1,215,429,0,152
457,1,216,429,0,153
457,1,217,429,0,154
457,1,218,429,0,155
457,1,219,429,0,156
457,1,220,429,0,157
457,1,221,429,0,158
457,1,222,429,0,159
457,1,223,429,0,160
457,1,224,429,0,161
457,1,225,429,0,162
457,1,226,429,0,163
457,1,227,429,0,164
457,1,228,429,0,165
457,1,229,429,0,166
457,1,230,429,0,167
457,1,231,429,0,168
457,1,232,429,0,169
457,1,233,429,0,170
457,1,234,429,0,171
457,1,235,429,0,172
457,1,236,429,0,173
457,1,237,429,0,174
457,1,238,429,0,175
457,1,239,429,0,176
457,1,240,429,0,177
457,1,241,429,0,178
457,1,242,429,0,179
457,1,243,429,0,180
457,1,244,429,0,181
457,1,245,429,0,182
457,1,246,429,0,183
457,1,247,429,0,184
457,1,248,429,0,185
457,1,249,429,0,186
457,1,250,429,0,187
457,1,251,429,0,188
457,1,252,429,0,189
457,1,253,429,0,190
457,1,254,429,0,191
457,1,255,429,0,192
457,1,256,429,0,193
457,1,257,429,0,194
457,1,258,429,0,195
457,1,259,429,0,196
457,1,260,429,0,197
457,1,261,429,0,198
457,1,262,429,0,199
457,1,263,429,0,200
457,1,264,429,0,201
457,1,265,429,0,202
457,1,266,429,0,203
457,1,267,429,0,204
457,1,268,429,0,205
457,1,269,429,0,206
457,1,270,429,0,207
457,1,271,429,0,208
457,1,272,429,0,209
457,1,273,429,0,210
457,1,274,429,0,211
457,1,275,429,0,212
457,1,276,429,0,213
457,1,277,429,0,214
457,1,278,429,0,215
457,1,279,429,0,216
457,1,280,429,0,217
457,1,281,429,0,218
457,1,282,429,0,219
457,1,283,429,0,220
457,1,284,429,0,221
457,1,285,429,0,222
457,1,286,429,0,223
457,1,287,429,0,224
457,1,288,429,0,225
457,1,289,429,0,226
457,1,290,429,0,227
457,1,291,429,0,228
457,1,292,429,0,229
457,1,293,429,0,230
457,1,294,429,0,231
457,1,295,429,0,232
457,1,296,429,0,233
457,1,297,429,0,234
457,1,298,429,0,235
457,1,299,429,0,236
457,1,300,429,0,237
457,1,301,429,0,238
457,1,302,429,0,239
457,1,303,429,0,240
457,1,304,429,0,241
457,1,305,429,0,242
457,1,306,429,0,243
457,1,307,429,0,244
457,1,308,429,0,245
457,1,309,429,0,246
457,1,310,429,0,247
457,1,311,429,0,248
457,1,312,429,0,249
457,1,313,429,0,250
457,1,314,429,0,251
457,1,315,429,0,252
457,1,316,429,0,253
457,1,317,429,0,254
457,1,318,429,0,255
457,1,319,429,0,256
457,1,320,429,0,257
457,1,321,429,0,258
457,1,322,429,0,259
457,1,323,429,0,260
457,1,324,429,0,261
457,1,325,429,0,262
457,1,326,429,0,263
457,1,327,429,0,264
457,1,328,429,0,265
457,1,329,429,0,266
457,1,330,429,0,267
457,1,331,429,0,268
457,1,332,429,0,269
457,1,333,322,0,0
457,1,334,322,0,1
457,1,335,322,0,2
457,1,336,322,0,3
457,1,337,322,0,4
457,1,338,322,0,5
457,1,339,322,0,6
457,1,340,322,0,7
457,1,341,322,0,8
457,1,342,322,0,9
457,1,343,322,0,10
457,1,344,322,0,11
457,1,345,322,0,12
457,1,346,322,0,13
457,1,347,322,0,14
457,1,348,322,0,15
457,1,349,322,0,16
457,1,350,322,0,17
457,1,351,322,0,18
457,1,352,322,0,19
457,1,353,322,0,20
457,1,354,322,0,21
457,1,355,322,0,22
457,1,356,322,0,23
457,1,357,322,0,24
457,1,358,322,0,25
457,1,359,322,0,26
457,1,360,322,0,27
457,1,361,322,0,28
457,1,362,322,0,29
457,1,363,322,0,30
457,1,364,322,0,31
457,1,365,322,0,32
457,1,366,322,0,33
457,1,367,322,0,34
457,1,368,322,0,35
457,1,369,322,0,36
457,1,370,322,0,37
457,1,371,322,0,38
457,1,372,322,0,39
457,1,373,322,0,40
457,1,374,322,0,41
457,1,375,322,0,42
457,1,376,322,0,43
457,1,377,322,0,44
457,1,378,322,0,45
457,1,379,322,0,46
457,1,380,322,0,47
457,1,381,322,0,48
457,1,382,322,0,49
457,1,383,322,0,50
457,1,0,328,0,24
457,1,1,328,0,25
457,1,2,328,0,26
457,1,3,328,0,27
457,1,4,328,0,28
457,1,5,328,0,29
457,1,6,328,0,30
457,1,7,328,0,31
457,1,8,328,0,32
457,1,9,328,0,33
457,1,10,328,0,34
457,1,11,328,0,35
457,1,12,328,0,36
457,1,13,328,0,37
457,1,14,328,0,38
457,1,15,328,0,39
457,1,16,328,0,40
457,1,17,328,0,41
457,1,18,328,0,42
457,1,19,328,0,43
457,1,20,328,0,44
457,1,21,328,0,45
457,1,22,328,0,46
457,1,23,328,0,47
457,1,24,328,0,48
457,1,25,328,0,49
457,1,26,328,0,50
457,1,27,328,0,51
457,1,28,328,0,52
457,1,29,328,0,53
457,1,30,328,0,54
457,1,31,328,0,55
457,1,32,328,0,56
457,1,33,328,0,57
457,1,34,328,0,58
457,1,35,328,0,59
457,1,36,328,0,60
457,1,37,328,0,61
457,1,38,328,0,62
457,1,39,328,0,63
457,1,40,328,0,64
457,1,41,328,0,65
457,1,42,328,0,66
457,1,43,328,0,67
457,1,44,328,0,68
457,1,45,328,0,69
457,1,46,328,0,70
457,1,47,328,0,71
457,1,48,328,0,72
457,1,49,328,0,73
457,1,50,328,0,74
457,1,51,328,0,75
457,1,52,328,0,76
457,1,53,328,0,77
457,1,54,328,0,78
457,1,55,328,0,79
457,1,56,328,0,80
457,1,57,328,0,81
457,1,58,328,0,82
457,1,59,328,0,83
457,1,60,328,0,84
457,1,61,328,0,85
457,1,62,328,0,86
457,2,0,446,0,348
457,2,1,446,0,349
457,2,2,446,0,350
457,2,3,446,0,351
457,2,4,446,0,352
457,2,5,446,0,353
457,2,6,446,0,354
457,2,7,446,0,355
457,2,8,446,0,356
457,2,9,446,0,357
457,2,10,446,0,358
457,2,11,446,0,359
457,2,12,446,0,360
457,2,13,446,0,361
457,2,14,446,0,362
457,2,15,446,0,363
457,2,16,446,0,364
457,2,17,446,0,365
457,2,18,446,0,366
457,2,19,446,0,367
457,2,20,446,0,368
457,2,21,446,0,369
457,2,22,446,0,370
457,2,23,446,0,371
457,2,24,446,0,372
457,2,25,446,0,373
457,2,26,446,0,374
457,2,27,446,0,375
457,2,28,446,0,376
457,2,29,446,0,377
457,2,30,446,0,378
457,2,31,446,0,379
457,2,32,446,0,380
457,2,33,446,0,381
457,2,34,446,0,382
457,2,35,446,0,383
457,2,36,446,0,384
457,2,37,446,0,385
457,2,38,446,0,386
457,2,39,446,0,387
457,2,40,446,0,388
457,2,41,446,0,389
457,2,42,446,0,390
457,2,43,446,0,391
457,2,44,446,0,392
457,2,45,446,0,393
457,2,46,446,0,394
457,2,47,446,0,395
457,2,48,446,0,396
457,2,49,446,0,397
457,2,50,446,0,398
457,2,51,446,0,399
457,2,52,446,0,400
457,2,53,446,0,401
457,2,54,446,0,402
457,2,55,446,0,403
457,2,56,446,0,404
457,2,57,446,0,405
457,2,58,446,0,406
457,2,59,446,0,407
457,2,60,446,0,408
457,2,61,446,0,409
457,2,62,446,0,410
457,2,63,446,0,411
457,2,64,446,0,412
457,2,65,446,0,413
457,2,66,446,0,414
457,2,67,446,0,415
457,2,68,446,0,416
457,2,69,446,0,417
457,2,70,446,0,418
457,2,71,446,0,419
457,2,72,446,0,420
457,2,73,446,0,421
457,2,74,446,0,422
457,2,75,446,0,423
457,2,76,446,0,424
457,2,77,446,0,425
457,2,78,446,0,426
457,2,79,446,0,427
457,2,80,446,0,428
457,2,81,446,0,429
457,2,82,446,0,430
457,2,83,446,0,431
457,2,84,446,0,432
457,2,85,446,0,433
457,2,86,446,0,434
457,2,87,446,0,435
457,2,88,446,0,436
457,2,89,446,0,437
457,2,90,446,0,438
457,2,91,446,0,439
457,2,92,446,0,440
457,2,93,446,0,441
457,2,94,446,0,442
457,2,95,446,0,443
457,2,96,446,0,444
457,2,97,446,0,445
457,2,98,446,0,446
457,2,99,446,0,447
457,2,100,446,0,448
457,2,101,446,0,449
457,2,102,446,0,450
457,2,103,446,0,451
457,2,104,446,0,452
457,2,105,446,0,453
457,2,106,446,0,454
457,2,107,446,0,455
457,2,108,446,0,456
457,2,109,446,0,457
457,2,110,446,0,458
457,2,111,446,0,459
457,2,112,446,0,460
457,2,113,446,0,461
457,2,114,446,0,462
457,2,115,446,0,463
457,2,116,446,0,464
457,2,117,446,0,465
457,2,118,446,0,466
457,2,119,446,0,467
457,2,120,446,0,468
457,2,121,446,0,469
457,2,122,446,0,470
457,2,123,446,0,471
457,2,124,446,0,472
457,2,125,446,0,473
457,2,126,446,0,474
457,2,127,446,0,475
457,2,128,446,0,476
457,2,129,446,0,477
457,2,130,446,0,478
457,2,131,446,0,479
457,2,132,446,0,480
457,2,133,446,0,481
457,2,134,446,0,482
457,2,135,446,0,483
457,2,136,446,0,484
457,2,137,446,0,485
457,2,138,446,0,486
457,2,139,446,0,487
457,2,140,446,0,488
457,2,141,446,0,489
457,2,142,446,0,490
457,2,143,446,0,491
457,2,144,446,0,492
457,2,145,446,0,493
457,2,146,446,0,494
457,2,147,446,0,495
457,2,148,446,0,496
457,2,149,446,0,497
457,2,150,446,0,498
457,2,151,446,0,499
457,2,152,446,0,500
457,2,153,446,0,501
457,2,154,446,0,502
457,2,155,446,0,503
457,2,156,446,0,504
457,2,157,446,0,505
457,2,158,446,0,506
457,2,159,446,0,507
457,2,160,446,0,508
457,2,161,446,0,509
457,2,162,446,0,510
457,2,163,446,0,511
457,2,164,446,0,512
457,2,165,446,0,513
457,2,166,446,0,514
457,2,167,446,0,515
457,2,168,446,0,516
457,2,169,446,0,517
457,2,170,446,0,518
457,2,171,446,0,519
457,2,172,446,0,520
457,2,173,446,0,521
457,2,174,446,0,522
457,2,175,446,0,523
457,2,176,446,0,524
457,2,177,446,0,525
457,2,178,446,0,526
457,2,179,446,0,527
457,2,180,446,0,528
457,2,181,446,0,529
457,2,182,446,0,530
457,2,183,446,0,531
457,2,184,446,0,532
457,2,185,446,0,533
457,2,186,446,0,534
457,2,187,446,0,535
457,2,188,446,0,536
457,2,189,446,0,537
457,2,190,446,0,538
457,2,191,446,0,539
457,2,192,446,0,540
457,2,193,446,0,541
457,2,194,446,0,542
457,2,195,446,0,543
457,2,196,446,0,544
457,2,197,446,0,545
457,2,198,446,0,546
457,2,199,446,0,547
457,2,200,446,0,548
457,2,201,446,0,549
457,2,202,446,0,550
457,2,203,446,0,551
457,2,204,446,0,552
457,2,205,446,0,553
457,2,206,446,0,554
457,2,207,446,0,555
457,2,208,446,0,556
457,2,209,446,0,557
457,2,210,446,0,558
457,2,211,446,0,559
457,2,212,446,0,560
457,2,213,446,0,561
457,2,214,446,0,562
457,2,215,446,0,563
457,2,216,446,0,564
457,2,217,446,0,565
457,2,218,446,0,566
457,2,219,446,0,567
457,2,220,446,0,568
457,2,221,446,0,569
457,2,222,446,0,570
457,2,223,446,0,571
457,2,224,446,0,572
457,2,225,446,0,573
457,2,226,446,0,574
457,2,227,446,0,575
457,2,228,446,0,576
457,2,229,446,0,577
457,2,230,446,0,578
457,2,231,446,0,579
457,2,232,446,0,580
457,2,233,446,0,581
457,2,234,446,0,582
457,2,235,446,0,583
457,2,236,446,0,584
457,2,237,446,0,585
457,2,238,446,0,586
457,2,239,446,0,587
457,2,240,446,0,588
457,2,241,446,0,589
457,2,242,446,0,590
457,2,243,446,0,591
457,2,244,446,0,592
457,2,245,446,0,593
457,2,246,446,0,594
457,2,247,446,0,595
457,2,248,446,0,596
457,2,249,446,0,597
457,2,250,446,0,598
457,2,251,446,0,599
457,2,252,446,0,600
457,2,253,446,0,601
457,2,254,446,0,602
457,2,255,446,0,603
457,2,256,446,0,604
457,2,257,446,0,605
457,2,258,446,0,606
457,2,259,446,0,607
457,2,260,446,0,608
457,2,261,446,0,609
457,2,262,446,0,610
457,2,263,446,0,611
457,2,264,446,0,612
457,2,265,446,0,613
457,2,266,446,0,614
457,2,267,446,0,615
457,2,268,446,0,616
457,2,269,446,0,617
457,2,270,446,0,618
457,2,271,446,0,619
457,2,272,446,0,620
457,2,273,446,0,621
457,2,274,446,0,622
457,2,275,446,0,623
457,2,276,446,0,624
457,2,277,446,0,625
457,2,278,446,0,626
457,2,279,446,0,627
457,2,280,446,0,628
457,2,281,446,0,629
457,2,282,446,0,630
457,2,283,446,0,631
457,2,284,446,0,632
457,2,285,446,0,633
457,2,286,446,0,634
457,2,287,446,0,635
457,2,288,446,0,636
457,2,289,446,0,637
457,2,290,446,0,638
457,2,291,446,0,639
457,2,292,446,0,640
457,2,293,446,0,641
457,2,294,446,0,642
457,2,295,446,0,643
457,2,296,446,0,644
457,2,297,446,0,645
457,2,298,446,0,646
457,2,299,446,0,647
457,2,300,446,0,648
457,2,301,446,0,649
457,2,302,446,0,650
457,2,303,446,0,651
457,2,304,446,0,652
457,2,305,446,0,653
457,2,306,446,0,654
457,2,307,446,0,655
457,2,308,446,0,656
457,2,309,446,0,657
457,2,310,446,0,658
457,2,311,446,0,659
457,2,312,446,0,660
457,2,313,446,0,661
457,2,314,446,0,662
457,2,315,446,0,663
457,2,316,446,0,664
457,2,317,446,0,665
457,2,318,446,0,666
457,2,319,446,0,667
457,2,320,446,0,668
457,2,321,446,0,669
457,2,322,446,0,670
457,2,323,446,0,671
457,2,324,446,0,672
457,2,325,446,0,673
457,2,326,446,0,674
457,2,327,446,0,675
457,2,328,446,0,676
457,2,329,446,0,677
457,2,330,446,0,678
457,2,331,446,0,679
457,2,332,446,0,680
457,2,333,446,0,681
457,2,334,446,0,682
457,2,335,446,0,683
457,2,336,446,0,684
457,2,337,446,0,685
457,2,338,446,0,686
457,2,339,446,0,687
457,2,340,446,0,688
457,2,341,446,0,689
457,2,342,446,0,690
457,2,343,446,0,691
457,2,344,446,0,692
457,2,345,446,0,693
457,2,346,446,0,694
457,2,347,446,0,695
457,2,348,446,0,696
457,2,349,446,0,697
457,2,350,446,0,698
457,2,351,446,0,699
457,2,352,446,0,700
457,2,353,446,0,701
457,2,354,446,0,702
457,2,355,446,0,703
457,2,356,446,0,704
457,2,357,446,0,705
457,2,358,446,0,706
457,2,359,446,0,707
457,2,360,446,0,708
457,2,361,446,0,709
457,2,362,446,0,710
457,2,363,446,0,711
457,2,364,446,0,712
457,2,365,446,0,713
457,2,366,446,0,714
457,2,367,446,0,715
457,2,368,446,0,716
457,2,369,446,0,717
457,2,370,446,0,718
457,2,371,446,0,719
457,2,372,446,0,720
457,2,373,446,0,721
457,2,374,446,0,722
457,2,375,446,0,723
457,2,376,446,0,724
457,2,377,446,0,725
457,2,378,446,0,726
457,2,379,446,0,727
457,2,380,446,0,728
457,2,381,446,0,729
457,2,382,446,0,730
457,2,383,446,0,731
457,2,384,446,0,732
457,2,385,446,0,733
457,2,386,446,0,734
457,2,387,446,0,735
457,2,388,446,0,736
457,2,389,446,0,737
457,2,390,446,0,738
457,2,391,446,0,739
457,2,392,446,0,740
457,2,393,446,0,741
457,2,394,446,0,742
457,2,395,446,0,743
457,2,396,446,0,744
457,2,397,446,0,745
457,2,398,446,0,746
457,2,399,446,0,747
457,2,400,446,0,748
457,2,401,446,0,749
457,2,402,446,0,750
457,2,403,446,0,751
457,2,404,446,0,752
457,2,405,446,0,753
457,2,406,446,0,754
457,2,407,446,0,755
457,2,408,446,0,756
457,2,409,446,0,757
457,2,410,446,0,758
457,2,411,446,0,759
457,2,412,446,0,760
457,2,413,446,0,761
457,2,414,446,0,762
457,2,415,446,0,763
457,2,416,446,0,764
457,2,417,446,0,765
457,2,418,446,0,766
457,2,419,446,0,767
457,2,420,446,0,768
457,2,421,446,0,769
457,2,422,446,0,770
457,2,423,446,0,771
457,2,424,446,0,772
457,2,425,446,0,773
457,2,426,446,0,774
457,2,427,446,0,775
457,2,428,446,0,776
457,2,429,446,0,777
457,2,430,446,0,778
457,2,431,446,0,779
457,2,432,446,0,780
457,2,433,446,0,781
457,2,434,446,0,782
457,2,435,446,0,783
457,2,436,446,0,784
457,2,437,446,0,785
457,2,438,446,0,786
457,2,439,446,0,787
457,2,440,446,0,788
457,2,441,446,0,789
457,2,442,446,0,790
457,2,443,446,0,791
457,2,444,446,0,792
457,2,445,446,0,793
457,2,446,446,0,794
457,2,447,446,0,795
457,2,448,446,0,796
457,2,449,446,0,797
457,2,450,446,0,798
457,2,451,446,0,799
457,2,452,446,0,800
457,2,453,446,0,801
457,2,454,446,0,802
457,2,455,446,0,803
457,2,456,446,0,804
457,2,457,446,0,805
457,2,458,446,0,806
457,2,459,446,0,807
457,2,460,446,0,808
457,2,461,446,0,809
457,2,462,446,0,810
457,2,463,446,0,811
457,2,464,446,0,812
457,2,465,446,0,813
457,2,466,446,0,814
457,2,467,446,0,815
457,2,468,446,0,816
457,2,469,446,0,817
457,2,470,446,0,818
457,2,471,446,0,819
457,2,472,446,0,820
457,2,473,446,0,821
457,2,474,446,0,822
457,2,475,446,0,823
457,2,476,446,0,824
457,2,477,446,0,825
457,2,478,446,0,826
457,2,479,446,0,827
457,2,480,446,0,828
457,2,481,446,0,829
457,2,482,446,0,830
457,2,483,446,0,831
457,2,484,446,0,832
457,2,485,446,0,833
457,2,486,446,0,834
457,2,487,446,0,835
457,2,488,446,0,836
457,2,489,446,0,837
457,2,490,446,0,838
457,2,491,446,0,839
457,2,492,446,0,840
457,2,493,446,0,841
457,2,494,446,0,842
457,2,495,446,0,843
457,2,496,446,0,844
457,2,497,446,0,845
457,2,498,446,0,846
457,2,499,446,0,847
457,2,500,446,0,848
457,2,501,446,0,849
457,2,502,446,0,850
457,2,503,446,0,851
457,2,504,446,0,852
457,2,505,446,0,853
457,2,506,446,0,854
457,2,507,446,0,855
457,2,508,446,0,856
457,2,509,446,0,857
457,2,510,446,0,858
457,2,511,446,0,859
457,2,512,446,0,860
457,2,513,446,0,861
457,2,514,446,0,862
457,2,515,446,0,863
457,2,516,446,0,864
457,2,517,446,0,865
457,2,518,446,0,866
457,2,519,446,0,867
457,2,520,446,0,868
457,2,521,446,0,869
457,2,522,446,0,870
457,2,523,446,0,871
457,2,524,446,0,872
457,2,525,446,0,873
457,2,526,446,0,874
457,2,527,446,0,875
457,2,528,446,0,876
457,2,529,446,0,877
457,2,530,446,0,878
457,2,531,446,0,879
457,2,532,446,0,880
457,2,533,446,0,881
457,2,534,446,0,882
457,2,535,446,0,883
457,2,536,446,0,884
457,2,537,446,0,885
457,2,538,446,0,886
457,2,539,446,0,887
457,2,540,446,0,888
457,2,541,446,0,889
457,2,542,446,0,890
457,2,543,446,0,891
457,2,544,446,0,892
457,2,545,446,0,893
457,2,546,446,0,894
457,2,547,446,0,895
457,2,548,446,0,896
457,2,549,446,0,897
457,2,550,446,0,898
457,2,551,446,0,899
457,2,552,446,0,900
457,2,553,446,0,901
457,2,554,446,0,902
457,2,555,446,0,903
457,2,556,446,0,904
457,2,557,446,0,905
457,2,558,446,0,906
457,2,559,446,0,907
457,2,560,446,0,908
457,2,561,446,0,909
457,2,562,446,0,910
457,2,563,446,0,911
457,2,564,446,0,912
457,2,565,446,0,913
457,2,566,446,0,914
457,2,567,446,0,915
457,2,568,446,0,916
457,2,569,446,0,917
457,2,570,446,0,918
457,2,571,446,0,919
457,2,572,446,0,920
457,2,573,446,0,921
457,2,574,446,0,922
457,2,575,446,0,923
457,2,576,446,0,924
457,2,577,446,0,925
457,2,578,446,0,926
457,2,579,446,0,927
457,2,580,446,0,928
457,2,581,446,0,929
457,2,582,446,0,930
457,2,583,446,0,931
457,2,584,446,0,932
457,2,585,446,0,933
457,2,586,446,0,934
457,2,587,446,0,935
457,2,588,446,0,936
457,2,589,446,0,937
457,2,590,446,0,938
457,2,591,446,0,939
457,2,592,446,0,940
457,2,593,446,0,941
457,2,594,446,0,942
457,2,595,446,0,943
457,2,596,446,0,944
457,2,597,446,0,945
457,2,598,446,0,946
457,2,599,446,0,947
457,2,600,446,0,948
457,2,601,446,0,949
457,2,602,446,0,950
457,2,603,446,0,951
457,2,604,446,0,952
457,2,605,446,0,953
457,2,606,446,0,954
457,2,607,446,0,955
457,2,608,446,0,956
457,2,609,446,0,957
457,2,610,446,0,958
457,2,611,446,0,959
457,2,612,446,0,960
457,2,613,446,0,961
457,2,614,446,0,962
457,2,615,446,0,963
457,2,616,446,0,964
457,2,617,446,0,965
457,2,618,446,0,966
457,2,619,446,0,967
457,2,620,446,0,968
457,2,621,446,0,969
457,2,622,446,0,970
457,2,623,446,0,971
457,2,624,446,0,972
457,2,625,446,0,973
457,2,626,446,0,974
457,2,627,446,0,975
457,2,628,446,0,976
457,2,629,446,0,977
457,2,630,446,0,978
457,2,631,446,0,979
457,2,632,446,0,980
457,2,633,446,0,981
457,2,634,446,0,982
457,2,635,446,0,983
457,2,636,446,0,984
457,2,637,446,0,985
457,2,638,446,0,986
457,2,639,446,0,987
457,2,640,446,0,988
457,2,641,446,0,989
457,2,642,446,0,990
457,2,643,446,0,991
457,2,644,446,0,992
457,2,645,446,0,993
457,2,646,446,0,994
457,2,647,446,0,995
457,2,648,446,0,996
457,2,649,446,0,997
457,2,650,446,0,998
457,2,651,446,0,999
457,2,652,446,0,1000
457,2,653,446,0,1001
457,2,654,446,0,1002
457,2,655,446,0,1003
457,2,656,446,0,1004
457,2,657,446,0,1005
457,2,658,446,0,1006
457,2,659,446,0,1007
457,2,660,446,0,1008
457,2,661,446,0,1009
457,2,662,446,0,1010
457,2,663,446,0,1011
457,2,664,446,0,1012
457,2,665,446,0,1013
457,2,666,446,0,1014
457,2,667,446,0,1015
457,2,668,446,0,1016
457,2,669,446,0,1017
457,2,670,446,0,1018
457,2,671,446,0,1019
457,2,672,446,0,1020
457,2,673,446,0,1021
457,2,674,446,0,1022
457,2,675,446,0,1023
457,2,676,446,0,1024
457,2,677,446,0,1025
457,2,678,446,0,1026
457,2,679,446,0,1027
457,2,680,446,0,1028
457,2,681,446,0,1029
457,2,682,446,0,1030
457,2,683,446,0,1031
457,2,684,446,0,1032
457,2,685,446,0,1033
457,2,686,446,0,1034
457,2,687,446,0,1035
457,2,688,446,0,1036
457,2,689,446,0,1037
457,2,690,446,0,1038
457,2,691,446,0,1039
457,2,692,446,0,1040
457,2,693,446,0,1041
457,2,694,446,0,1042
457,2,695,446,0,1043
457,2,696,446,0,1044
457,2,697,446,0,1045
457,2,698,446,0,1046
457,2,699,446,0,1047
457,2,700,446,0,1048
457,2,701,446,0,1049
457,2,702,446,0,1050
457,2,703,446,0,1051
457,2,704,446,0,1052
457,2,705,446,0,1053
457,2,706,446,0,1054
457,2,707,446,0,1055
457,2,708,446,0,1056
457,2,709,446,0,1057
457,2,710,446,0,1058
457,2,711,446,0,1059
457,2,712,446,0,1060
457,2,713,446,0,1061
457,2,714,446,0,1062
457,2,715,446,0,1063
457,2,716,446,0,1064
457,2,717,446,0,1065
