group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
32,1,14,89,0,95
32,1,15,89,0,96
32,1,16,89,0,97
32,1,17,89,0,98
6,1,0,89,0,99
6,1,1,89,0,100
6,1,2,89,0,101
6,1,3,89,0,102
6,1,4,89,0,103
6,1,5,89,0,104
0,9,0,89,0,105
0,9,1,89,0,106
0,9,2,89,0,107
81,0,0,88,0,0
81,0,1,88,0,1
81,0,2,88,0,2
81,0,3,88,0,3
81,0,4,88,0,4
81,0,5,88,0,5
81,0,6,88,0,6
81,0,7,88,0,7
81,0,8,88,0,8
81,0,9,88,0,9
81,0,10,88,0,10
81,0,11,88,0,11
81,0,12,88,0,12
81,0,13,88,0,13
81,0,14,88,0,14
81,0,15,88,0,15
81,0,16,88,0,16
81,0,17,88,0,17
81,0,18,88,0,18
81,0,19,88,0,19
81,0,20,88,0,20
81,0,21,88,0,21
81,0,22,88,0,22
81,0,23,88,0,23
81,0,24,88,0,24
81,0,25,88,0,25
81,0,26,88,0,26
81,0,27,88,0,27
81,0,28,88,0,28
81,0,29,88,0,29
81,0,30,88,0,30
81,0,31,88,0,31
81,0,32,88,0,32
81,0,33,88,0,33
81,0,34,88,0,34
81,0,35,88,0,35
81,0,36,88,0,36
81,0,37,88,0,37
81,0,38,88,0,38
81,0,39,88,0,39
81,0,40,88,0,40
81,0,41,88,0,41
81,0,42,88,0,42
81,0,43,88,0,43
81,0,44,88,0,44
81,0,45,88,0,45
81,0,46,88,0,46
81,0,47,88,0,47
81,0,48,88,0,48
81,0,49,88,0,49
81,0,50,88,0,50
81,0,51,88,0,51
81,0,52,88,0,52
81,0,53,88,0,53
81,0,54,88,0,54
81,0,55,88,0,55
81,0,56,88,0,56
81,0,57,88,0,57
81,0,58,88,0,58
81,0,59,88,0,59
81,0,60,88,0,60
81,0,61,88,0,61
81,0,62,88,0,62
81,0,63,88,0,63
81,0,64,88,0,64
81,0,65,88,0,65
81,0,66,88,0,66
81,0,67,88,0,67
81,0,68,88,0,68
81,0,69,88,0,69
81,0,70,88,0,70
81,0,71,88,0,71
81,0,72,88,0,72
81,0,73,88,0,73
81,0,74,88,0,74
81,0,75,88,0,75
81,0,76,88,0,76
81,0,77,88,0,77
81,0,78,88,0,78
81,0,79,88,0,79
81,0,80,88,0,80
81,0,81,88,0,81
81,0,82,88,0,82
81,0,83,88,0,83
81,0,84,88,0,84
81,0,85,88,0,85
81,0,86,88,0,86
81,0,87,88,0,87
81,0,88,88,0,88
81,0,89,88,0,89
81,0,90,88,0,90
81,0,91,88,0,91
81,0,92,88,0,92
81,0,93,88,0,93
81,0,94,88,0,94
81,0,95,88,0,95
81,0,96,88,0,96
81,0,97,88,0,97
81,0,98,88,0,98
81,0,99,88,0,99
81,0,100,88,0,100
81,0,101,88,0,101
81,0,102,88,0,102
81,0,103,88,0,103
81,0,104,88,0,104
81,0,105,88,0,105
81,0,106,88,0,106
81,0,107,88,0,107
81,0,108,88,0,108
81,0,109,88,0,109
81,0,110,88,0,110
81,0,111,88,0,111
81,0,112,88,0,112
81,0,113,88,0,113
81,0,114,88,0,114
81,0,115,88,0,115
81,0,116,88,0,116
81,0,117,88,0,117
81,0,118,88,0,118
81,0,119,88,0,119
81,0,120,88,0,120
81,0,121,88,0,121
81,0,122,88,0,122
81,0,123,88,0,123
81,0,124,88,0,124
81,0,125,88,0,125
81,0,126,88,0,126
81,0,127,88,0,127
81,0,128,88,0,128
81,0,129,88,0,129
81,0,130,88,0,130
81,0,131,88,0,131
81,0,132,88,0,132
81,0,133,88,0,133
81,0,134,88,0,134
81,0,135,88,0,135
81,0,136,88,0,136
81,0,137,88,0,137
81,0,138,88,0,138
81,0,139,88,0,139
81,0,140,88,0,140
81,0,141,88,0,141
81,0,142,88,0,142
81,0,143,88,0,143
81,0,144,88,0,144
81,0,145,88,0,145
81,0,146,88,0,146
81,0,147,88,0,147
81,0,148,88,0,148
81,0,149,88,0,149
81,0,150,88,0,150
81,0,151,88,0,151
81,0,152,88,0,152
81,0,153,88,0,153
81,0,154,88,0,154
81,0,155,88,0,155
81,0,156,88,0,156
81,0,157,88,0,157
81,0,158,88,0,158
81,0,159,88,0,159
81,0,160,88,0,160
81,0,161,88,0,161
75,0,0,87,0,0
75,0,1,87,0,1
75,0,2,87,0,2
75,0,3,87,0,3
75,0,4,87,0,4
75,0,5,87,0,5
75,0,6,87,0,6
75,0,7,87,0,7
75,0,8,87,0,8
75,0,9,87,0,9
75,0,10,87,0,10
75,0,11,87,0,11
75,0,12,87,0,12
75,0,13,87,0,13
75,0,14,87,0,14
58,3,0,87,0,15
58,3,1,87,0,16
58,3,2,87,0,17
58,3,3,87,0,18
58,3,4,87,0,19
58,3,5,87,0,20
58,3,6,87,0,21
58,3,7,87,0,22
58,3,8,87,0,23
58,3,9,87,0,24
58,3,10,87,0,25
58,3,11,87,0,26
58,3,12,87,0,27
58,3,13,87,0,28
58,3,14,87,0,29
58,3,15,87,0,30
58,3,16,87,0,31
58,3,17,87,0,32
58,3,18,87,0,33
58,3,19,87,0,34
58,3,20,87,0,35
58,3,21,87,0,36
58,3,22,87,0,37
58,3,23,87,0,38
58,4,0,87,0,150
58,4,1,87,0,151
58,4,2,87,0,152
58,4,3,87,0,153
58,4,4,87,0,154
58,4,5,87,0,155
58,4,6,87,0,156
58,4,7,87,0,157
58,4,8,87,0,158
58,4,9,87,0,159
58,4,10,87,0,160
58,4,11,87,0,161
58,4,12,87,0,162
58,4,13,87,0,163
58,4,14,87,0,164
58,4,15,87,0,165
58,4,16,87,0,166
58,4,17,87,0,167
58,4,18,87,0,168
58,4,19,87,0,169
58,4,20,87,0,170
58,4,21,87,0,171
58,4,22,87,0,172
58,4,23,87,0,173
35,0,0,87,0,129
35,0,1,87,0,130
35,0,2,87,0,131
35,0,3,87,0,132
35,0,4,87,0,133
35,0,5,87,0,134
35,0,6,87,0,135
35,0,7,87,0,136
35,0,8,87,0,137
35,0,9,87,0,138
35,0,10,87,0,139
35,0,11,87,0,140
35,0,12,87,0,141
35,0,13,87,0,142
35,0,14,87,0,143
35,0,15,87,0,144
35,0,16,87,0,145
35,0,17,87,0,146
35,0,18,87,0,147
35,0,19,87,0,148
35,0,20,87,0,149
35,5,0,87,0,39
35,5,1,87,0,40
35,5,2,87,0,41
35,5,3,87,0,42
35,5,4,87,0,43
35,5,5,87,0,44
35,5,6,87,0,45
35,5,7,87,0,46
35,5,8,87,0,47
35,5,9,87,0,48
35,5,10,87,0,49
35,5,11,87,0,50
35,5,12,87,0,51
35,5,13,87,0,52
35,5,14,87,0,53
35,5,15,87,0,54
35,5,16,87,0,55
35,5,17,87,0,56
35,5,18,87,0,57
35,5,19,87,0,58
35,5,20,87,0,59
12,3,0,87,0,111
12,3,1,87,0,112
12,3,2,87,0,113
12,3,3,87,0,114
12,3,4,87,0,115
12,3,5,87,0,116
12,3,6,87,0,117
12,3,7,87,0,118
12,3,8,87,0,119
12,3,9,87,0,120
12,3,10,87,0,121
12,3,11,87,0,122
12,3,12,87,0,123
12,3,13,87,0,124
12,3,14,87,0,125
12,3,15,87,0,126
12,3,16,87,0,127
12,3,17,87,0,128
12,4,0,87,0,60
12,4,1,87,0,61
12,4,2,87,0,62
12,4,3,87,0,63
12,4,4,87,0,64
12,4,5,87,0,65
12,4,6,87,0,66
12,4,7,87,0,67
12,4,8,87,0,68
12,4,9,87,0,69
12,4,10,87,0,70
12,4,11,87,0,71
12,4,12,87,0,72
12,4,13,87,0,73
12,4,14,87,0,74
12,4,15,87,0,75
12,4,16,87,0,76
12,4,17,87,0,77
86,0,0,80,0,0
86,0,1,80,0,1
86,0,2,80,0,2
86,0,3,80,0,3
86,0,4,80,0,4
86,0,5,80,0,5
86,0,6,80,0,6
86,0,7,80,0,7
86,0,8,80,0,8
86,0,9,80,0,9
86,0,10,80,0,10
86,0,11,80,0,11
86,0,12,80,0,12
86,0,13,80,0,13
86,0,14,80,0,14
86,0,15,80,0,15
86,0,16,80,0,16
86,0,17,80,0,17
86,0,18,80,0,18
86,0,19,80,0,19
86,0,20,80,0,20
86,0,21,80,0,21
86,0,22,80,0,22
86,0,23,80,0,23
86,0,24,80,0,24
86,0,25,80,0,25
86,0,26,80,0,26
86,0,27,80,0,27
86,0,28,80,0,28
86,0,29,80,0,29
86,0,30,80,0,30
86,0,31,80,0,31
86,0,32,80,0,32
86,0,33,80,0,33
86,0,34,80,0,34
86,0,35,80,0,35
86,0,36,80,0,36
86,0,37,80,0,37
86,0,38,80,0,38
86,0,39,80,0,39
86,0,40,80,0,40
86,0,41,80,0,41
86,0,42,80,0,42
86,0,43,80,0,43
86,0,44,80,0,44
86,0,45,80,0,45
86,0,46,80,0,46
86,0,47,80,0,47
86,0,48,80,0,48
86,0,49,80,0,49
86,0,50,80,0,50
86,0,51,80,0,51
86,0,52,80,0,52
86,0,53,80,0,53
86,0,54,80,0,54
86,0,55,80,0,55
86,0,56,80,0,56
86,0,57,80,0,57
86,0,58,80,0,58
86,0,59,80,0,59
86,0,60,80,0,60
86,0,61,80,0,61
86,0,62,80,0,62
86,0,63,80,0,63
86,0,64,80,0,64
86,0,65,80,0,65
86,0,66,80,0,66
86,0,67,80,0,67
86,0,68,80,0,68
86,0,69,80,0,69
86,0,70,80,0,70
86,0,71,80,0,71
86,0,72,80,0,72
86,0,73,80,0,73
86,0,74,80,0,74
86,0,75,80,0,75
86,0,76,80,0,76
86,0,77,80,0,77
86,0,78,80,0,78
86,0,79,80,0,79
86,0,80,80,0,80
86,0,81,80,0,81
86,0,82,80,0,82
86,0,83,80,0,83
86,0,84,80,0,84
86,0,85,80,0,85
86,0,86,80,0,86
86,0,87,80,0,87
86,0,88,80,0,88
86,0,89,80,0,89
86,0,90,80,0,90
86,0,91,80,0,91
86,0,92,80,0,92
86,0,93,80,0,93
86,0,94,80,0,94
86,0,95,80,0,95
86,0,96,80,0,96
86,0,97,80,0,97
86,0,98,80,0,98
86,0,99,80,0,99
86,0,100,80,0,100
86,0,101,80,0,101
86,0,102,80,0,102
86,0,103,80,0,103
86,0,104,80,0,104
86,0,105,80,0,105
86,0,106,80,0,106
86,0,107,80,0,107
86,0,108,80,0,108
86,0,109,80,0,109
86,0,110,80,0,110
86,0,111,80,0,111
86,0,112,80,0,112
86,0,113,80,0,113
86,0,114,80,0,114
86,0,115,80,0,115
86,0,116,80,0,116
86,0,117,80,0,117
86,0,118,80,0,118
86,0,119,80,0,119
86,0,120,80,0,120
86,0,121,80,0,121
86,0,122,80,0,122
86,0,123,69,0,0
86,0,124,69,0,1
86,0,125,69,0,2
86,0,126,69,0,3
86,0,127,69,0,4
86,0,128,69,0,5
86,0,129,69,0,6
86,0,130,69,0,7
86,0,131,69,0,8
86,0,132,69,0,9
86,0,133,69,0,10
86,0,134,69,0,11
86,0,135,69,0,12
86,0,136,69,0,13
86,0,137,69,0,14
86,0,138,69,0,15
86,0,139,69,0,16
86,0,140,69,0,17
86,0,141,69,0,18
86,0,142,69,0,19
86,0,143,69,0,20
86,0,144,69,0,21
86,0,145,69,0,22
86,0,146,69,0,23
86,0,147,69,0,24
86,0,148,69,0,25
86,0,149,69,0,26
86,0,150,69,0,27
86,0,151,69,0,28
86,0,152,69,0,29
86,0,153,69,0,30
86,0,154,69,0,31
86,0,155,69,0,32
86,0,156,69,0,33
86,0,157,69,0,34
86,0,158,69,0,35
86,0,159,69,0,36
86,0,160,69,0,37
86,0,161,69,0,38
86,0,162,69,0,39
86,0,163,69,0,40
86,0,164,69,0,41
86,0,165,69,0,42
86,0,166,69,0,43
86,0,167,69,0,44
86,0,168,69,0,45
86,0,169,69,0,46
86,0,170,69,0,47
86,0,171,69,0,48
86,0,172,69,0,49
86,0,173,69,0,50
86,0,174,69,0,51
86,0,175,69,0,52
86,0,176,69,0,53
86,0,177,51,0,0
86,0,178,51,0,1
86,0,179,51,0,2
86,0,180,51,0,3
86,0,181,51,0,4
86,0,182,51,0,5
86,0,183,51,0,6
86,0,184,51,0,7
86,0,185,51,0,8
86,0,186,51,0,9
86,0,187,51,0,10
86,0,188,51,0,11
86,0,189,51,0,12
86,0,190,51,0,13
86,0,191,51,0,14
86,0,192,51,0,15
86,0,193,51,0,16
86,0,194,51,0,17
86,0,195,51,0,18
86,0,196,51,0,19
86,0,197,51,0,20
86,0,198,51,0,21
86,0,199,51,0,22
86,0,200,51,0,23
86,0,201,51,0,24
86,0,202,51,0,25
86,0,203,51,0,26
86,0,204,21,12,0
86,0,205,21,12,1
86,0,206,21,12,2
86,0,207,21,12,3
86,0,208,21,12,4
86,0,209,21,12,5
86,0,210,21,12,6
86,0,211,21,12,7
86,0,212,21,12,8
86,0,213,21,12,9
86,0,214,21,12,10
86,0,215,21,12,11
86,0,216,21,12,12
86,0,217,21,12,13
86,0,218,21,12,14
86,0,219,2,29,0
86,0,220,2,29,1
86,0,221,2,29,2
86,0,222,2,29,3
86,0,223,2,29,4
86,0,224,2,29,5
77,0,0,85,0,0
77,0,1,85,0,1
77,0,2,85,0,2
77,0,3,85,0,3
77,0,4,85,0,4
77,0,5,85,0,5
77,0,6,85,0,6
77,0,7,85,0,7
77,0,8,85,0,8
77,0,9,85,0,9
77,0,10,85,0,10
77,0,11,85,0,11
77,0,12,85,0,12
77,0,13,85,0,13
77,0,14,85,0,14
77,0,15,85,0,15
77,0,16,85,0,16
77,0,17,85,0,17
77,0,18,85,0,18
77,0,19,85,0,19
77,0,20,85,0,20
77,0,21,85,0,21
77,0,22,85,0,22
77,0,23,85,0,23
77,0,24,85,0,24
77,0,25,85,0,25
77,0,26,85,0,26
77,0,27,85,0,27
77,0,28,85,0,28
77,0,29,85,0,29
77,0,30,85,0,30
77,0,31,85,0,31
77,0,32,85,0,32
77,0,33,85,0,33
77,0,34,85,0,34
77,0,35,85,0,35
77,0,36,85,0,36
77,0,37,85,0,37
77,0,38,85,0,38
77,0,39,85,0,39
77,0,40,85,0,40
77,0,41,85,0,41
77,0,42,85,0,42
77,0,43,85,0,43
77,0,44,85,0,44
77,0,45,85,0,45
77,0,46,85,0,46
77,0,47,85,0,47
77,0,48,85,0,48
77,0,49,85,0,49
77,0,50,85,0,50
77,0,51,85,0,51
77,0,52,85,0,52
77,0,53,85,0,53
77,0,54,85,0,54
77,0,55,85,0,55
77,0,56,85,0,56
77,0,57,85,0,57
77,0,58,85,0,58
77,0,59,85,0,59
77,0,60,85,0,60
77,0,61,85,0,61
77,0,62,85,0,62
77,0,63,85,0,63
77,0,64,85,0,64
77,0,65,85,0,65
77,0,66,85,0,66
77,0,67,85,0,67
77,0,68,85,0,68
77,0,69,85,0,69
77,0,70,85,0,70
77,0,71,85,0,71
77,0,72,85,0,72
77,0,73,85,0,73
77,0,74,85,0,74
77,0,75,85,0,75
77,0,76,85,0,76
77,0,77,85,0,77
77,0,78,85,0,78
77,0,79,85,0,79
77,0,80,85,0,80
77,0,81,85,0,81
77,0,82,85,0,82
77,0,83,85,0,83
77,0,84,85,0,84
77,0,85,85,0,85
77,0,86,85,0,86
77,0,87,85,0,87
77,0,88,85,0,88
77,0,89,85,0,89
77,0,90,85,0,90
77,0,91,85,0,91
77,0,92,85,0,92
77,0,93,85,0,93
77,0,94,85,0,94
77,0,95,85,0,95
77,0,96,85,0,96
77,0,97,85,0,97
77,0,98,85,0,98
77,0,99,85,0,99
77,0,100,85,0,100
77,0,101,85,0,101
72,0,0,85,0,102
72,0,1,85,0,103
72,0,2,85,0,104
72,0,3,85,0,105
72,0,4,85,0,106
72,0,5,85,0,107
72,0,6,85,0,108
72,0,7,85,0,109
72,0,8,85,0,110
72,0,9,85,0,111
72,0,10,85,0,112
72,0,11,85,0,113
72,0,12,85,0,114
72,0,13,85,0,115
72,0,14,85,0,116
72,0,15,85,0,117
72,0,16,85,0,118
72,0,17,85,0,119
72,0,18,85,0,120
72,0,19,85,0,121
72,0,20,85,0,122
72,0,21,85,0,123
72,0,22,85,0,124
72,0,23,85,0,125
72,0,24,85,0,126
72,0,25,85,0,127
72,0,26,85,0,128
72,0,27,85,0,129
72,0,28,85,0,130
72,0,29,85,0,131
72,0,30,85,0,132
72,0,31,85,0,133
72,0,32,85,0,134
72,0,33,85,0,135
72,0,34,85,0,136
72,0,35,85,0,137
72,0,36,85,0,138
72,0,37,85,0,139
72,0,38,85,0,140
72,0,39,85,0,141
72,0,40,85,0,142
72,0,41,85,0,143
72,0,42,85,0,144
72,0,43,85,0,145
72,0,44,85,0,146
72,0,45,85,0,147
72,0,46,85,0,148
72,0,47,85,0,149
72,0,48,85,0,150
72,0,49,85,0,151
72,0,50,85,0,152
72,0,51,85,0,153
72,0,52,85,0,154
72,0,53,85,0,155
72,0,54,85,0,156
72,0,55,85,0,157
72,0,56,85,0,158
51,3,0,85,0,159
51,3,1,85,0,160
51,3,2,85,0,161
51,3,3,85,0,162
51,3,4,85,0,163
51,3,5,85,0,164
51,3,6,85,0,165
51,3,7,85,0,166
51,3,8,85,0,167
51,3,9,85,0,168
51,3,10,85,0,169
51,3,11,85,0,170
51,3,12,85,0,171
51,3,13,85,0,172
51,3,14,85,0,173
51,3,15,85,0,174
51,3,16,85,0,175
51,3,17,85,0,176
51,3,18,85,0,177
51,3,19,85,0,178
51,3,20,85,0,179
51,3,21,85,0,180
51,3,22,85,0,181
51,3,23,85,0,182
51,3,24,85,0,183
51,3,25,85,0,184
51,3,26,85,0,185
21,4,0,85,0,186
21,4,1,85,0,187
21,4,2,85,0,188
21,4,3,85,0,189
21,4,4,85,0,190
21,4,5,85,0,191
21,4,6,85,0,192
21,4,7,85,0,193
21,4,8,85,0,194
21,4,9,85,0,195
21,4,10,85,0,196
21,4,11,85,0,197
21,4,12,85,0,198
21,4,13,85,0,199
21,4,14,85,0,200
0,13,0,85,0,201
0,13,1,85,0,202
0,13,2,85,0,203
84,0,0,58,0,0
84,0,1,58,0,1
84,0,2,58,0,2
84,0,3,58,0,3
84,0,4,58,0,4
84,0,5,58,0,5
84,0,6,58,0,6
84,0,7,58,0,7
84,0,8,58,0,8
84,0,9,58,0,9
84,0,10,58,0,10
84,0,11,58,0,11
84,0,12,58,0,12
84,0,13,58,0,13
84,0,14,58,0,14
84,0,15,58,0,15
84,0,16,58,0,16
84,0,17,58,0,17
84,0,18,58,0,18
84,0,19,58,0,19
84,0,20,58,0,20
84,0,21,58,0,21
84,0,22,58,0,22
84,0,23,58,0,23
84,0,135,58,2,0
84,0,136,58,2,1
84,0,137,58,2,2
84,0,138,58,2,3
84,0,139,58,2,4
84,0,140,58,2,5
84,0,141,58,2,6
84,0,142,58,2,7
84,0,143,58,2,8
84,0,144,58,2,9
84,0,145,58,2,10
84,0,146,58,2,11
84,0,147,58,2,12
84,0,148,58,2,13
84,0,149,58,2,14
84,0,150,58,2,15
84,0,151,58,2,16
84,0,152,58,2,17
84,0,153,58,2,18
84,0,154,58,2,19
84,0,155,58,2,20
84,0,156,58,2,21
84,0,157,58,2,22
84,0,158,58,2,23
84,0,24,35,3,0
84,0,25,35,3,1
84,0,26,35,3,2
84,0,27,35,3,3
84,0,28,35,3,4
84,0,29,35,3,5
84,0,30,35,3,6
84,0,31,35,3,7
84,0,32,35,3,8
84,0,33,35,3,9
84,0,34,35,3,10
84,0,35,35,3,11
84,0,36,35,3,12
84,0,37,35,3,13
84,0,38,35,3,14
84,0,39,35,3,15
84,0,40,35,3,16
84,0,41,35,3,17
84,0,42,35,3,18
84,0,43,35,3,19
84,0,44,35,3,20
84,0,114,35,7,0
84,0,115,35,7,1
84,0,116,35,7,2
84,0,117,35,7,3
84,0,118,35,7,4
84,0,119,35,7,5
84,0,120,35,7,6
84,0,121,35,7,7
84,0,122,35,7,8
84,0,123,35,7,9
84,0,124,35,7,10
84,0,125,35,7,11
84,0,126,35,7,12
84,0,127,35,7,13
84,0,128,35,7,14
84,0,129,35,7,15
84,0,130,35,7,16
84,0,131,35,7,17
84,0,132,35,7,18
84,0,133,35,7,19
84,0,134,35,7,20
84,0,96,12,1,0
84,0,97,12,1,1
84,0,98,12,1,2
84,0,99,12,1,3
84,0,100,12,1,4
84,0,101,12,1,5
84,0,102,12,1,6
84,0,103,12,1,7
84,0,104,12,1,8
84,0,105,12,1,9
84,0,106,12,1,10
84,0,107,12,1,11
84,0,108,12,1,12
84,0,109,12,1,13
84,0,110,12,1,14
84,0,111,12,1,15
84,0,112,12,1,16
84,0,113,12,1,17
84,0,45,12,2,0
84,0,46,12,2,1
84,0,47,12,2,2
84,0,48,12,2,3
84,0,49,12,2,4
84,0,50,12,2,5
84,0,51,12,2,6
84,0,52,12,2,7
84,0,53,12,2,8
84,0,54,12,2,9
84,0,55,12,2,10
84,0,56,12,2,11
84,0,57,12,2,12
84,0,58,12,2,13
84,0,59,12,2,14
84,0,60,12,2,15
84,0,61,12,2,16
84,0,62,12,2,17
83,0,0,82,0,0
83,0,1,82,0,1
83,0,2,82,0,2
83,0,3,82,0,3
83,0,4,82,0,4
83,0,5,82,0,5
83,0,6,82,0,6
83,0,7,82,0,7
83,0,8,82,0,8
83,0,9,82,0,9
83,0,10,82,0,10
83,0,11,82,0,11
83,0,12,82,0,12
83,0,13,82,0,13
83,0,14,82,0,14
83,0,15,82,0,15
83,0,16,82,0,16
83,0,17,82,0,17
83,0,18,82,0,18
83,0,19,82,0,19
83,0,20,82,0,20
83,0,21,82,0,21
83,0,22,82,0,22
83,0,23,82,0,23
83,0,24,82,0,24
83,0,25,82,0,25
83,0,26,82,0,26
83,0,27,82,0,27
83,0,28,82,0,28
83,0,29,82,0,29
83,0,30,82,0,30
83,0,31,82,0,31
83,0,32,82,0,32
83,0,33,82,0,33
83,0,34,82,0,34
83,0,35,82,0,35
83,0,36,82,0,36
83,0,37,82,0,37
83,0,38,82,0,38
83,0,39,82,0,39
83,0,40,82,0,40
83,0,41,82,0,41
83,0,42,82,0,42
83,0,43,82,0,43
83,0,44,82,0,44
83,0,45,82,0,45
83,0,46,82,0,46
83,0,47,82,0,47
83,0,48,82,0,48
83,0,49,82,0,49
83,0,50,82,0,50
83,0,51,82,0,51
83,0,52,82,0,52
83,0,53,82,0,53
83,0,54,82,0,54
83,0,55,82,0,55
83,0,56,82,0,56
83,0,57,82,0,57
83,0,58,82,0,58
83,0,59,82,0,59
83,0,60,82,0,60
83,0,61,82,0,61
83,0,62,82,0,62
83,0,63,82,0,63
83,0,64,82,0,64
83,0,65,82,0,65
83,0,66,82,0,66
83,0,67,82,0,67
83,0,68,82,0,68
83,0,69,82,0,69
83,0,70,82,0,70
83,0,71,82,0,71
83,0,72,82,0,72
83,0,73,82,0,73
83,0,74,82,0,74
83,0,75,82,0,75
83,0,76,82,0,76
83,0,77,82,0,77
83,0,78,82,0,78
83,0,79,82,0,79
83,0,80,82,0,80
83,0,81,82,0,81
83,0,82,82,0,82
83,0,83,82,0,83
83,0,84,82,0,84
83,0,85,82,0,85
83,0,86,82,0,86
83,0,87,82,0,87
83,0,88,82,0,88
83,0,89,82,0,89
83,0,90,82,0,90
83,0,91,82,0,91
83,0,92,82,0,92
83,0,93,82,0,93
83,0,94,82,0,94
83,0,95,82,0,95
83,0,96,82,0,96
83,0,97,82,0,97
83,0,98,82,0,98
83,0,99,82,0,99
83,0,100,82,0,100
83,0,101,82,0,101
83,0,102,82,0,102
83,0,103,82,0,103
83,0,104,82,0,104
83,0,105,82,0,105
83,0,106,82,0,106
83,0,107,82,0,107
83,0,108,82,0,108
83,0,109,82,0,109
83,0,110,82,0,110
83,0,111,82,0,111
83,0,112,82,0,112
83,0,113,82,0,113
83,0,114,82,0,114
83,0,115,82,0,115
83,0,116,82,0,116
83,0,117,82,0,117
83,0,118,82,0,118
83,0,119,82,0,119
83,0,120,82,0,120
83,0,121,82,0,121
83,0,122,82,0,122
83,0,123,82,0,123
83,0,124,82,0,124
83,0,125,82,0,125
83,0,126,82,0,126
83,0,127,82,0,127
83,0,128,82,0,128
83,0,129,82,0,129
83,0,130,82,0,130
83,0,131,82,0,131
83,0,132,82,0,132
83,0,133,82,0,133
83,0,134,82,0,134
83,0,135,82,0,135
83,0,136,82,0,136
83,0,137,82,0,137
83,0,138,82,0,138
83,0,139,82,0,139
83,0,140,82,0,140
83,0,141,82,0,141
83,0,142,82,0,142
83,0,143,82,0,143
83,0,144,82,0,144
83,0,145,82,0,145
83,0,146,82,0,146
83,0,147,82,0,147
83,0,148,82,0,148
83,0,149,82,0,149
83,0,150,82,0,150
83,0,151,82,0,151
83,0,152,82,0,152
83,0,153,82,0,153
83,0,154,82,0,154
83,0,155,82,0,155
83,0,156,82,0,156
83,0,157,82,0,157
83,0,158,82,0,158
82,0,132,63,1,0
82,0,133,63,1,1
82,0,134,63,1,2
82,0,135,63,1,3
82,0,136,63,1,4
82,0,137,63,1,5
82,0,138,63,1,6
82,0,139,63,1,7
82,0,140,63,1,8
82,0,141,63,1,9
82,0,142,63,1,10
82,0,143,63,1,11
82,0,144,63,1,12
82,0,145,63,1,13
82,0,146,63,1,14
82,0,147,63,1,15
82,0,148,63,1,16
82,0,149,63,1,17
82,0,150,63,1,18
82,0,151,63,1,19
82,0,152,63,1,20
82,0,153,63,1,21
82,0,154,63,1,22
82,0,155,63,1,23
82,0,156,63,1,24
82,0,157,63,1,25
82,0,158,63,1,26
82,0,0,61,0,0
82,0,1,61,0,1
82,0,2,61,0,2
82,0,3,61,0,3
82,0,4,61,0,4
82,0,5,61,0,5
82,0,6,61,0,6
82,0,7,61,0,7
82,0,8,61,0,8
82,0,9,61,0,9
82,0,10,61,0,10
82,0,11,61,0,11
82,0,12,61,0,12
82,0,13,61,0,13
82,0,14,61,0,14
82,0,15,61,0,15
82,0,16,61,0,16
82,0,17,61,0,17
82,0,18,61,0,18
82,0,19,61,0,19
82,0,20,61,0,20
82,0,21,61,0,21
82,0,22,61,0,22
82,0,23,61,0,23
82,0,24,61,0,24
82,0,25,61,0,25
82,0,26,61,0,26
82,0,27,61,0,27
82,0,28,61,0,28
82,0,29,61,0,29
82,0,114,37,1,0
82,0,115,37,1,1
82,0,116,37,1,2
82,0,117,37,1,3
82,0,118,37,1,4
82,0,119,37,1,5
82,0,120,37,1,6
82,0,121,37,1,7
82,0,122,37,1,8
82,0,123,37,1,9
82,0,124,37,1,10
82,0,125,37,1,11
82,0,126,37,1,12
82,0,127,37,1,13
82,0,128,37,1,14
82,0,129,37,1,15
82,0,130,37,1,16
82,0,131,37,1,17
82,0,30,33,0,0
82,0,31,33,0,1
82,0,32,33,0,2
82,0,33,33,0,3
82,0,34,33,0,4
82,0,35,33,0,5
82,0,36,33,0,6
82,0,37,33,0,7
82,0,38,33,0,8
82,0,39,33,0,9
82,0,40,33,0,10
82,0,41,33,0,11
82,0,42,33,0,12
82,0,43,33,0,13
82,0,44,33,0,14
82,0,45,33,0,15
82,0,46,33,0,16
82,0,47,33,0,17
82,0,48,33,0,18
82,0,49,33,0,19
82,0,50,33,0,20
82,0,51,33,0,21
82,0,52,33,0,22
82,0,53,33,0,23
82,0,54,33,0,24
82,0,55,33,0,25
82,0,56,33,0,26
82,0,99,21,8,0
82,0,100,21,8,1
82,0,101,21,8,2
82,0,102,21,8,3
82,0,103,21,8,4
82,0,104,21,8,5
82,0,105,21,8,6
82,0,106,21,8,7
82,0,107,21,8,8
82,0,108,21,8,9
82,0,109,21,8,10
82,0,110,21,8,11
82,0,111,21,8,12
82,0,112,21,8,13
82,0,113,21,8,14
82,0,87,7,1,0
82,0,88,7,1,1
82,0,89,7,1,2
82,0,90,7,1,3
82,0,91,7,1,4
82,0,92,7,1,5
82,0,93,7,1,6
82,0,94,7,1,7
82,0,95,7,1,8
82,0,96,7,1,9
82,0,97,7,1,10
82,0,98,7,1,11
82,0,57,7,6,0
82,0,58,7,6,1
82,0,59,7,6,2
82,0,60,7,6,3
82,0,61,7,6,4
