group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
454,0,692,436,0,683
454,0,693,436,0,684
454,0,694,436,0,685
454,0,695,436,0,686
454,0,696,436,0,687
454,0,697,436,0,688
454,0,698,436,0,689
454,0,699,436,0,690
454,0,700,436,0,691
454,0,701,436,0,692
454,0,702,436,0,693
454,0,703,436,0,694
454,0,704,436,0,695
454,0,705,436,0,696
454,0,706,436,0,697
454,0,707,436,0,698
454,0,708,436,0,699
454,0,709,436,0,700
454,0,710,436,0,701
454,0,711,436,0,702
454,0,712,436,0,703
454,0,713,436,0,704
454,0,714,436,0,705
454,0,715,436,0,706
454,0,716,436,0,707
454,0,717,436,0,708
454,0,718,436,0,709
454,0,719,436,0,710
454,0,720,436,0,711
454,0,721,436,0,712
454,0,722,436,0,713
454,0,723,436,0,714
454,0,724,436,0,715
454,0,725,436,0,716
454,0,726,436,0,717
454,0,727,436,0,718
454,0,728,436,0,719
454,0,729,436,0,720
454,0,730,436,0,721
454,0,731,436,0,722
454,0,732,436,0,723
454,0,733,436,0,724
454,0,734,436,0,725
454,0,735,436,0,726
454,0,736,436,0,727
454,0,737,436,0,728
454,0,738,436,0,729
454,0,739,436,0,730
454,0,740,436,0,731
454,0,741,436,0,732
454,0,742,436,0,733
454,0,743,436,0,734
454,0,744,436,0,735
454,0,745,436,0,736
454,0,746,436,0,737
454,0,747,436,0,738
454,0,748,436,0,739
454,0,749,436,0,740
454,0,750,436,0,741
454,0,751,436,0,742
454,0,752,436,0,743
454,0,753,436,0,744
454,0,754,436,0,745
454,0,755,436,0,746
454,0,756,436,0,747
454,0,757,436,0,748
454,0,758,436,0,749
454,0,759,436,0,750
454,0,760,436,0,751
454,0,761,436,0,752
454,0,762,436,0,753
454,0,763,436,0,754
454,0,764,436,0,755
454,0,765,436,0,756
454,0,766,436,0,757
454,0,767,436,0,758
454,0,768,436,0,759
454,0,769,436,0,760
454,0,770,436,0,761
454,0,771,436,0,762
454,0,772,436,0,763
454,0,773,436,0,764
454,0,774,436,0,765
454,0,775,436,0,766
454,0,776,436,0,767
454,0,777,436,0,768
454,0,778,436,0,769
454,0,779,436,0,770
454,0,780,436,0,771
454,0,781,436,0,772
454,0,782,436,0,773
454,0,783,436,0,774
454,0,784,436,0,775
454,0,785,436,0,776
454,0,786,436,0,777
454,0,787,436,0,778
454,0,788,436,0,779
454,0,789,436,0,780
454,0,790,436,0,781
454,0,791,436,0,782
454,0,792,436,0,783
454,0,793,436,0,784
454,0,794,436,0,785
454,0,795,436,0,786
454,0,796,436,0,787
454,0,797,436,0,788
454,0,798,436,0,789
454,0,799,436,0,790
454,0,800,436,0,791
454,0,3,80,2,0
454,0,4,80,2,1
454,0,5,80,2,2
454,0,6,80,2,3
454,0,7,80,2,4
454,0,8,80,2,5
454,0,0,14,0,0
454,0,1,14,0,1
454,0,2,14,0,2
447,0,0,455,0,30
447,0,1,455,0,31
447,0,2,455,0,32
447,0,3,455,0,33
447,0,4,455,0,34
447,0,5,455,0,35
447,0,6,455,0,36
447,0,7,455,0,37
447,0,8,455,0,38
447,0,9,455,0,39
447,0,10,455,0,40
447,0,11,455,0,41
447,0,12,455,0,42
447,0,13,455,0,43
447,0,14,455,0,44
447,0,15,455,0,45
447,0,16,455,0,46
447,0,17,455,0,47
447,0,18,455,0,48
447,0,19,455,0,49
447,0,20,455,0,50
447,0,21,455,0,51
447,0,22,455,0,52
447,0,23,455,0,53
447,0,24,455,0,54
447,0,25,455,0,55
447,0,26,455,0,56
447,0,27,455,0,57
447,0,28,455,0,58
447,0,29,455,0,59
447,0,30,455,0,60
447,0,31,455,0,61
447,0,32,455,0,62
447,0,33,455,0,63
447,0,34,455,0,64
447,0,35,455,0,65
447,0,36,455,0,66
447,0,37,455,0,67
447,0,38,455,0,68
447,0,39,455,0,69
447,0,40,455,0,70
447,0,41,455,0,71
447,0,42,455,0,72
447,0,43,455,0,73
447,0,44,455,0,74
447,0,45,455,0,75
447,0,46,455,0,76
447,0,47,455,0,77
447,0,48,455,0,78
447,0,49,455,0,79
447,0,50,455,0,80
447,0,51,455,0,81
447,0,52,455,0,82
447,0,53,455,0,83
447,0,54,455,0,84
447,0,55,455,0,85
447,0,56,455,0,86
447,0,57,455,0,87
447,0,58,455,0,88
447,0,59,455,0,89
447,0,60,455,0,90
447,0,61,455,0,91
447,0,62,455,0,92
447,0,63,455,0,93
447,0,64,455,0,94
447,0,65,455,0,95
447,0,66,455,0,96
447,0,67,455,0,97
447,0,68,455,0,98
447,0,69,455,0,99
447,0,70,455,0,100
447,0,71,455,0,101
447,0,72,455,0,102
447,0,73,455,0,103
447,0,74,455,0,104
447,0,75,455,0,105
447,0,76,455,0,106
447,0,77,455,0,107
447,0,78,455,0,108
447,0,79,455,0,109
447,0,80,455,0,110
447,0,81,455,0,111
447,0,82,455,0,112
447,0,83,455,0,113
447,0,84,455,0,114
447,0,85,455,0,115
447,0,86,455,0,116
447,0,87,455,0,117
447,0,88,455,0,118
447,0,89,455,0,119
447,0,90,455,0,120
447,0,91,455,0,121
447,0,92,455,0,122
447,0,93,455,0,123
447,0,94,455,0,124
447,0,95,455,0,125
447,0,96,455,0,126
447,0,97,455,0,127
447,0,98,455,0,128
447,0,99,455,0,129
447,0,100,455,0,130
447,0,101,455,0,131
447,0,102,455,0,132
447,0,103,455,0,133
447,0,104,455,0,134
447,0,105,455,0,135
447,0,106,455,0,136
447,0,107,455,0,137
447,0,108,455,0,138
447,0,109,455,0,139
447,0,110,455,0,140
447,0,111,455,0,141
447,0,112,455,0,142
447,0,113,455,0,143
447,0,114,455,0,144
447,0,115,455,0,145
447,0,116,455,0,146
447,0,117,455,0,147
447,0,118,455,0,148
447,0,119,455,0,149
447,0,120,455,0,150
447,0,121,455,0,151
447,0,122,455,0,152
447,0,123,455,0,153
447,0,124,455,0,154
447,0,125,455,0,155
447,0,126,455,0,156
447,0,127,455,0,157
447,0,128,455,0,158
447,0,129,455,0,159
447,0,130,455,0,160
447,0,131,455,0,161
447,0,132,455,0,162
447,0,133,455,0,163
447,0,134,455,0,164
447,0,135,455,0,165
447,0,136,455,0,166
447,0,137,455,0,167
447,0,138,455,0,168
447,0,139,455,0,169
447,0,140,455,0,170
447,0,141,455,0,171
447,0,142,455,0,172
447,0,143,455,0,173
447,0,144,455,0,174
447,0,145,455,0,175
447,0,146,455,0,176
447,0,147,455,0,177
447,0,148,455,0,178
447,0,149,455,0,179
447,0,150,455,0,180
447,0,151,455,0,181
447,0,152,455,0,182
447,0,153,455,0,183
447,0,154,455,0,184
447,0,155,455,0,185
447,0,156,455,0,186
447,0,157,455,0,187
447,0,158,455,0,188
447,0,159,455,0,189
447,0,160,455,0,190
447,0,161,455,0,191
447,0,162,455,0,192
447,0,163,455,0,193
447,0,164,455,0,194
447,0,165,455,0,195
447,0,166,455,0,196
447,0,167,455,0,197
447,0,168,455,0,198
447,0,169,455,0,199
447,0,170,455,0,200
447,0,171,455,0,201
447,0,172,455,0,202
447,0,173,455,0,203
447,0,174,455,0,204
447,0,175,455,0,205
447,0,176,455,0,206
447,0,177,455,0,207
447,0,178,455,0,208
447,0,179,455,0,209
447,0,180,455,0,210
447,0,181,455,0,211
447,0,182,455,0,212
447,0,183,455,0,213
447,0,184,455,0,214
447,0,185,455,0,215
447,0,186,455,0,216
447,0,187,455,0,217
447,0,188,455,0,218
447,0,189,455,0,219
447,0,190,455,0,220
447,0,191,455,0,221
447,0,192,455,0,222
447,0,193,455,0,223
447,0,194,455,0,224
447,0,195,455,0,225
447,0,196,455,0,226
447,0,197,455,0,227
447,0,198,455,0,228
447,0,199,455,0,229
447,0,200,455,0,230
447,0,201,455,0,231
447,0,202,455,0,232
447,0,203,455,0,233
447,0,204,455,0,234
447,0,205,455,0,235
447,0,206,455,0,236
447,0,207,455,0,237
447,0,208,455,0,238
447,0,209,455,0,239
447,0,210,455,0,240
447,0,211,455,0,241
447,0,212,455,0,242
447,0,213,455,0,243
447,0,214,455,0,244
447,0,215,455,0,245
447,0,216,455,0,246
447,0,217,455,0,247
447,0,218,455,0,248
447,0,219,455,0,249
447,0,220,455,0,250
447,0,221,455,0,251
447,0,222,455,0,252
447,0,223,455,0,253
447,0,224,455,0,254
447,0,225,455,0,255
447,0,226,455,0,256
447,0,227,455,0,257
447,0,228,455,0,258
447,0,229,455,0,259
447,0,230,455,0,260
447,0,231,455,0,261
447,0,232,455,0,262
447,0,233,455,0,263
447,0,234,455,0,264
447,0,235,455,0,265
447,0,236,455,0,266
447,0,237,455,0,267
447,0,238,455,0,268
447,0,239,455,0,269
447,0,240,455,0,270
447,0,241,455,0,271
447,0,242,455,0,272
447,0,243,455,0,273
447,0,244,455,0,274
447,0,245,455,0,275
447,0,246,455,0,276
447,0,247,455,0,277
447,0,248,455,0,278
447,0,249,455,0,279
447,0,250,455,0,280
447,0,251,455,0,281
447,0,252,455,0,282
447,0,253,455,0,283
447,0,254,455,0,284
447,0,255,455,0,285
447,0,256,455,0,286
447,0,257,455,0,287
447,0,258,455,0,288
447,0,259,455,0,289
447,0,260,455,0,290
447,0,261,455,0,291
447,0,262,455,0,292
447,0,263,455,0,293
447,0,264,455,0,294
447,0,265,455,0,295
447,0,266,455,0,296
447,0,267,455,0,297
447,0,268,455,0,298
447,0,269,455,0,299
447,0,270,455,0,300
447,0,271,455,0,301
447,0,272,455,0,302
447,0,273,455,0,303
447,0,274,455,0,304
447,0,275,455,0,305
447,0,276,455,0,306
447,0,277,455,0,307
447,0,278,455,0,308
447,0,279,455,0,309
447,0,280,455,0,310
447,0,281,455,0,311
447,0,282,455,0,312
447,0,283,455,0,313
447,0,284,455,0,314
447,0,285,455,0,315
447,0,286,455,0,316
447,0,287,455,0,317
447,0,288,455,0,318
447,0,289,455,0,319
447,0,290,455,0,320
447,0,291,455,0,321
447,0,292,455,0,322
447,0,293,455,0,323
447,0,294,455,0,324
447,0,295,455,0,325
447,0,296,455,0,326
447,0,297,455,0,327
447,0,298,455,0,328
447,0,299,455,0,329
447,0,300,455,0,330
447,0,301,455,0,331
447,0,302,455,0,332
447,0,303,455,0,333
447,0,304,455,0,334
447,0,305,455,0,335
447,0,306,455,0,336
447,0,307,455,0,337
447,0,308,455,0,338
447,0,309,455,0,339
447,0,310,455,0,340
447,0,311,455,0,341
447,0,312,455,0,342
447,0,313,455,0,343
447,0,314,455,0,344
447,0,315,455,0,345
447,0,316,455,0,346
447,0,317,455,0,347
447,0,318,455,0,348
447,0,319,455,0,349
447,0,320,455,0,350
447,0,321,455,0,351
447,0,322,455,0,352
447,0,323,455,0,353
447,0,324,455,0,354
447,0,325,455,0,355
447,0,326,455,0,356
447,0,327,455,0,357
447,0,328,455,0,358
447,0,329,455,0,359
447,0,330,455,0,360
447,0,331,455,0,361
447,0,332,455,0,362
447,0,333,455,0,363
447,0,334,455,0,364
447,0,335,455,0,365
447,0,336,455,0,366
447,0,337,455,0,367
447,0,338,455,0,368
447,0,339,455,0,369
447,0,340,455,0,370
447,0,341,455,0,371
447,0,342,455,0,372
447,0,343,455,0,373
447,0,344,455,0,374
447,0,345,455,0,375
447,0,346,455,0,376
447,0,347,455,0,377
447,0,348,455,0,378
447,0,349,455,0,379
447,0,350,455,0,380
447,0,351,455,0,381
447,0,352,455,0,382
447,0,353,455,0,383
447,0,354,455,0,384
447,0,355,455,0,385
447,0,356,455,0,386
447,0,357,455,0,387
447,0,358,455,0,388
447,0,359,455,0,389
447,0,360,455,0,390
447,0,361,455,0,391
447,0,362,455,0,392
447,0,363,455,0,393
447,0,364,455,0,394
447,0,365,455,0,395
447,0,366,455,0,396
447,0,367,455,0,397
447,0,368,455,0,398
447,0,369,455,0,399
447,0,370,455,0,400
447,0,371,455,0,401
447,0,372,455,0,402
447,0,373,455,0,403
447,0,374,455,0,404
447,0,375,455,0,405
447,0,376,455,0,406
447,0,377,455,0,407
447,0,378,455,0,408
447,0,379,455,0,409
447,0,380,455,0,410
447,0,381,455,0,411
447,0,382,455,0,412
447,0,383,455,0,413
447,0,384,455,0,414
447,0,385,455,0,415
447,0,386,455,0,416
447,0,387,455,0,417
447,0,388,455,0,418
447,0,389,455,0,419
447,0,390,455,0,420
447,0,391,455,0,421
447,0,392,455,0,422
447,0,393,455,0,423
447,0,394,455,0,424
447,0,395,455,0,425
447,0,396,455,0,426
447,0,397,455,0,427
447,0,398,455,0,428
447,0,399,455,0,429
447,0,400,455,0,430
447,0,401,455,0,431
447,0,402,455,0,432
447,0,403,455,0,433
447,0,404,455,0,434
447,0,405,455,0,435
447,0,406,455,0,436
447,0,407,455,0,437
447,0,408,455,0,438
447,0,409,455,0,439
447,0,410,455,0,440
447,0,411,455,0,441
447,0,412,455,0,442
447,0,413,455,0,443
447,0,414,455,0,444
447,0,415,455,0,445
447,0,416,455,0,446
447,0,417,455,0,447
447,0,418,455,0,448
447,0,419,455,0,449
447,0,420,455,0,450
447,0,421,455,0,451
447,0,422,455,0,452
447,0,423,455,0,453
447,0,424,455,0,454
447,0,425,455,0,455
447,0,426,455,0,456
447,0,427,455,0,457
447,0,428,455,0,458
447,0,429,455,0,459
447,0,430,455,0,460
447,0,431,455,0,461
447,0,432,455,0,462
447,0,433,455,0,463
447,0,434,455,0,464
447,0,435,455,0,465
447,0,436,455,0,466
447,0,437,455,0,467
447,0,438,455,0,468
447,0,439,455,0,469
447,0,440,455,0,470
447,0,441,455,0,471
447,0,442,455,0,472
447,0,443,455,0,473
447,0,444,455,0,474
447,0,445,455,0,475
447,0,446,455,0,476
447,0,447,455,0,477
447,0,448,455,0,478
447,0,449,455,0,479
447,0,450,455,0,480
447,0,451,455,0,481
447,0,452,455,0,482
447,0,453,455,0,483
447,0,454,455,0,484
447,0,455,455,0,485
447,0,456,455,0,486
447,0,457,455,0,487
447,0,458,455,0,488
447,0,459,455,0,489
447,0,460,455,0,490
447,0,461,455,0,491
447,0,462,455,0,492
447,0,463,455,0,493
447,0,464,455,0,494
447,0,465,455,0,495
447,0,466,455,0,496
447,0,467,455,0,497
447,0,468,455,0,498
447,0,469,455,0,499
447,0,470,455,0,500
447,0,471,455,0,501
447,0,472,455,0,502
447,0,473,455,0,503
447,0,474,455,0,504
447,0,475,455,0,505
447,0,476,455,0,506
447,0,477,455,0,507
447,0,478,455,0,508
447,0,479,455,0,509
447,0,480,455,0,510
447,0,481,455,0,511
447,0,482,455,0,512
447,0,483,455,0,513
447,0,484,455,0,514
447,0,485,455,0,515
447,0,486,455,0,516
447,0,487,455,0,517
447,0,488,455,0,518
447,0,489,455,0,519
447,0,490,455,0,520
447,0,491,455,0,521
447,0,492,455,0,522
447,0,493,455,0,523
447,0,494,455,0,524
447,0,495,455,0,525
447,0,496,455,0,526
447,0,497,455,0,527
447,0,498,455,0,528
447,0,499,455,0,529
447,0,500,455,0,530
447,0,501,455,0,531
447,0,502,455,0,532
447,0,503,455,0,533
447,0,504,455,0,534
447,0,505,455,0,535
447,0,506,455,0,536
447,0,507,455,0,537
447,0,508,455,0,538
447,0,509,455,0,539
447,0,510,455,0,540
447,0,511,455,0,541
447,0,512,455,0,542
447,0,513,455,0,543
447,0,514,455,0,544
447,0,515,455,0,545
447,0,516,455,0,546
447,0,517,455,0,547
447,0,518,455,0,548
447,0,519,455,0,549
447,0,520,455,0,550
447,0,521,455,0,551
447,0,522,455,0,552
447,0,523,455,0,553
447,0,524,455,0,554
447,0,525,455,0,555
447,0,526,455,0,556
447,0,527,455,0,557
447,0,528,455,0,558
447,0,529,455,0,559
447,0,530,455,0,560
447,0,531,455,0,561
447,0,532,455,0,562
447,0,533,455,0,563
447,0,534,455,0,564
447,0,535,455,0,565
447,0,536,455,0,566
447,0,537,455,0,567
447,0,538,455,0,568
447,0,539,455,0,569
447,0,540,455,0,570
447,0,541,455,0,571
447,0,542,455,0,572
447,0,543,455,0,573
447,0,544,455,0,574
447,0,545,455,0,575
447,0,546,455,0,576
447,0,547,455,0,577
447,0,548,455,0,578
447,0,549,455,0,579
447,0,550,455,0,580
447,0,551,455,0,581
447,0,552,455,0,582
447,0,553,455,0,583
447,0,554,455,0,584
447,0,555,455,0,585
447,0,556,455,0,586
447,0,557,455,0,587
447,0,558,455,0,588
447,0,559,455,0,589
447,0,560,455,0,590
447,0,561,455,0,591
447,0,562,455,0,592
447,0,563,455,0,593
447,0,564,455,0,594
447,0,565,455,0,595
447,0,566,455,0,596
447,0,567,455,0,597
447,0,568,455,0,598
447,0,569,455,0,599
447,0,570,455,0,600
447,0,571,455,0,601
447,0,572,455,0,602
447,0,573,455,0,603
447,0,574,455,0,604
447,0,575,455,0,605
447,0,576,455,0,606
447,0,577,455,0,607
447,0,578,455,0,608
447,0,579,455,0,609
447,0,580,455,0,610
447,0,581,455,0,611
447,0,582,455,0,612
447,0,583,455,0,613
447,0,584,455,0,614
447,0,585,455,0,615
447,0,586,455,0,616
447,0,587,455,0,617
447,0,588,455,0,618
447,0,589,455,0,619
447,0,590,455,0,620
447,0,591,455,0,621
447,0,592,455,0,622
447,0,593,455,0,623
447,0,594,455,0,624
447,0,595,455,0,625
447,0,596,455,0,626
447,0,597,455,0,627
447,0,598,455,0,628
447,0,599,455,0,629
447,0,600,455,0,630
447,0,601,455,0,631
447,0,602,455,0,632
447,0,603,455,0,633
447,0,604,455,0,634
447,0,605,455,0,635
447,0,606,455,0,636
447,0,607,455,0,637
447,0,608,455,0,638
447,0,609,455,0,639
447,0,610,455,0,640
447,0,611,455,0,641
447,0,612,455,0,642
447,0,613,455,0,643
447,0,614,455,0,644
447,0,615,455,0,645
447,0,616,455,0,646
447,0,617,455,0,647
447,0,618,455,0,648
447,0,619,455,0,649
447,0,620,455,0,650
447,0,621,455,0,651
447,0,622,455,0,652
447,0,623,455,0,653
447,0,624,455,0,654
447,0,625,455,0,655
447,0,626,455,0,656
447,0,627,455,0,657
447,0,628,455,0,658
447,0,629,455,0,659
447,0,630,455,0,660
447,0,631,455,0,661
447,0,632,455,0,662
447,0,633,455,0,663
447,0,634,455,0,664
447,0,635,455,0,665
447,0,636,455,0,666
447,0,637,455,0,667
447,0,638,455,0,668
447,0,639,455,0,669
447,0,640,455,0,670
447,0,641,455,0,671
447,0,642,455,0,672
447,0,643,455,0,673
447,0,644,455,0,674
447,0,645,455,0,675
447,0,646,455,0,676
447,0,647,455,0,677
447,0,648,455,0,678
447,0,649,455,0,679
447,0,650,455,0,680
447,0,651,455,0,681
447,0,652,455,0,682
447,0,653,455,0,683
447,0,654,455,0,684
447,0,655,455,0,685
447,0,656,455,0,686
447,0,657,455,0,687
447,0,658,455,0,688
447,0,659,455,0,689
447,0,660,455,0,690
447,0,661,455,0,691
447,0,662,455,0,692
447,0,663,455,0,693
447,0,664,455,0,694
447,0,665,455,0,695
447,0,666,455,0,696
447,0,667,455,0,697
447,0,668,455,0,698
447,0,669,455,0,699
447,0,670,455,0,700
447,0,671,455,0,701
447,0,672,455,0,702
447,0,673,455,0,703
447,0,674,455,0,704
447,0,675,455,0,705
447,0,676,455,0,706
447,0,677,455,0,707
447,0,678,455,0,708
447,0,679,455,0,709
447,0,680,455,0,710
447,0,681,455,0,711
447,0,682,455,0,712
447,0,683,455,0,713
432,0,0,455,0,714
432,0,1,455,0,715
432,0,2,455,0,716
432,0,3,455,0,717
432,0,4,455,0,718
432,0,5,455,0,719
432,0,6,455,0,720
432,0,7,455,0,721
432,0,8,455,0,722
432,0,9,455,0,723
432,0,10,455,0,724
432,0,11,455,0,725
432,0,12,455,0,726
432,0,13,455,0,727
432,0,14,455,0,728
432,0,15,455,0,729
432,0,16,455,0,730
432,0,17,455,0,731
432,0,18,455,0,732
432,0,19,455,0,733
432,0,20,455,0,734
432,0,21,455,0,735
432,0,22,455,0,736
432,0,23,455,0,737
432,0,24,455,0,738
432,0,25,455,0,739
432,0,26,455,0,740
432,0,27,455,0,741
432,0,28,455,0,742
432,0,29,455,0,743
432,0,30,455,0,744
432,0,31,455,0,745
432,0,32,455,0,746
432,0,33,455,0,747
432,0,34,455,0,748
432,0,35,455,0,749
432,0,36,455,0,750
432,0,37,455,0,751
432,0,38,455,0,752
432,0,39,455,0,753
432,0,40,455,0,754
432,0,41,455,0,755
432,0,42,455,0,756
432,0,43,455,0,757
432,0,44,455,0,758
432,0,45,455,0,759
432,0,46,455,0,760
432,0,47,455,0,761
432,0,48,455,0,762
432,0,49,455,0,763
432,0,50,455,0,764
432,0,51,455,0,765
432,0,52,455,0,766
432,0,53,455,0,767
432,0,54,455,0,768
432,0,55,455,0,769
432,0,56,455,0,770
432,0,57,455,0,771
432,0,58,455,0,772
432,0,59,455,0,773
432,0,60,455,0,774
432,0,61,455,0,775
432,0,62,455,0,776
432,0,63,455,0,777
432,0,64,455,0,778
432,0,65,455,0,779
432,0,66,455,0,780
432,0,67,455,0,781
432,0,68,455,0,782
432,0,69,455,0,783
432,0,70,455,0,784
432,0,71,455,0,785
432,0,72,455,0,786
432,0,73,455,0,787
432,0,74,455,0,788
432,0,75,455,0,789
432,0,76,455,0,790
432,0,77,455,0,791
432,0,78,455,0,792
432,0,79,455,0,793
432,0,80,455,0,794
432,0,81,455,0,795
432,0,82,455,0,796
432,0,83,455,0,797
432,0,84,455,0,798
432,0,85,455,0,799
432,0,86,455,0,800
432,0,87,455,0,801
432,0,88,455,0,802
432,0,89,455,0,803
432,0,90,455,0,804
432,0,91,455,0,805
432,0,92,455,0,806
432,0,93,455,0,807
432,0,94,455,0,808
432,0,95,455,0,809
432,0,96,455,0,810
432,0,97,455,0,811
432,0,98,455,0,812
432,0,99,455,0,813
432,0,100,455,0,814
432,0,101,455,0,815
432,0,102,455,0,816
432,0,103,455,0,817
432,0,104,455,0,818
432,0,105,455,0,819
432,0,106,455,0,820
432,0,107,455,0,821
432,0,108,455,0,822
432,0,109,455,0,823
432,0,110,455,0,824
432,0,111,455,0,825
432,0,112,455,0,826
432,0,113,455,0,827
432,0,114,455,0,828
432,0,115,455,0,829
432,0,116,455,0,830
432,0,117,455,0,831
432,0,118,455,0,832
432,0,119,455,0,833
432,0,120,455,0,834
432,0,121,455,0,835
432,0,122,455,0,836
432,0,123,455,0,837
432,0,124,455,0,838
432,0,125,455,0,839
432,0,126,455,0,840
432,0,127,455,0,841
432,0,128,455,0,842
432,0,129,455,0,843
432,0,130,455,0,844
432,0,131,455,0,845
432,0,132,455,0,846
432,0,133,455,0,847
432,0,134,455,0,848
432,0,135,455,0,849
432,0,136,455,0,850
432,0,137,455,0,851
432,0,138,455,0,852
432,0,139,455,0,853
432,0,140,455,0,854
432,0,141,455,0,855
432,0,142,455,0,856
432,0,143,455,0,857
432,0,144,455,0,858
432,0,145,455,0,859
432,0,146,455,0,860
432,0,147,455,0,861
432,0,148,455,0,862
432,0,149,455,0,863
432,0,150,455,0,864
432,0,151,455,0,865
432,0,152,455,0,866
432,0,153,455,0,867
432,0,154,455,0,868
432,0,155,455,0,869
432,0,156,455,0,870
432,0,157,455,0,871
432,0,158,455,0,872
432,0,159,455,0,873
432,0,160,455,0,874
432,0,161,455,0,875
306,0,0,455,0,12
306,0,1,455,0,13
306,0,2,455,0,14
306,0,3,455,0,15
306,0,4,455,0,16
306,0,5,455,0,17
306,0,6,455,0,18
306,0,7,455,0,19
306,0,8,455,0,20
306,0,9,455,0,21
306,0,10,455,0,22
306,0,11,455,0,23
306,0,12,455,0,24
306,0,13,455,0,25
306,0,14,455,0,26
306,0,15,455,0,27
306,0,16,455,0,28
306,0,17,455,0,29
279,0,0,455,0,876
279,0,1,455,0,877
279,0,2,455,0,878
279,0,3,455,0,879
279,0,4,455,0,880
279,0,5,455,0,881
279,0,6,455,0,882
279,0,7,455,0,883
279,0,8,455,0,884
279,0,9,455,0,885
279,0,10,455,0,886
279,0,11,455,0,887
279,0,12,455,0,888
279,0,13,455,0,889
279,0,14,455,0,890
279,0,15,455,0,891
279,0,16,455,0,892
279,0,17,455,0,893
279,0,18,455,0,894
279,0,19,455,0,895
279,0,20,455,0,896
279,0,21,455,0,897
279,0,22,455,0,898
279,0,23,455,0,899
279,0,24,455,0,900
279,0,25,455,0,901
279,0,26,455,0,902
279,0,27,455,0,903
279,0,28,455,0,904
279,0,29,455,0,905
279,0,30,455,0,906
279,0,31,455,0,907
279,0,32,455,0,908
237,0,0,455,0,909
237,0,1,455,0,910
237,0,2,455,0,911
237,0,3,455,0,912
237,0,4,455,0,913
237,0,5,455,0,914
237,0,6,455,0,915
237,0,7,455,0,916
237,0,8,455,0,917
237,0,9,455,0,918
237,0,10,455,0,919
237,0,11,455,0,920
237,0,12,455,0,921
237,0,13,455,0,922
237,0,14,455,0,923
237,0,15,455,0,924
237,0,16,455,0,925
237,0,17,455,0,926
237,0,18,455,0,927
237,0,19,455,0,928
237,0,20,455,0,929
237,0,21,455,0,930
237,0,22,455,0,931
237,0,23,455,0,932
237,0,24,455,0,933
237,0,25,455,0,934
237,0,26,455,0,935
237,0,27,455,0,936
237,0,28,455,0,937
237,0,29,455,0,938
237,0,30,455,0,939
237,0,31,455,0,940
237,0,32,455,0,941
237,0,33,455,0,942
237,0,34,455,0,943
237,0,35,455,0,944
237,0,36,455,0,945
237,0,37,455,0,946
237,0,38,455,0,947
237,0,39,455,0,948
237,0,40,455,0,949
237,0,41,455,0,950
237,0,42,455,0,951
237,0,43,455,0,952
237,0,44,455,0,953
237,0,45,455,0,954
237,0,46,455,0,955
237,0,47,455,0,956
237,0,48,455,0,957
237,0,49,455,0,958
237,0,50,455,0,959
237,0,51,455,0,960
237,0,52,455,0,961
237,0,53,455,0,962
237,0,54,455,0,963
237,0,55,455,0,964
237,0,56,455,0,965
237,0,57,455,0,966
237,0,58,455,0,967
237,0,59,455,0,968
237,0,60,455,0,969
237,0,61,455,0,970
237,0,62,455,0,971
237,0,63,455,0,972
237,0,64,455,0,973
237,0,65,455,0,974
174,0,0,455,0,6
174,0,1,455,0,7
174,0,2,455,0,8
174,0,3,455,0,9
174,0,4,455,0,10
174,0,5,455,0,11
125,2,0,455,0,975
125,2,1,455,0,976
125,2,2,455,0,977
125,2,3,455,0,978
125,2,4,455,0,979
125,2,5,455,0,980
125,2,6,455,0,981
125,2,7,455,0,982
125,2,8,455,0,983
125,2,9,455,0,984
125,2,10,455,0,985
125,2,11,455,0,986
125,2,12,455,0,987
125,2,13,455,0,988
125,2,14,455,0,989
125,2,15,455,0,990
125,2,16,455,0,991
125,2,17,455,0,992
125,2,18,455,0,993
125,2,19,455,0,994
125,2,20,455,0,995
125,2,21,455,0,996
125,2,22,455,0,997
125,2,23,455,0,998
125,2,24,455,0,999
125,2,25,455,0,1000
125,2,26,455,0,1001
125,2,27,455,0,1002
125,2,28,455,0,1003
125,2,29,455,0,1004
125,2,30,455,0,1005
125,2,31,455,0,1006
125,2,32,455,0,1007
125,2,33,455,0,1008
125,2,34,455,0,1009
125,2,35,455,0,1010
125,2,36,455,0,1011
125,2,37,455,0,1012
125,2,38,455,0,1013
125,2,39,455,0,1014
125,2,40,455,0,1015
125,2,41,455,0,1016
65,2,0,455,0,3
65,2,1,455,0,4
65,2,2,455,0,5
23,52,0,455,0,1017
23,52,1,455,0,1018
23,52,2,455,0,1019
23,52,3,455,0,1020
23,52,4,455,0,1021
23,52,5,455,0,1022
23,52,6,455,0,1023
23,52,7,455,0,1024
23,52,8,455,0,1025
23,52,9,455,0,1026
23,52,10,455,0,1027
23,52,11,455,0,1028
23,52,12,455,0,1029
23,52,13,455,0,1030
23,52,14,455,0,1031
1,182,0,455,0,1032
1,182,1,455,0,1033
1,182,2,455,0,1034
1,182,3,455,0,1035
1,182,4,455,0,1036
1,182,5,455,0,1037
455,0,0,455,1,0
