group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
80,0,51,6,6,0
80,0,52,6,6,1
80,0,53,6,6,2
80,0,54,6,6,3
80,0,55,6,6,4
80,0,56,6,6,5
79,0,3,74,1,0
79,0,4,74,1,1
79,0,5,74,1,2
79,0,6,74,1,3
79,0,7,74,1,4
79,0,8,74,1,5
79,0,9,74,1,6
79,0,10,74,1,7
79,0,11,74,1,8
79,0,12,74,1,9
79,0,13,74,1,10
79,0,14,74,1,11
79,0,15,74,1,12
79,0,16,74,1,13
79,0,17,74,1,14
79,0,18,74,1,15
79,0,19,74,1,16
79,0,20,74,1,17
79,0,21,74,1,18
79,0,22,74,1,19
79,0,23,74,1,20
79,0,24,74,1,21
79,0,25,74,1,22
79,0,26,74,1,23
79,0,27,74,1,24
79,0,28,74,1,25
79,0,29,74,1,26
79,0,30,74,1,27
79,0,31,74,1,28
79,0,32,74,1,29
79,0,33,74,1,30
79,0,34,74,1,31
79,0,35,74,1,32
79,0,36,57,0,0
79,0,37,57,0,1
79,0,38,57,0,2
79,0,39,57,0,3
79,0,40,57,0,4
79,0,41,57,0,5
79,0,42,57,0,6
79,0,43,57,0,7
79,0,44,57,0,8
79,0,45,57,0,9
79,0,46,57,0,10
79,0,47,57,0,11
79,0,48,57,0,12
79,0,49,57,0,13
79,0,50,57,0,14
79,0,51,57,0,15
79,0,52,57,0,16
79,0,53,57,0,17
79,0,54,57,0,18
79,0,55,57,0,19
79,0,56,57,0,20
79,0,57,21,9,0
79,0,58,21,9,1
79,0,59,21,9,2
79,0,60,21,9,3
79,0,61,21,9,4
79,0,62,21,9,5
79,0,0,4,9,0
79,0,1,4,9,1
79,0,2,4,9,2
79,0,63,4,14,0
79,0,64,4,14,1
79,0,65,4,14,2
79,0,66,0,14,0
79,0,67,0,14,1
79,0,68,0,14,2
78,0,36,71,0,0
78,0,37,71,0,1
78,0,38,71,0,2
78,0,39,71,0,3
78,0,40,71,0,4
78,0,41,71,0,5
78,0,42,71,0,6
78,0,43,71,0,7
78,0,44,71,0,8
78,0,45,71,0,9
78,0,46,71,0,10
78,0,47,71,0,11
78,0,48,71,0,12
78,0,49,71,0,13
78,0,50,71,0,14
78,0,51,71,0,15
78,0,52,71,0,16
78,0,53,71,0,17
78,0,54,71,0,18
78,0,55,71,0,19
78,0,56,71,0,20
78,0,57,71,0,21
78,0,58,71,0,22
78,0,59,71,0,23
78,0,60,71,0,24
78,0,61,71,0,25
78,0,62,71,0,26
78,0,63,71,0,27
78,0,64,71,0,28
78,0,65,71,0,29
78,0,15,55,1,0
78,0,16,55,1,1
78,0,17,55,1,2
78,0,18,55,1,3
78,0,19,55,1,4
78,0,20,55,1,5
78,0,21,55,1,6
78,0,22,55,1,7
78,0,23,55,1,8
78,0,24,55,1,9
78,0,25,55,1,10
78,0,26,55,1,11
78,0,27,55,1,12
78,0,28,55,1,13
78,0,29,55,1,14
78,0,30,55,1,15
78,0,31,55,1,16
78,0,32,55,1,17
78,0,33,55,1,18
78,0,34,55,1,19
78,0,35,55,1,20
78,0,6,19,3,0
78,0,7,19,3,1
78,0,8,19,3,2
78,0,9,19,3,3
78,0,10,19,3,4
78,0,11,19,3,5
78,0,12,19,3,6
78,0,13,19,3,7
78,0,14,19,3,8
78,0,3,0,68,0
78,0,4,0,68,1
78,0,5,0,68,2
77,0,36,72,0,0
77,0,37,72,0,1
77,0,38,72,0,2
77,0,39,72,0,3
77,0,40,72,0,4
77,0,41,72,0,5
77,0,42,72,0,6
77,0,43,72,0,7
77,0,44,72,0,8
77,0,45,72,0,9
77,0,46,72,0,10
77,0,47,72,0,11
77,0,48,72,0,12
77,0,49,72,0,13
77,0,50,72,0,14
77,0,51,72,0,15
77,0,52,72,0,16
77,0,53,72,0,17
77,0,54,72,0,18
77,0,55,72,0,19
77,0,56,72,0,20
77,0,57,72,0,21
77,0,58,72,0,22
77,0,59,72,0,23
77,0,60,72,0,24
77,0,61,72,0,25
77,0,62,72,0,26
77,0,63,72,0,27
77,0,64,72,0,28
77,0,65,72,0,29
77,0,66,72,0,30
77,0,67,72,0,31
77,0,68,72,0,32
77,0,15,55,3,0
77,0,16,55,3,1
77,0,17,55,3,2
77,0,18,55,3,3
77,0,19,55,3,4
77,0,20,55,3,5
77,0,21,55,3,6
77,0,22,55,3,7
77,0,23,55,3,8
77,0,24,55,3,9
77,0,25,55,3,10
77,0,26,55,3,11
77,0,27,55,3,12
77,0,28,55,3,13
77,0,29,55,3,14
77,0,30,55,3,15
77,0,31,55,3,16
77,0,32,55,3,17
77,0,33,55,3,18
77,0,34,55,3,19
77,0,35,55,3,20
77,0,9,21,17,0
77,0,10,21,17,1
77,0,11,21,17,2
77,0,12,21,17,3
77,0,13,21,17,4
77,0,14,21,17,5
77,0,6,4,22,0
77,0,7,4,22,1
77,0,8,4,22,2
77,0,3,0,63,0
77,0,4,0,63,1
77,0,5,0,63,2
76,0,0,65,0,0
76,0,1,65,0,1
76,0,2,65,0,2
76,0,3,65,0,3
76,0,4,65,0,4
76,0,5,65,0,5
76,0,6,65,0,6
76,0,7,65,0,7
76,0,8,65,0,8
76,0,9,65,0,9
76,0,10,65,0,10
76,0,11,65,0,11
76,0,12,65,0,12
76,0,13,65,0,13
76,0,14,65,0,14
76,0,15,65,0,15
76,0,16,65,0,16
76,0,17,65,0,17
76,0,18,65,0,18
76,0,19,65,0,19
76,0,20,65,0,20
76,0,21,41,0,0
76,0,22,41,0,1
76,0,23,41,0,2
76,0,24,41,0,3
76,0,25,41,0,4
76,0,26,41,0,5
76,0,27,41,0,6
76,0,28,41,0,7
76,0,29,41,0,8
76,0,30,41,0,9
76,0,31,41,0,10
76,0,32,41,0,11
76,0,33,11,18,0
76,0,34,11,18,1
76,0,35,11,18,2
76,0,36,11,18,3
76,0,37,11,18,4
76,0,38,11,18,5
76,0,39,0,104,0
76,0,40,0,104,1
76,0,41,0,104,2
75,0,0,58,1,0
75,0,1,58,1,1
75,0,2,58,1,2
75,0,3,58,1,3
75,0,4,58,1,4
75,0,5,58,1,5
75,0,6,58,1,6
75,0,7,58,1,7
75,0,8,58,1,8
75,0,9,58,1,9
75,0,10,58,1,10
75,0,11,58,1,11
75,0,12,58,1,12
75,0,13,58,1,13
75,0,14,58,1,14
75,0,15,58,1,15
75,0,16,58,1,16
75,0,17,58,1,17
75,0,18,58,1,18
75,0,19,58,1,19
75,0,20,58,1,20
75,0,21,58,1,21
75,0,22,58,1,22
75,0,23,58,1,23
75,0,135,58,3,0
75,0,136,58,3,1
75,0,137,58,3,2
75,0,138,58,3,3
75,0,139,58,3,4
75,0,140,58,3,5
75,0,141,58,3,6
75,0,142,58,3,7
75,0,143,58,3,8
75,0,144,58,3,9
75,0,145,58,3,10
75,0,146,58,3,11
75,0,147,58,3,12
75,0,148,58,3,13
75,0,149,58,3,14
75,0,150,58,3,15
75,0,151,58,3,16
75,0,152,58,3,17
75,0,153,58,3,18
75,0,154,58,3,19
75,0,155,58,3,20
75,0,156,58,3,21
75,0,157,58,3,22
75,0,158,58,3,23
75,0,24,34,1,0
75,0,25,34,1,1
75,0,26,34,1,2
75,0,27,34,1,3
75,0,28,34,1,4
75,0,29,34,1,5
75,0,30,34,1,6
75,0,31,34,1,7
75,0,32,34,1,8
75,0,33,34,1,9
75,0,34,34,1,10
75,0,35,34,1,11
75,0,36,34,1,12
75,0,37,34,1,13
75,0,38,34,1,14
75,0,39,34,1,15
75,0,40,34,1,16
75,0,41,34,1,17
75,0,42,34,1,18
75,0,43,34,1,19
75,0,44,34,1,20
75,0,114,34,2,0
75,0,115,34,2,1
75,0,116,34,2,2
75,0,117,34,2,3
75,0,118,34,2,4
75,0,119,34,2,5
75,0,120,34,2,6
75,0,121,34,2,7
75,0,122,34,2,8
75,0,123,34,2,9
75,0,124,34,2,10
75,0,125,34,2,11
75,0,126,34,2,12
75,0,127,34,2,13
75,0,128,34,2,14
75,0,129,34,2,15
75,0,130,34,2,16
75,0,131,34,2,17
75,0,132,34,2,18
75,0,133,34,2,19
75,0,134,34,2,20
75,0,45,10,1,0
75,0,46,10,1,1
75,0,47,10,1,2
75,0,48,10,1,3
75,0,49,10,1,4
75,0,50,10,1,5
75,0,51,10,1,6
75,0,52,10,1,7
75,0,53,10,1,8
75,0,99,8,0,0
75,0,100,8,0,1
75,0,101,8,0,2
75,0,102,8,0,3
75,0,103,8,0,4
75,0,104,8,0,5
75,0,105,8,0,6
75,0,106,8,0,7
75,0,107,8,0,8
75,0,108,8,0,9
75,0,109,8,0,10
75,0,110,8,0,11
75,0,111,8,0,12
75,0,112,8,0,13
75,0,113,8,0,14
75,0,54,1,14,0
75,0,55,1,14,1
75,0,56,1,14,2
75,0,57,1,14,3
75,0,58,1,14,4
75,0,59,1,14,5
74,0,0,54,1,0
74,0,1,54,1,1
74,0,2,54,1,2
74,0,3,54,1,3
74,0,4,54,1,4
74,0,5,54,1,5
74,0,6,54,1,6
74,0,7,54,1,7
74,0,8,54,1,8
74,0,9,54,1,9
74,0,10,54,1,10
74,0,11,54,1,11
74,0,12,54,1,12
74,0,13,54,1,13
74,0,14,54,1,14
74,0,15,30,1,0
74,0,16,30,1,1
74,0,17,30,1,2
74,0,18,30,1,3
74,0,19,30,1,4
74,0,20,30,1,5
74,0,21,30,1,6
74,0,22,30,1,7
74,0,23,30,1,8
74,0,24,30,1,9
74,0,25,30,1,10
74,0,26,30,1,11
74,0,27,2,36,0
74,0,28,2,36,1
74,0,29,2,36,2
74,1,0,54,0,0
74,1,1,54,0,1
74,1,2,54,0,2
74,1,3,54,0,3
74,1,4,54,0,4
74,1,5,54,0,5
74,1,6,54,0,6
74,1,7,54,0,7
74,1,8,54,0,8
74,1,9,54,0,9
74,1,10,54,0,10
74,1,11,54,0,11
74,1,12,54,0,12
74,1,13,54,0,13
74,1,14,54,0,14
74,1,15,30,0,0
74,1,16,30,0,1
74,1,17,30,0,2
74,1,18,30,0,3
74,1,19,30,0,4
74,1,20,30,0,5
74,1,21,30,0,6
74,1,22,30,0,7
74,1,23,30,0,8
74,1,24,30,0,9
74,1,25,30,0,10
74,1,26,30,0,11
74,1,27,2,15,0
74,1,28,2,15,1
74,1,29,2,15,2
73,0,15,55,2,0
73,0,16,55,2,1
73,0,17,55,2,2
73,0,18,55,2,3
73,0,19,55,2,4
73,0,20,55,2,5
73,0,21,55,2,6
73,0,22,55,2,7
73,0,23,55,2,8
73,0,24,55,2,9
73,0,25,55,2,10
73,0,26,55,2,11
73,0,27,55,2,12
73,0,28,55,2,13
73,0,29,55,2,14
73,0,30,55,2,15
73,0,31,55,2,16
73,0,32,55,2,17
73,0,33,55,2,18
73,0,34,55,2,19
73,0,35,55,2,20
73,0,9,21,10,0
73,0,10,21,10,1
73,0,11,21,10,2
73,0,12,21,10,3
73,0,13,21,10,4
73,0,14,21,10,5
73,0,6,4,28,0
73,0,7,4,28,1
73,0,8,4,28,2
73,0,3,0,45,0
73,0,4,0,45,1
73,0,5,0,45,2
72,0,18,51,3,0
72,0,19,51,3,1
72,0,20,51,3,2
72,0,21,51,3,3
72,0,22,51,3,4
72,0,23,51,3,5
72,0,24,51,3,6
72,0,25,51,3,7
72,0,26,51,3,8
72,0,27,51,3,9
72,0,28,51,3,10
72,0,29,51,3,11
72,0,30,51,3,12
72,0,31,51,3,13
72,0,32,51,3,14
72,0,6,24,3,0
72,0,7,24,3,1
72,0,8,24,3,2
72,0,9,24,3,3
72,0,10,24,3,4
72,0,11,24,3,5
72,0,12,24,3,6
72,0,13,24,3,7
72,0,14,24,3,8
72,0,15,24,3,9
72,0,16,24,3,10
72,0,17,24,3,11
72,0,3,0,123,0
72,0,4,0,123,1
72,0,5,0,123,2
72,1,18,51,1,0
72,1,19,51,1,1
72,1,20,51,1,2
72,1,21,51,1,3
72,1,22,51,1,4
72,1,23,51,1,5
72,1,24,51,1,6
72,1,25,51,1,7
72,1,26,51,1,8
72,1,27,51,1,9
72,1,28,51,1,10
72,1,29,51,1,11
72,1,30,51,1,12
72,1,31,51,1,13
72,1,32,51,1,14
72,1,6,24,0,0
72,1,7,24,0,1
72,1,8,24,0,2
72,1,9,24,0,3
72,1,10,24,0,4
72,1,11,24,0,5
72,1,12,24,0,6
72,1,13,24,0,7
72,1,14,24,0,8
72,1,15,24,0,9
72,1,16,24,0,10
72,1,17,24,0,11
72,1,3,0,5,0
72,1,4,0,5,1
72,1,5,0,5,2
71,0,12,48,0,0
71,0,13,48,0,1
71,0,14,48,0,2
71,0,15,48,0,3
71,0,16,48,0,4
71,0,17,48,0,5
71,0,18,48,0,6
71,0,19,48,0,7
71,0,20,48,0,8
71,0,21,48,0,9
71,0,22,48,0,10
71,0,23,48,0,11
71,0,24,48,0,12
71,0,25,48,0,13
71,0,26,48,0,14
71,0,27,48,0,15
71,0,28,48,0,16
71,0,29,48,0,17
71,0,6,11,1,0
71,0,7,11,1,1
71,0,8,11,1,2
71,0,9,11,1,3
71,0,10,11,1,4
71,0,11,11,1,5
71,0,3,0,66,0
71,0,4,0,66,1
71,0,5,0,66,2
70,0,15,52,0,0
70,0,16,52,0,1
70,0,17,52,0,2
70,0,18,52,0,3
70,0,19,52,0,4
70,0,20,52,0,5
70,0,21,52,0,6
70,0,22,52,0,7
70,0,23,52,0,8
70,0,24,52,0,9
70,0,25,52,0,10
70,0,26,52,0,11
70,0,27,52,0,12
70,0,28,52,0,13
70,0,29,52,0,14
70,0,30,52,0,15
70,0,31,52,0,16
70,0,32,52,0,17
70,0,6,19,4,0
70,0,7,19,4,1
70,0,8,19,4,2
70,0,9,19,4,3
70,0,10,19,4,4
70,0,11,19,4,5
70,0,12,19,4,6
70,0,13,19,4,7
70,0,14,19,4,8
70,0,3,0,87,0
70,0,4,0,87,1
70,0,5,0,87,2
69,0,0,51,0,0
69,0,1,51,0,1
69,0,2,51,0,2
69,0,3,51,0,3
69,0,4,51,0,4
69,0,5,51,0,5
69,0,6,51,0,6
69,0,7,51,0,7
69,0,8,51,0,8
69,0,9,51,0,9
69,0,10,51,0,10
69,0,11,51,0,11
69,0,12,51,0,12
69,0,13,51,0,13
69,0,14,51,0,14
69,0,15,21,3,0
69,0,16,21,3,1
69,0,17,21,3,2
69,0,18,21,3,3
69,0,19,21,3,4
69,0,20,21,3,5
69,0,21,4,33,0
69,0,22,4,33,1
69,0,23,4,33,2
69,0,24,0,90,0
69,0,25,0,90,1
69,0,26,0,90,2
68,0,0,51,5,0
68,0,1,51,5,1
68,0,2,51,5,2
68,0,3,51,5,3
68,0,4,51,5,4
68,0,5,51,5,5
68,0,6,51,5,6
68,0,7,51,5,7
68,0,8,51,5,8
68,0,9,51,5,9
68,0,10,51,5,10
68,0,11,51,5,11
68,0,12,51,5,12
68,0,13,51,5,13
68,0,14,51,5,14
68,0,15,21,15,0
68,0,16,21,15,1
68,0,17,21,15,2
68,0,18,21,15,3
68,0,19,21,15,4
68,0,20,21,15,5
68,0,21,4,8,0
68,0,22,4,8,1
68,0,23,4,8,2
68,0,24,0,39,0
68,0,25,0,39,1
68,0,26,0,39,2
67,0,15,50,0,0
67,0,16,50,0,1
67,0,17,50,0,2
67,0,18,50,0,3
67,0,19,50,0,4
67,0,20,50,0,5
67,0,21,50,0,6
67,0,22,50,0,7
67,0,23,50,0,8
67,0,24,50,0,9
67,0,25,50,0,10
67,0,26,50,0,11
67,0,27,50,0,12
67,0,28,50,0,13
67,0,29,50,0,14
67,0,9,21,21,0
67,0,10,21,21,1
67,0,11,21,21,2
67,0,12,21,21,3
67,0,13,21,21,4
67,0,14,21,21,5
67,0,6,4,34,0
67,0,7,4,34,1
67,0,8,4,34,2
67,0,3,0,125,0
67,0,4,0,125,1
67,0,5,0,125,2
66,0,0,49,0,0
66,0,1,49,0,1
66,0,2,49,0,2
66,0,3,49,0,3
66,0,4,49,0,4
66,0,5,49,0,5
66,0,6,49,0,6
66,0,7,49,0,7
66,0,8,49,0,8
66,0,9,49,0,9
66,0,10,49,0,10
66,0,11,49,0,11
66,0,12,21,18,0
66,0,13,21,18,1
66,0,14,21,18,2
66,0,15,21,18,3
66,0,16,21,18,4
66,0,17,21,18,5
66,0,18,4,6,0
66,0,19,4,6,1
66,0,20,4,6,2
66,0,21,0,49,0
66,0,22,0,49,1
66,0,23,0,49,2
65,0,0,35,2,0
65,0,1,35,2,1
65,0,2,35,2,2
65,0,3,35,2,3
65,0,4,35,2,4
65,0,5,35,2,5
65,0,6,35,2,6
65,0,7,35,2,7
65,0,8,35,2,8
65,0,9,17,5,0
65,0,10,17,5,1
65,0,11,17,5,2
65,0,12,17,5,3
65,0,13,17,5,4
65,0,14,17,5,5
65,0,15,2,37,0
65,0,16,2,37,1
65,0,17,2,37,2
46,0,0,64,0,0
46,0,1,64,0,1
46,0,2,64,0,2
46,0,3,64,0,3
46,0,4,64,0,4
46,0,5,64,0,5
46,0,6,64,0,6
46,0,7,64,0,7
46,0,8,64,0,8
21,14,0,64,0,9
21,14,1,64,0,10
21,14,2,64,0,11
21,14,3,64,0,12
21,14,4,64,0,13
21,14,5,64,0,14
4,17,0,64,0,15
4,17,1,64,0,16
4,17,2,64,0,17
0,120,0,64,0,18
0,120,1,64,0,19
0,120,2,64,0,20
41,2,0,62,0,15
41,2,1,62,0,16
41,2,2,62,0,17
41,2,3,62,0,18
41,2,4,62,0,19
41,2,5,62,0,20
41,2,6,62,0,21
41,2,7,62,0,22
41,2,8,62,0,23
41,2,9,62,0,24
41,2,10,62,0,25
41,2,11,62,0,26
10,0,0,62,0,6
10,0,1,62,0,7
10,0,2,62,0,8
10,0,3,62,0,9
10,0,4,62,0,10
10,0,5,62,0,11
10,0,6,62,0,12
10,0,7,62,0,13
10,0,8,62,0,14
0,17,0,62,0,3
0,17,1,62,0,4
0,17,2,62,0,5
63,0,15,38,0,0
63,0,16,38,0,1
63,0,17,38,0,2
63,0,18,38,0,3
63,0,19,38,0,4
63,0,20,38,0,5
63,0,21,38,0,6
63,0,22,38,0,7
63,0,23,38,0,8
63,0,9,17,4,0
63,0,10,17,4,1
63,0,11,17,4,2
63,0,12,17,4,3
63,0,13,17,4,4
63,0,14,17,4,5
63,0,3,1,4,0
63,0,4,1,4,1
63,0,5,1,4,2
63,0,6,1,4,3
63,0,7,1,4,4
63,0,8,1,4,5
41,1,0,62,1,15
41,1,1,62,1,16
41,1,2,62,1,17
41,1,3,62,1,18
41,1,4,62,1,19
41,1,5,62,1,20
41,1,6,62,1,21
41,1,7,62,1,22
41,1,8,62,1,23
41,1,9,62,1,24
41,1,10,62,1,25
41,1,11,62,1,26
10,9,0,62,1,6
10,9,1,62,1,7
10,9,2,62,1,8
10,9,3,62,1,9
10,9,4,62,1,10
10,9,5,62,1,11
10,9,6,62,1,12
10,9,7,62,1,13
10,9,8,62,1,14
0,38,0,62,1,3
0,38,1,62,1,4
0,38,2,62,1,5
37,1,0,63,1,0
37,1,1,63,1,1
37,1,2,63,1,2
37,1,3,63,1,3
37,1,4,63,1,4
37,1,5,63,1,5
37,1,6,63,1,6
37,1,7,63,1,7
37,1,8,63,1,8
37,1,9,63,1,9
37,1,10,63,1,10
37,1,11,63,1,11
7,7,0,63,1,12
7,7,1,63,1,13
7,7,2,63,1,14
1,3,0,63,1,15
1,3,1,63,1,16
1,3,2,63,1,17
1,3,3,63,1,18
1,3,4,63,1,19
1,3,5,63,1,20
61,0,0,33,0,0
61,0,1,33,0,1
61,0,2,33,0,2
61,0,3,33,0,3
61,0,4,33,0,4
61,0,5,33,0,5
61,0,6,17,0,0
61,0,7,17,0,1
61,0,8,17,0,2
61,0,9,17,0,3
61,0,10,17,0,4
61,0,11,17,0,5
61,0,12,1,0,0
61,0,13,1,0,1
61,0,14,1,0,2
61,0,15,1,0,3
61,0,16,1,0,4
61,0,17,1,0,5
60,0,0,26,2,0
60,0,1,26,2,1
60,0,2,26,2,2
60,0,3,26,2,3
60,0,4,26,2,4
60,0,5,26,2,5
60,0,6,6,14,0
60,0,7,6,14,1
60,0,8,6,14,2
60,0,9,6,14,3
60,0,10,6,14,4
60,0,11,6,14,5
60,0,12,0,43,0
60,0,13,0,43,1
60,0,14,0,43,2
60,1,12,31,0,0
60,1,13,31,0,1
60,1,14,31,0,2
60,1,15,31,0,3
60,1,16,31,0,4
60,1,17,31,0,5
60,1,6,11,6,0
60,1,7,11,6,1
60,1,8,11,6,2
60,1,9,11,6,3
60,1,10,11,6,4
60,1,11,11,6,5
60,1,3,0,82,0
60,1,4,0,82,1
60,1,5,0,82,2
43,0,0,59,0,0
43,0,1,59,0,1
43,0,2,59,0,2
43,0,3,59,0,3
43,0,4,59,0,4
43,0,5,59,0,5
43,0,6,59,0,6
43,0,7,59,0,7
43,0,8,59,0,8
43,0,9,59,0,9
43,0,10,59,0,10
43,0,11,59,0,11
43,0,12,59,0,12
43,0,13,59,0,13
43,0,14,59,0,14
10,6,0,59,0,15
10,6,1,59,0,16
10,6,2,59,0,17
10,6,3,59,0,18
10,6,4,59,0,19
10,6,5,59,0,20
10,6,6,59,0,21
10,6,7,59,0,22
10,6,8,59,0,23
0,7,0,59,0,24
0,7,1,59,0,25
0,7,2,59,0,26
59,1,21,45,1,0
59,1,22,45,1,1
59,1,23,45,1,2
59,1,24,45,1,3
59,1,25,45,1,4
59,1,26,45,1,5
59,1,27,45,1,6
59,1,28,45,1,7
59,1,29,45,1,8
59,1,30,45,1,9
59,1,31,45,1,10
59,1,32,45,1,11
59,1,12,19,2,0
59,1,13,19,2,1
59,1,14,19,2,2
59,1,15,19,2,3
59,1,16,19,2,4
59,1,17,19,2,5
59,1,18,19,2,6
59,1,19,19,2,7
59,1,20,19,2,8
59,1,9,2,30,0
59,1,10,2,30,1
59,1,11,2,30,2
59,1,6,0,132,0
59,1,7,0,132,1
59,1,8,0,132,2
58,0,0,35,3,0
58,0,1,35,3,1
58,0,2,35,3,2
58,0,3,35,3,3
58,0,4,35,3,4
58,0,5,35,3,5
58,0,6,35,3,6
58,0,7,35,3,7
58,0,8,35,3,8
58,0,9,17,6,0
58,0,10,17,6,1
58,0,11,17,6,2
58,0,12,17,6,3
58,0,13,17,6,4
58,0,14,17,6,5
58,0,15,1,1,0
58,0,16,1,1,1
58,0,17,1,1,2
58,0,18,1,1,3
58,0,19,1,1,4
58,0,20,1,1,5
58,1,0,37,0,0
58,1,1,37,0,1
58,1,2,37,0,2
58,1,3,37,0,3
58,1,4,37,0,4
58,1,5,37,0,5
58,1,6,37,0,6
58,1,7,37,0,7
58,1,8,37,0,8
58,1,9,37,0,9
58,1,10,37,0,10
58,1,11,37,0,11
58,1,12,7,8,0
58,1,13,7,8,1
58,1,14,7,8,2
58,1,15,1,23,0
58,1,16,1,23,1
58,1,17,1,23,2
58,1,18,1,23,3
58,1,19,1,23,4
58,1,20,1,23,5
35,7,0,58,2,0
35,7,1,58,2,1
35,7,2,58,2,2
35,7,3,58,2,3
35,7,4,58,2,4
35,7,5,58,2,5
35,7,6,58,2,6
35,7,7,58,2,7
35,7,8,58,2,8
10,3,0,58,2,9
10,3,1,58,2,10
10,3,2,58,2,11
10,3,3,58,2,12
10,3,4,58,2,13
10,3,5,58,2,14
10,3,6,58,2,15
10,3,7,58,2,16
10,3,8,58,2,17
0,86,0,58,2,18
0,86,1,58,2,19
0,86,2,58,2,20
58,3,15,35,5,0
58,3,16,35,5,1
58,3,17,35,5,2
58,3,18,35,5,3
58,3,19,35,5,4
58,3,20,35,5,5
58,3,21,35,5,6
58,3,22,35,5,7
58,3,23,35,5,8
58,3,6,10,2,0
58,3,7,10,2,1
58,3,8,10,2,2
58,3,9,10,2,3
58,3,10,10,2,4
58,3,11,10,2,5
58,3,12,10,2,6
58,3,13,10,2,7
58,3,14,10,2,8
58,3,3,0,25,0
58,3,4,0,25,1
58,3,5,0,25,2
35,0,0,58,4,15
35,0,1,58,4,16
35,0,2,58,4,17
35,0,3,58,4,18
35,0,4,58,4,19
35,0,5,58,4,20
35,0,6,58,4,21
35,0,7,58,4,22
35,0,8,58,4,23
17,2,0,58,4,9
17,2,1,58,4,10
17,2,2,58,4,11
17,2,3,58,4,12
17,2,4,58,4,13
17,2,5,58,4,14
1,6,0,58,4,3
1,6,1,58,4,4
1,6,2,58,4,5
1,6,3,58,4,6
1,6,4,58,4,7
1,6,5,58,4,8
57,0,0,35,4,0
57,0,1,35,4,1
57,0,2,35,4,2
57,0,3,35,4,3
57,0,4,35,4,4
57,0,5,35,4,5
57,0,6,35,4,6
57,0,7,35,4,7
57,0,8,35,4,8
57,0,9,11,2,0
57,0,10,11,2,1
57,0,11,11,2,2
57,0,12,11,2,3
57,0,13,11,2,4
57,0,14,11,2,5
57,0,15,0,26,0
57,0,16,0,26,1
57,0,17,0,26,2
56,0,6,24,1,0
56,0,7,24,1,1
56,0,8,24,1,2
56,0,9,24,1,3
56,0,10,24,1,4
56,0,11,24,1,5
56,0,12,24,1,6
56,0,13,24,1,7
56,0,14,24,1,8
56,0,15,24,1,9
56,0,16,24,1,10
56,0,17,24,1,11
56,0,3,0,134,0
56,0,4,0,134,1
56,0,5,0,134,2
56,1,0,32,0,0
56,1,1,32,0,1
56,1,2,32,0,2
56,1,3,32,0,3
56,1,4,32,0,4
56,1,5,32,0,5
56,1,6,32,0,6
56,1,7,32,0,7
56,1,8,32,0,8
56,1,9,6,5,0
56,1,10,6,5,1
56,1,11,6,5,2
56,1,12,6,5,3
56,1,13,6,5,4
56,1,14,6,5,5
55,0,12,32,4,0
55,0,13,32,4,1
55,0,14,32,4,2
55,0,15,32,4,3
55,0,16,32,4,4
55,0,17,32,4,5
55,0,18,32,4,6
55,0,19,32,4,7
55,0,20,32,4,8
55,0,6,11,3,0
55,0,7,11,3,1
55,0,8,11,3,2
55,0,9,11,3,3
55,0,10,11,3,4
55,0,11,11,3,5
55,0,3,0,137,0
55,0,4,0,137,1
55,0,5,0,137,2
55,1,12,32,2,0
55,1,13,32,2,1
55,1,14,32,2,2
55,1,15,32,2,3
55,1,16,32,2,4
55,1,17,32,2,5
55,1,18,32,2,6
55,1,19,32,2,7
55,1,20,32,2,8
55,1,6,11,4,0
55,1,7,11,4,1
55,1,8,11,4,2
55,1,9,11,4,3
55,1,10,11,4,4
55,1,11,11,4,5
55,1,3,0,46,0
55,1,4,0,46,1
55,1,5,0,46,2
55,2,12,32,1,0
55,2,13,32,1,1
55,2,14,32,1,2
55,2,15,32,1,3
55,2,16,32,1,4
55,2,17,32,1,5
55,2,18,32,1,6
55,2,19,32,1,7
55,2,20,32,1,8
55,2,6,11,13,0
55,2,7,11,13,1
55,2,8,11,13,2
55,2,9,11,13,3
55,2,10,11,13,4
55,2,11,11,13,5
55,2,3,0,21,0
55,2,4,0,21,1
55,2,5,0,21,2
55,3,12,32,3,0
55,3,13,32,3,1
55,3,14,32,3,2
55,3,15,32,3,3
55,3,16,32,3,4
55,3,17,32,3,5
55,3,18,32,3,6
55,3,19,32,3,7
55,3,20,32,3,8
55,3,6,11,9,0
55,3,7,11,9,1
55,3,8,11,9,2
55,3,9,11,9,3
55,3,10,11,9,4
55,3,11,11,9,5
55,3,3,0,118,0
55,3,4,0,118,1
55,3,5,0,118,2
54,0,0,21,5,0
54,0,1,21,5,1
54,0,2,21,5,2
54,0,3,21,5,3
54,0,4,21,5,4
54,0,5,21,5,5
54,0,6,6,9,0
54,0,7,6,9,1
54,0,8,6,9,2
54,0,9,6,9,3
54,0,10,6,9,4
54,0,11,6,9,5
54,1,0,21,2,0
54,1,1,21,2,1
54,1,2,21,2,2
54,1,3,21,2,3
54,1,4,21,2,4
54,1,5,21,2,5
54,1,6,6,3,0
54,1,7,6,3,1
54,1,8,6,3,2
54,1,9,6,3,3
54,1,10,6,3,4
54,1,11,6,3,5
35,6,0,53,0,21
35,6,1,53,0,22
35,6,2,53,0,23
