group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
376,1,260,399,0,3170
376,1,261,399,0,3171
376,1,262,399,0,3172
376,1,263,399,0,3173
376,1,264,399,0,3174
376,1,265,399,0,3175
376,1,266,399,0,3176
376,1,267,399,0,3177
376,1,268,399,0,3178
376,1,269,399,0,3179
376,1,270,399,0,3180
376,1,271,399,0,3181
376,1,272,399,0,3182
376,1,273,399,0,3183
376,1,274,399,0,3184
376,1,275,399,0,3185
376,1,276,399,0,3186
376,1,277,399,0,3187
376,1,278,399,0,3188
376,1,279,399,0,3189
376,1,280,399,0,3190
376,1,281,399,0,3191
376,1,282,399,0,3192
376,1,283,399,0,3193
376,1,284,399,0,3194
376,1,285,399,0,3195
376,1,286,399,0,3196
376,1,287,399,0,3197
376,1,288,399,0,3198
376,1,289,399,0,3199
376,1,290,399,0,3200
376,1,291,399,0,3201
376,1,292,399,0,3202
376,1,293,399,0,3203
376,1,294,399,0,3204
376,1,295,399,0,3205
376,1,296,399,0,3206
376,1,297,399,0,3207
376,1,298,399,0,3208
376,1,299,399,0,3209
376,1,300,399,0,3210
376,1,301,399,0,3211
376,1,302,399,0,3212
376,1,303,399,0,3213
376,1,304,399,0,3214
376,1,305,399,0,3215
376,1,306,399,0,3216
376,1,307,399,0,3217
376,1,308,399,0,3218
376,1,309,399,0,3219
376,1,310,399,0,3220
376,1,311,399,0,3221
376,1,312,399,0,3222
376,1,313,399,0,3223
376,1,314,399,0,3224
376,1,315,399,0,3225
376,1,316,399,0,3226
376,1,317,399,0,3227
376,1,318,399,0,3228
376,1,319,399,0,3229
376,1,320,399,0,3230
376,1,321,399,0,3231
376,1,322,399,0,3232
376,1,323,399,0,3233
376,1,324,399,0,3234
376,1,325,399,0,3235
376,1,326,399,0,3236
376,1,327,399,0,3237
376,1,328,399,0,3238
376,1,329,399,0,3239
376,1,330,399,0,3240
376,1,331,399,0,3241
376,1,332,399,0,3242
376,1,333,399,0,3243
376,1,334,399,0,3244
376,1,335,399,0,3245
376,1,336,399,0,3246
376,1,337,399,0,3247
376,1,338,399,0,3248
376,1,339,399,0,3249
376,1,340,399,0,3250
376,1,341,399,0,3251
376,1,342,399,0,3252
376,1,343,399,0,3253
376,1,344,399,0,3254
376,1,345,399,0,3255
376,1,346,399,0,3256
376,1,347,399,0,3257
376,1,348,399,0,3258
376,1,349,399,0,3259
376,1,350,399,0,3260
376,1,351,399,0,3261
376,1,352,399,0,3262
376,1,353,399,0,3263
376,1,354,399,0,3264
376,1,355,399,0,3265
376,1,356,399,0,3266
376,1,357,399,0,3267
376,1,358,399,0,3268
376,1,359,399,0,3269
376,1,360,399,0,3270
376,1,361,399,0,3271
376,1,362,399,0,3272
376,1,363,399,0,3273
376,1,364,399,0,3274
376,1,365,399,0,3275
376,1,366,399,0,3276
376,1,367,399,0,3277
376,1,368,399,0,3278
376,1,369,399,0,3279
376,1,370,399,0,3280
376,1,371,399,0,3281
376,1,372,399,0,3282
376,1,373,399,0,3283
376,1,374,399,0,3284
376,1,375,399,0,3285
376,1,376,399,0,3286
376,1,377,399,0,3287
376,1,378,399,0,3288
376,1,379,399,0,3289
376,1,380,399,0,3290
376,1,381,399,0,3291
376,1,382,399,0,3292
376,1,383,399,0,3293
376,1,384,399,0,3294
376,1,385,399,0,3295
376,1,386,399,0,3296
376,1,387,399,0,3297
376,1,388,399,0,3298
376,1,389,399,0,3299
376,1,390,399,0,3300
376,1,391,399,0,3301
376,1,392,399,0,3302
376,1,393,399,0,3303
376,1,394,399,0,3304
376,1,395,399,0,3305
376,1,396,399,0,3306
376,1,397,399,0,3307
376,1,398,399,0,3308
376,1,399,399,0,3309
376,1,400,399,0,3310
376,1,401,399,0,3311
376,1,402,399,0,3312
376,1,403,399,0,3313
376,1,404,399,0,3314
376,1,405,399,0,3315
376,1,406,399,0,3316
376,1,407,399,0,3317
376,1,408,399,0,3318
376,1,409,399,0,3319
376,1,410,399,0,3320
376,1,411,399,0,3321
376,1,412,399,0,3322
376,1,413,399,0,3323
376,1,414,399,0,3324
376,1,415,399,0,3325
376,1,416,399,0,3326
376,1,417,399,0,3327
376,1,418,399,0,3328
376,1,419,399,0,3329
376,1,420,399,0,3330
376,1,421,399,0,3331
376,1,422,399,0,3332
376,1,423,399,0,3333
376,1,424,399,0,3334
376,1,425,399,0,3335
376,1,426,399,0,3336
376,1,427,399,0,3337
376,1,428,399,0,3338
376,1,429,399,0,3339
376,1,430,399,0,3340
376,1,431,399,0,3341
376,1,432,399,0,3342
376,1,433,399,0,3343
376,1,434,399,0,3344
376,1,435,399,0,3345
376,1,436,399,0,3346
376,1,437,399,0,3347
376,1,438,399,0,3348
376,1,439,399,0,3349
376,1,440,399,0,3350
376,1,441,399,0,3351
376,1,442,399,0,3352
376,1,443,399,0,3353
376,1,444,399,0,3354
376,1,445,399,0,3355
376,1,446,399,0,3356
376,1,447,399,0,3357
376,1,448,399,0,3358
376,1,449,399,0,3359
376,1,450,399,0,3360
376,1,451,399,0,3361
376,1,452,399,0,3362
376,1,453,399,0,3363
376,1,454,399,0,3364
376,1,455,399,0,3365
376,1,456,399,0,3366
376,1,457,399,0,3367
376,1,458,399,0,3368
376,1,459,399,0,3369
376,1,460,399,0,3370
376,1,461,399,0,3371
376,1,462,399,0,3372
376,1,463,399,0,3373
376,1,464,399,0,3374
376,1,465,399,0,3375
376,1,466,399,0,3376
376,1,467,399,0,3377
376,1,468,399,0,3378
376,1,469,399,0,3379
376,1,470,399,0,3380
376,1,471,399,0,3381
376,1,472,399,0,3382
376,1,473,399,0,3383
376,1,474,399,0,3384
376,1,475,399,0,3385
376,1,476,399,0,3386
376,1,477,399,0,3387
376,1,478,399,0,3388
376,1,479,399,0,3389
376,1,480,399,0,3390
376,1,481,399,0,3391
376,1,482,399,0,3392
376,1,483,399,0,3393
376,1,484,399,0,3394
376,1,485,399,0,3395
376,1,486,399,0,3396
376,1,487,399,0,3397
376,1,488,399,0,3398
376,1,489,399,0,3399
376,1,490,399,0,3400
376,1,491,399,0,3401
376,1,492,399,0,3402
376,1,493,399,0,3403
376,1,494,399,0,3404
376,1,495,399,0,3405
376,1,496,399,0,3406
376,1,497,399,0,3407
376,1,498,399,0,3408
376,1,499,399,0,3409
376,1,500,399,0,3410
376,1,501,399,0,3411
376,1,502,399,0,3412
376,1,503,399,0,3413
376,1,504,399,0,3414
376,1,505,399,0,3415
376,1,506,399,0,3416
376,1,507,399,0,3417
376,1,508,399,0,3418
376,1,509,399,0,3419
376,1,510,399,0,3420
376,1,511,399,0,3421
376,1,512,399,0,3422
376,1,513,399,0,3423
376,1,514,399,0,3424
376,1,515,399,0,3425
376,1,516,399,0,3426
376,1,517,399,0,3427
376,1,518,399,0,3428
376,1,519,399,0,3429
376,1,520,399,0,3430
376,1,521,399,0,3431
376,1,522,399,0,3432
376,1,523,399,0,3433
376,1,524,399,0,3434
376,1,525,399,0,3435
376,1,526,399,0,3436
376,1,527,399,0,3437
376,1,528,399,0,3438
376,1,529,399,0,3439
376,1,530,399,0,3440
376,1,531,399,0,3441
376,1,532,399,0,3442
376,1,533,399,0,3443
376,1,534,399,0,3444
376,1,535,399,0,3445
376,1,536,399,0,3446
376,1,537,399,0,3447
376,1,538,399,0,3448
376,1,539,399,0,3449
376,1,540,399,0,3450
376,1,541,399,0,3451
376,1,542,399,0,3452
376,1,543,399,0,3453
376,1,544,399,0,3454
376,1,545,399,0,3455
376,1,546,399,0,3456
376,1,547,399,0,3457
376,1,548,399,0,3458
376,1,549,399,0,3459
376,1,550,399,0,3460
376,1,551,399,0,3461
376,1,552,399,0,3462
376,1,553,399,0,3463
376,1,554,399,0,3464
376,1,555,399,0,3465
376,1,556,399,0,3466
376,1,557,399,0,3467
376,1,558,399,0,3468
376,1,559,399,0,3469
376,1,560,399,0,3470
376,1,561,399,0,3471
376,1,562,399,0,3472
376,1,563,399,0,3473
376,1,564,399,0,3474
376,1,565,399,0,3475
376,1,566,399,0,3476
376,1,567,399,0,3477
376,1,568,399,0,3478
376,1,569,399,0,3479
376,1,570,399,0,3480
376,1,571,399,0,3481
376,1,572,399,0,3482
376,1,573,399,0,3483
376,1,574,399,0,3484
376,1,575,399,0,3485
376,1,576,399,0,3486
376,1,577,399,0,3487
376,1,578,399,0,3488
376,1,579,399,0,3489
376,1,580,399,0,3490
376,1,581,399,0,3491
376,1,582,399,0,3492
376,1,583,399,0,3493
376,1,584,399,0,3494
376,1,585,399,0,3495
376,1,586,399,0,3496
376,1,587,399,0,3497
376,1,588,399,0,3498
376,1,589,399,0,3499
376,1,590,399,0,3500
376,1,591,399,0,3501
376,1,592,399,0,3502
376,1,593,399,0,3503
376,1,594,399,0,3504
376,1,595,399,0,3505
376,1,596,399,0,3506
376,1,597,399,0,3507
376,1,598,399,0,3508
376,1,599,399,0,3509
376,1,600,399,0,3510
376,1,601,399,0,3511
376,1,602,399,0,3512
376,1,603,399,0,3513
376,1,604,399,0,3514
376,1,605,399,0,3515
376,1,606,399,0,3516
376,1,607,399,0,3517
376,1,608,399,0,3518
376,1,609,399,0,3519
376,1,610,399,0,3520
376,1,611,399,0,3521
376,1,612,399,0,3522
376,1,613,399,0,3523
376,1,614,399,0,3524
376,1,615,399,0,3525
376,1,616,399,0,3526
376,1,617,399,0,3527
376,1,618,399,0,3528
376,1,619,399,0,3529
376,1,620,399,0,3530
376,1,621,399,0,3531
376,1,622,399,0,3532
376,1,623,399,0,3533
376,1,624,399,0,3534
376,1,625,399,0,3535
376,1,626,399,0,3536
376,1,627,399,0,3537
376,1,628,399,0,3538
376,1,629,399,0,3539
376,1,630,399,0,3540
376,1,631,399,0,3541
376,1,632,399,0,3542
376,1,633,399,0,3543
376,1,634,399,0,3544
376,1,635,399,0,3545
376,1,636,399,0,3546
376,1,637,399,0,3547
376,1,638,399,0,3548
376,1,639,399,0,3549
376,1,640,399,0,3550
376,1,641,399,0,3551
376,1,642,399,0,3552
376,1,643,399,0,3553
376,1,644,399,0,3554
376,1,645,399,0,3555
376,1,646,399,0,3556
376,1,647,399,0,3557
376,1,648,399,0,3558
376,1,649,399,0,3559
376,1,650,399,0,3560
376,1,651,399,0,3561
376,1,652,399,0,3562
376,1,653,399,0,3563
376,1,654,399,0,3564
376,1,655,399,0,3565
376,1,656,399,0,3566
376,1,657,399,0,3567
376,1,658,399,0,3568
376,1,659,399,0,3569
376,1,660,399,0,3570
376,1,661,399,0,3571
376,1,662,399,0,3572
376,1,663,399,0,3573
376,1,664,399,0,3574
376,1,665,399,0,3575
376,1,666,399,0,3576
376,1,667,399,0,3577
376,1,668,399,0,3578
376,1,669,399,0,3579
376,1,670,399,0,3580
376,1,671,399,0,3581
376,1,672,399,0,3582
376,1,673,399,0,3583
376,1,674,399,0,3584
376,1,675,399,0,3585
376,1,676,399,0,3586
376,1,677,399,0,3587
376,1,678,399,0,3588
376,1,679,399,0,3589
376,1,680,399,0,3590
376,1,681,399,0,3591
376,1,682,399,0,3592
376,1,683,399,0,3593
376,1,684,399,0,3594
376,1,685,399,0,3595
376,1,686,399,0,3596
376,1,687,399,0,3597
376,1,688,399,0,3598
376,1,689,399,0,3599
376,1,690,399,0,3600
376,1,691,399,0,3601
376,1,692,399,0,3602
376,1,693,399,0,3603
376,1,694,399,0,3604
376,1,695,399,0,3605
376,1,696,399,0,3606
376,1,697,399,0,3607
376,1,698,399,0,3608
376,1,699,399,0,3609
376,1,700,399,0,3610
376,1,701,399,0,3611
376,1,702,399,0,3612
376,1,703,399,0,3613
376,1,704,399,0,3614
376,1,705,399,0,3615
376,1,706,399,0,3616
376,1,707,399,0,3617
376,1,708,399,0,3618
376,1,709,399,0,3619
376,1,710,399,0,3620
376,1,711,399,0,3621
376,1,712,399,0,3622
376,1,713,399,0,3623
376,1,714,399,0,3624
376,1,715,399,0,3625
376,1,716,399,0,3626
376,1,717,399,0,3627
376,1,718,399,0,3628
376,1,719,399,0,3629
376,1,720,399,0,3630
376,1,721,399,0,3631
376,1,722,399,0,3632
376,1,723,399,0,3633
376,1,724,399,0,3634
376,1,725,399,0,3635
376,1,726,399,0,3636
376,1,727,399,0,3637
376,1,728,399,0,3638
376,1,729,399,0,3639
376,1,730,399,0,3640
376,1,731,399,0,3641
376,1,732,399,0,3642
376,1,733,399,0,3643
376,1,734,399,0,3644
322,1,0,399,0,3645
322,1,1,399,0,3646
322,1,2,399,0,3647
322,1,3,399,0,3648
322,1,4,399,0,3649
322,1,5,399,0,3650
322,1,6,399,0,3651
322,1,7,399,0,3652
322,1,8,399,0,3653
322,1,9,399,0,3654
322,1,10,399,0,3655
322,1,11,399,0,3656
322,1,12,399,0,3657
322,1,13,399,0,3658
322,1,14,399,0,3659
322,1,15,399,0,3660
322,1,16,399,0,3661
322,1,17,399,0,3662
322,1,18,399,0,3663
322,1,19,399,0,3664
322,1,20,399,0,3665
322,1,21,399,0,3666
322,1,22,399,0,3667
322,1,23,399,0,3668
322,1,24,399,0,3669
322,1,25,399,0,3670
322,1,26,399,0,3671
322,1,27,399,0,3672
322,1,28,399,0,3673
322,1,29,399,0,3674
322,1,30,399,0,3675
322,1,31,399,0,3676
322,1,32,399,0,3677
322,1,33,399,0,3678
322,1,34,399,0,3679
322,1,35,399,0,3680
322,1,36,399,0,3681
322,1,37,399,0,3682
322,1,38,399,0,3683
322,1,39,399,0,3684
322,1,40,399,0,3685
322,1,41,399,0,3686
322,1,42,399,0,3687
322,1,43,399,0,3688
322,1,44,399,0,3689
322,1,45,399,0,3690
322,1,46,399,0,3691
322,1,47,399,0,3692
322,1,48,399,0,3693
322,1,49,399,0,3694
322,1,50,399,0,3695
322,1,51,399,0,3696
322,1,52,399,0,3697
322,1,53,399,0,3698
322,1,54,399,0,3699
322,1,55,399,0,3700
322,1,56,399,0,3701
322,1,57,399,0,3702
322,1,58,399,0,3703
322,1,59,399,0,3704
322,1,60,399,0,3705
322,1,61,399,0,3706
322,1,62,399,0,3707
322,1,63,399,0,3708
322,1,64,399,0,3709
322,1,65,399,0,3710
322,1,66,399,0,3711
322,1,67,399,0,3712
322,1,68,399,0,3713
322,1,69,399,0,3714
322,1,70,399,0,3715
322,1,71,399,0,3716
322,1,72,399,0,3717
322,1,73,399,0,3718
322,1,74,399,0,3719
322,1,75,399,0,3720
322,1,76,399,0,3721
322,1,77,399,0,3722
322,1,78,399,0,3723
322,1,79,399,0,3724
322,1,80,399,0,3725
322,1,81,399,0,3726
322,1,82,399,0,3727
322,1,83,399,0,3728
322,1,84,399,0,3729
322,1,85,399,0,3730
322,1,86,399,0,3731
322,1,87,399,0,3732
322,1,88,399,0,3733
322,1,89,399,0,3734
322,1,90,399,0,3735
322,1,91,399,0,3736
322,1,92,399,0,3737
322,1,93,399,0,3738
322,1,94,399,0,3739
322,1,95,399,0,3740
322,1,96,399,0,3741
322,1,97,399,0,3742
322,1,98,399,0,3743
322,1,99,399,0,3744
322,1,100,399,0,3745
322,1,101,399,0,3746
322,1,102,399,0,3747
322,1,103,399,0,3748
322,1,104,399,0,3749
322,1,105,399,0,3750
322,1,106,399,0,3751
322,1,107,399,0,3752
322,1,108,399,0,3753
322,1,109,399,0,3754
322,1,110,399,0,3755
322,1,111,399,0,3756
322,1,112,399,0,3757
322,1,113,399,0,3758
322,1,114,399,0,3759
322,1,115,399,0,3760
322,1,116,399,0,3761
322,1,117,399,0,3762
322,1,118,399,0,3763
322,1,119,399,0,3764
322,1,120,399,0,3765
322,1,121,399,0,3766
322,1,122,399,0,3767
322,1,123,399,0,3768
322,1,124,399,0,3769
322,1,125,399,0,3770
322,1,126,399,0,3771
322,1,127,399,0,3772
322,1,128,399,0,3773
322,1,129,399,0,3774
322,1,130,399,0,3775
322,1,131,399,0,3776
322,1,132,399,0,3777
322,1,133,399,0,3778
322,1,134,399,0,3779
322,1,135,399,0,3780
322,1,136,399,0,3781
322,1,137,399,0,3782
322,1,138,399,0,3783
322,1,139,399,0,3784
322,1,140,399,0,3785
322,1,141,399,0,3786
322,1,142,399,0,3787
322,1,143,399,0,3788
322,1,144,399,0,3789
322,1,145,399,0,3790
322,1,146,399,0,3791
322,1,147,399,0,3792
322,1,148,399,0,3793
322,1,149,399,0,3794
322,1,150,399,0,3795
322,1,151,399,0,3796
322,1,152,399,0,3797
322,1,153,399,0,3798
322,1,154,399,0,3799
322,1,155,399,0,3800
322,1,156,399,0,3801
322,1,157,399,0,3802
322,1,158,399,0,3803
322,1,159,399,0,3804
322,1,160,399,0,3805
322,1,161,399,0,3806
322,1,162,399,0,3807
322,1,163,399,0,3808
322,1,164,399,0,3809
322,1,165,399,0,3810
322,1,166,399,0,3811
322,1,167,399,0,3812
322,1,168,399,0,3813
322,1,169,399,0,3814
322,1,170,399,0,3815
322,1,171,399,0,3816
322,1,172,399,0,3817
322,1,173,399,0,3818
322,1,174,399,0,3819
322,1,175,399,0,3820
322,1,176,399,0,3821
322,1,177,399,0,3822
322,1,178,399,0,3823
322,1,179,399,0,3824
322,1,180,399,0,3825
322,1,181,399,0,3826
322,1,182,399,0,3827
322,1,183,399,0,3828
322,1,184,399,0,3829
322,1,185,399,0,3830
322,1,186,399,0,3831
322,1,187,399,0,3832
322,1,188,399,0,3833
322,1,189,399,0,3834
322,1,190,399,0,3835
322,1,191,399,0,3836
322,1,192,399,0,3837
322,1,193,399,0,3838
322,1,194,399,0,3839
322,1,195,399,0,3840
322,1,196,399,0,3841
322,1,197,399,0,3842
322,1,198,399,0,3843
322,1,199,399,0,3844
322,1,200,399,0,3845
322,1,201,399,0,3846
322,1,202,399,0,3847
322,1,203,399,0,3848
322,1,204,399,0,3849
322,1,205,399,0,3850
322,1,206,399,0,3851
322,1,207,399,0,3852
322,1,208,399,0,3853
322,1,209,399,0,3854
322,1,210,399,0,3855
322,1,211,399,0,3856
322,1,212,399,0,3857
322,1,213,399,0,3858
322,1,214,399,0,3859
322,1,215,399,0,3860
322,1,216,399,0,3861
322,1,217,399,0,3862
322,1,218,399,0,3863
322,1,219,399,0,3864
322,1,220,399,0,3865
322,1,221,399,0,3866
322,1,222,399,0,3867
322,1,223,399,0,3868
322,1,224,399,0,3869
322,1,225,399,0,3870
322,1,226,399,0,3871
322,1,227,399,0,3872
322,1,228,399,0,3873
322,1,229,399,0,3874
322,1,230,399,0,3875
322,1,231,399,0,3876
322,1,232,399,0,3877
322,1,233,399,0,3878
322,1,234,399,0,3879
322,1,235,399,0,3880
322,1,236,399,0,3881
322,1,237,399,0,3882
322,1,238,399,0,3883
322,1,239,399,0,3884
322,1,240,399,0,3885
322,1,241,399,0,3886
322,1,242,399,0,3887
322,1,243,399,0,3888
322,1,244,399,0,3889
322,1,245,399,0,3890
322,1,246,399,0,3891
322,1,247,399,0,3892
322,1,248,399,0,3893
322,1,249,399,0,3894
322,1,250,399,0,3895
322,1,251,399,0,3896
322,1,252,399,0,3897
322,1,253,399,0,3898
322,1,254,399,0,3899
322,1,255,399,0,3900
322,1,256,399,0,3901
322,1,257,399,0,3902
322,1,258,399,0,3903
322,1,259,399,0,3904
322,1,260,399,0,3905
322,1,261,399,0,3906
322,1,262,399,0,3907
322,1,263,399,0,3908
322,1,264,399,0,3909
322,1,265,399,0,3910
322,1,266,399,0,3911
322,1,267,399,0,3912
322,1,268,399,0,3913
322,1,269,399,0,3914
322,1,270,399,0,3915
322,1,271,399,0,3916
322,1,272,399,0,3917
322,1,273,399,0,3918
322,1,274,399,0,3919
322,1,275,399,0,3920
322,1,276,399,0,3921
322,1,277,399,0,3922
322,1,278,399,0,3923
322,1,279,399,0,3924
322,1,280,399,0,3925
322,1,281,399,0,3926
322,1,282,399,0,3927
322,1,283,399,0,3928
322,1,284,399,0,3929
322,1,285,399,0,3930
322,1,286,399,0,3931
322,1,287,399,0,3932
322,1,288,399,0,3933
322,1,289,399,0,3934
322,1,290,399,0,3935
322,1,291,399,0,3936
322,1,292,399,0,3937
322,1,293,399,0,3938
322,1,294,399,0,3939
322,1,295,399,0,3940
322,1,296,399,0,3941
322,1,297,399,0,3942
322,1,298,399,0,3943
322,1,299,399,0,3944
322,1,300,399,0,3945
322,1,301,399,0,3946
322,1,302,399,0,3947
322,1,303,399,0,3948
322,1,304,399,0,3949
322,1,305,399,0,3950
322,1,306,399,0,3951
322,1,307,399,0,3952
322,1,308,399,0,3953
322,1,309,399,0,3954
322,1,310,399,0,3955
322,1,311,399,0,3956
322,1,312,399,0,3957
322,1,313,399,0,3958
322,1,314,399,0,3959
322,1,315,399,0,3960
322,1,316,399,0,3961
322,1,317,399,0,3962
322,1,318,399,0,3963
322,1,319,399,0,3964
322,1,320,399,0,3965
322,1,321,399,0,3966
322,1,322,399,0,3967
322,1,323,399,0,3968
322,1,324,399,0,3969
322,1,325,399,0,3970
322,1,326,399,0,3971
322,1,327,399,0,3972
322,1,328,399,0,3973
322,1,329,399,0,3974
322,1,330,399,0,3975
322,1,331,399,0,3976
322,1,332,399,0,3977
322,1,333,399,0,3978
322,1,334,399,0,3979
322,1,335,399,0,3980
322,1,336,399,0,3981
322,1,337,399,0,3982
322,1,338,399,0,3983
235,0,0,399,0,3984
235,0,1,399,0,3985
235,0,2,399,0,3986
235,0,3,399,0,3987
235,0,4,399,0,3988
235,0,5,399,0,3989
235,0,6,399,0,3990
235,0,7,399,0,3991
235,0,8,399,0,3992
235,0,9,399,0,3993
235,0,10,399,0,3994
235,0,11,399,0,3995
235,0,12,399,0,3996
235,0,13,399,0,3997
235,0,14,399,0,3998
235,0,15,399,0,3999
235,0,16,399,0,4000
235,0,17,399,0,4001
235,0,18,399,0,4002
235,0,19,399,0,4003
235,0,20,399,0,4004
235,0,21,399,0,4005
235,0,22,399,0,4006
235,0,23,399,0,4007
235,0,24,399,0,4008
235,0,25,399,0,4009
235,0,26,399,0,4010
235,0,27,399,0,4011
235,0,28,399,0,4012
235,0,29,399,0,4013
235,0,30,399,0,4014
235,0,31,399,0,4015
235,0,32,399,0,4016
235,0,33,399,0,4017
235,0,34,399,0,4018
235,0,35,399,0,4019
235,0,36,399,0,4020
235,0,37,399,0,4021
235,0,38,399,0,4022
235,0,39,399,0,4023
235,0,40,399,0,4024
235,0,41,399,0,4025
235,0,42,399,0,4026
235,0,43,399,0,4027
235,0,44,399,0,4028
235,0,45,399,0,4029
235,0,46,399,0,4030
235,0,47,399,0,4031
235,0,48,399,0,4032
235,0,49,399,0,4033
235,0,50,399,0,4034
235,0,51,399,0,4035
235,0,52,399,0,4036
235,0,53,399,0,4037
235,0,54,399,0,4038
235,0,55,399,0,4039
235,0,56,399,0,4040
235,0,57,399,0,4041
235,0,58,399,0,4042
235,0,59,399,0,4043
235,0,60,399,0,4044
235,0,61,399,0,4045
235,0,62,399,0,4046
235,0,63,399,0,4047
235,0,64,399,0,4048
235,0,65,399,0,4049
235,0,66,399,0,4050
235,0,67,399,0,4051
235,0,68,399,0,4052
235,0,69,399,0,4053
235,0,70,399,0,4054
235,0,71,399,0,4055
235,0,72,399,0,4056
235,0,73,399,0,4057
235,0,74,399,0,4058
235,0,75,399,0,4059
235,0,76,399,0,4060
235,0,77,399,0,4061
235,0,78,399,0,4062
235,0,79,399,0,4063
235,0,80,399,0,4064
235,0,81,399,0,4065
235,0,82,399,0,4066
235,0,83,399,0,4067
235,0,84,399,0,4068
235,0,85,399,0,4069
235,0,86,399,0,4070
235,0,87,399,0,4071
235,0,88,399,0,4072
235,0,89,399,0,4073
235,0,90,399,0,4074
235,0,91,399,0,4075
235,0,92,399,0,4076
235,0,93,399,0,4077
235,0,94,399,0,4078
235,0,95,399,0,4079
235,0,96,399,0,4080
235,0,97,399,0,4081
235,0,98,399,0,4082
235,0,99,399,0,4083
235,0,100,399,0,4084
235,0,101,399,0,4085
235,0,102,399,0,4086
235,0,103,399,0,4087
235,0,104,399,0,4088
235,0,105,399,0,4089
235,0,106,399,0,4090
235,0,107,399,0,4091
235,0,108,399,0,4092
235,0,109,399,0,4093
235,0,110,399,0,4094
235,0,111,399,0,4095
235,0,112,399,0,4096
235,0,113,399,0,4097
235,0,114,399,0,4098
235,0,115,399,0,4099
235,0,116,399,0,4100
235,0,117,399,0,4101
235,0,118,399,0,4102
235,0,119,399,0,4103
235,0,120,399,0,4104
235,0,121,399,0,4105
235,0,122,399,0,4106
235,0,123,399,0,4107
235,0,124,399,0,4108
235,0,125,399,0,4109
235,0,126,399,0,4110
235,0,127,399,0,4111
235,0,128,399,0,4112
235,0,129,399,0,4113
235,0,130,399,0,4114
235,0,131,399,0,4115
235,0,132,399,0,4116
235,0,133,399,0,4117
235,0,134,399,0,4118
235,0,135,399,0,4119
235,0,136,399,0,4120
235,0,137,399,0,4121
235,0,138,399,0,4122
235,0,139,399,0,4123
235,0,140,399,0,4124
235,0,141,399,0,4125
235,0,142,399,0,4126
235,0,143,399,0,4127
235,0,144,399,0,4128
235,0,145,399,0,4129
235,0,146,399,0,4130
235,0,147,399,0,4131
235,0,148,399,0,4132
235,0,149,399,0,4133
235,0,150,399,0,4134
235,0,151,399,0,4135
235,0,152,399,0,4136
235,0,153,399,0,4137
235,0,154,399,0,4138
235,0,155,399,0,4139
235,0,156,399,0,4140
235,0,157,399,0,4141
235,0,158,399,0,4142
235,0,159,399,0,4143
235,0,160,399,0,4144
235,0,161,399,0,4145
235,0,162,399,0,4146
235,0,163,399,0,4147
235,0,164,399,0,4148
235,0,165,399,0,4149
235,0,166,399,0,4150
235,0,167,399,0,4151
150,1,0,399,0,4152
150,1,1,399,0,4153
150,1,2,399,0,4154
150,1,3,399,0,4155
150,1,4,399,0,4156
150,1,5,399,0,4157
150,1,6,399,0,4158
150,1,7,399,0,4159
150,1,8,399,0,4160
150,1,9,399,0,4161
150,1,10,399,0,4162
150,1,11,399,0,4163
150,1,12,399,0,4164
150,1,13,399,0,4165
150,1,14,399,0,4166
150,1,15,399,0,4167
150,1,16,399,0,4168
150,1,17,399,0,4169
150,1,18,399,0,4170
150,1,19,399,0,4171
150,1,20,399,0,4172
150,1,21,399,0,4173
150,1,22,399,0,4174
150,1,23,399,0,4175
150,1,24,399,0,4176
150,1,25,399,0,4177
150,1,26,399,0,4178
150,1,27,399,0,4179
150,1,28,399,0,4180
150,1,29,399,0,4181
150,1,30,399,0,4182
150,1,31,399,0,4183
150,1,32,399,0,4184
150,1,33,399,0,4185
150,1,34,399,0,4186
150,1,35,399,0,4187
150,1,36,399,0,4188
150,1,37,399,0,4189
150,1,38,399,0,4190
150,1,39,399,0,4191
150,1,40,399,0,4192
150,1,41,399,0,4193
150,1,42,399,0,4194
150,1,43,399,0,4195
150,1,44,399,0,4196
150,1,45,399,0,4197
150,1,46,399,0,4198
150,1,47,399,0,4199
150,1,48,399,0,4200
150,1,49,399,0,4201
150,1,50,399,0,4202
150,1,51,399,0,4203
150,1,52,399,0,4204
150,1,53,399,0,4205
150,1,54,399,0,4206
150,1,55,399,0,4207
150,1,56,399,0,4208
150,1,57,399,0,4209
150,1,58,399,0,4210
150,1,59,399,0,4211
150,1,60,399,0,4212
150,1,61,399,0,4213
150,1,62,399,0,4214
150,1,63,399,0,4215
150,1,64,399,0,4216
150,1,65,399,0,4217
150,1,66,399,0,4218
150,1,67,399,0,4219
150,1,68,399,0,4220
150,1,69,399,0,4221
150,1,70,399,0,4222
150,1,71,399,0,4223
150,1,72,399,0,4224
150,1,73,399,0,4225
150,1,74,399,0,4226
150,1,75,399,0,4227
150,1,76,399,0,4228
150,1,77,399,0,4229
150,1,78,399,0,4230
150,1,79,399,0,4231
150,1,80,399,0,4232
150,1,81,399,0,4233
150,1,82,399,0,4234
150,1,83,399,0,4235
55,1,0,399,0,4236
55,1,1,399,0,4237
55,1,2,399,0,4238
55,1,3,399,0,4239
55,1,4,399,0,4240
55,1,5,399,0,4241
55,1,6,399,0,4242
55,1,7,399,0,4243
