group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
394,0,589,398,0,1531
394,0,590,398,0,1532
394,0,591,398,0,1533
394,0,592,398,0,1534
394,0,593,398,0,1535
394,0,594,398,0,1536
394,0,595,398,0,1537
394,0,596,398,0,1538
394,0,597,398,0,1539
394,0,598,398,0,1540
394,0,599,398,0,1541
394,0,600,398,0,1542
394,0,601,398,0,1543
394,0,602,398,0,1544
394,0,603,398,0,1545
394,0,604,398,0,1546
394,0,605,398,0,1547
394,0,606,398,0,1548
394,0,607,398,0,1549
394,0,608,398,0,1550
394,0,609,398,0,1551
394,0,610,398,0,1552
394,0,611,398,0,1553
394,0,612,398,0,1554
394,0,613,398,0,1555
394,0,614,398,0,1556
394,0,615,398,0,1557
394,0,616,398,0,1558
394,0,617,398,0,1559
394,0,618,398,0,1560
394,0,619,398,0,1561
394,0,620,398,0,1562
394,0,621,398,0,1563
394,0,622,398,0,1564
394,0,623,398,0,1565
394,0,624,398,0,1566
394,0,625,398,0,1567
394,0,626,398,0,1568
394,0,627,398,0,1569
394,0,628,398,0,1570
394,0,629,398,0,1571
394,0,630,398,0,1572
394,0,631,398,0,1573
394,0,632,398,0,1574
394,0,633,398,0,1575
394,0,634,398,0,1576
394,0,635,398,0,1577
394,0,636,398,0,1578
394,0,637,398,0,1579
394,0,638,398,0,1580
394,0,639,398,0,1581
394,0,640,398,0,1582
394,0,641,398,0,1583
394,0,642,398,0,1584
394,0,643,398,0,1585
394,0,644,398,0,1586
394,0,645,398,0,1587
394,0,646,398,0,1588
394,0,647,398,0,1589
394,0,648,398,0,1590
394,0,649,398,0,1591
394,0,650,398,0,1592
394,0,651,398,0,1593
394,0,652,398,0,1594
394,0,653,398,0,1595
394,0,654,398,0,1596
394,0,655,398,0,1597
394,0,656,398,0,1598
394,0,657,398,0,1599
394,0,658,398,0,1600
394,0,659,398,0,1601
394,0,660,398,0,1602
394,0,661,398,0,1603
394,0,662,398,0,1604
394,0,663,398,0,1605
394,0,664,398,0,1606
394,0,665,398,0,1607
394,0,666,398,0,1608
394,0,667,398,0,1609
394,0,668,398,0,1610
394,0,669,398,0,1611
394,0,670,398,0,1612
394,0,671,398,0,1613
394,0,672,398,0,1614
394,0,673,398,0,1615
394,0,674,398,0,1616
394,0,675,398,0,1617
394,0,676,398,0,1618
394,0,677,398,0,1619
394,0,678,398,0,1620
394,0,679,398,0,1621
394,0,680,398,0,1622
394,0,681,398,0,1623
394,0,682,398,0,1624
394,0,683,398,0,1625
394,0,684,398,0,1626
394,0,685,398,0,1627
394,0,686,398,0,1628
394,0,687,398,0,1629
394,0,688,398,0,1630
394,0,689,398,0,1631
394,0,690,398,0,1632
394,0,691,398,0,1633
394,0,692,398,0,1634
394,0,693,398,0,1635
394,0,694,398,0,1636
394,0,695,398,0,1637
394,0,696,398,0,1638
394,0,697,398,0,1639
394,0,698,398,0,1640
394,0,699,398,0,1641
394,0,700,398,0,1642
394,0,701,398,0,1643
394,0,702,398,0,1644
394,0,703,398,0,1645
394,0,704,398,0,1646
394,0,705,398,0,1647
394,0,706,398,0,1648
394,0,707,398,0,1649
394,0,708,398,0,1650
394,0,709,398,0,1651
394,0,710,398,0,1652
394,0,711,398,0,1653
394,0,712,398,0,1654
394,0,713,398,0,1655
394,0,714,398,0,1656
394,0,715,398,0,1657
394,0,716,398,0,1658
394,0,717,398,0,1659
394,0,718,398,0,1660
394,0,719,398,0,1661
394,0,720,398,0,1662
394,0,721,398,0,1663
394,0,722,398,0,1664
394,0,723,398,0,1665
394,0,724,398,0,1666
394,0,725,398,0,1667
394,0,726,398,0,1668
394,0,727,398,0,1669
394,0,728,398,0,1670
394,0,729,398,0,1671
394,0,730,398,0,1672
394,0,731,398,0,1673
394,0,732,398,0,1674
394,0,733,398,0,1675
394,0,734,398,0,1676
394,0,735,398,0,1677
394,0,736,398,0,1678
394,0,737,398,0,1679
394,0,738,398,0,1680
394,0,739,398,0,1681
394,0,740,398,0,1682
394,0,741,398,0,1683
394,0,742,398,0,1684
394,0,743,398,0,1685
394,0,744,398,0,1686
394,0,745,398,0,1687
394,0,746,398,0,1688
394,0,747,398,0,1689
394,0,748,398,0,1690
394,0,749,398,0,1691
394,0,750,398,0,1692
394,0,751,398,0,1693
394,0,752,398,0,1694
394,0,753,398,0,1695
394,0,754,398,0,1696
394,0,755,398,0,1697
394,0,756,398,0,1698
394,0,757,398,0,1699
394,0,758,398,0,1700
394,0,759,398,0,1701
394,0,760,398,0,1702
394,0,761,398,0,1703
394,0,762,398,0,1704
394,0,763,398,0,1705
394,0,764,398,0,1706
394,0,765,398,0,1707
394,0,766,398,0,1708
394,0,767,398,0,1709
394,0,768,398,0,1710
394,0,769,398,0,1711
394,0,770,398,0,1712
394,0,771,398,0,1713
394,0,772,398,0,1714
394,0,773,398,0,1715
394,0,774,398,0,1716
394,0,775,398,0,1717
394,0,776,398,0,1718
394,0,777,398,0,1719
394,0,778,398,0,1720
394,0,779,398,0,1721
394,0,780,398,0,1722
394,0,781,398,0,1723
394,0,782,398,0,1724
394,0,783,398,0,1725
394,0,784,398,0,1726
394,0,785,398,0,1727
394,0,786,398,0,1728
394,0,787,398,0,1729
394,0,788,398,0,1730
394,0,789,398,0,1731
394,0,790,398,0,1732
394,0,791,398,0,1733
394,0,792,398,0,1734
394,0,793,398,0,1735
394,0,794,398,0,1736
394,0,795,398,0,1737
394,0,796,398,0,1738
394,0,797,398,0,1739
394,0,798,398,0,1740
394,0,799,398,0,1741
394,0,800,398,0,1742
394,0,801,398,0,1743
394,0,802,398,0,1744
394,0,803,398,0,1745
394,0,804,398,0,1746
394,0,805,398,0,1747
394,0,806,398,0,1748
394,0,807,398,0,1749
394,0,808,398,0,1750
394,0,809,398,0,1751
394,0,810,398,0,1752
394,0,811,398,0,1753
394,0,812,398,0,1754
394,0,813,398,0,1755
394,0,814,398,0,1756
394,0,815,398,0,1757
394,0,816,398,0,1758
394,0,817,398,0,1759
394,0,818,398,0,1760
394,0,819,398,0,1761
394,0,820,398,0,1762
394,0,821,398,0,1763
394,0,822,398,0,1764
394,0,823,398,0,1765
394,0,824,398,0,1766
394,0,825,398,0,1767
394,0,826,398,0,1768
394,0,827,398,0,1769
394,0,828,398,0,1770
394,0,829,398,0,1771
394,0,830,398,0,1772
394,0,831,398,0,1773
394,0,832,398,0,1774
394,0,833,398,0,1775
394,0,834,398,0,1776
394,0,835,398,0,1777
394,0,836,398,0,1778
394,0,837,398,0,1779
394,0,838,398,0,1780
394,0,839,398,0,1781
394,0,840,398,0,1782
394,0,841,398,0,1783
394,0,842,398,0,1784
394,0,843,398,0,1785
394,0,844,398,0,1786
394,0,845,398,0,1787
394,0,846,398,0,1788
394,0,847,398,0,1789
394,0,848,398,0,1790
394,0,849,398,0,1791
394,0,850,398,0,1792
394,0,851,398,0,1793
394,0,852,398,0,1794
394,0,853,398,0,1795
394,0,854,398,0,1796
394,0,855,398,0,1797
394,0,856,398,0,1798
394,0,857,398,0,1799
394,0,858,398,0,1800
394,0,859,398,0,1801
394,0,860,398,0,1802
394,0,861,398,0,1803
394,0,862,398,0,1804
394,0,863,398,0,1805
394,0,864,398,0,1806
394,0,865,398,0,1807
394,0,866,398,0,1808
390,0,0,398,0,0
390,0,1,398,0,1
390,0,2,398,0,2
390,0,3,398,0,3
390,0,4,398,0,4
390,0,5,398,0,5
390,0,6,398,0,6
390,0,7,398,0,7
390,0,8,398,0,8
390,0,9,398,0,9
390,0,10,398,0,10
390,0,11,398,0,11
390,0,12,398,0,12
390,0,13,398,0,13
390,0,14,398,0,14
390,0,15,398,0,15
390,0,16,398,0,16
390,0,17,398,0,17
390,0,18,398,0,18
390,0,19,398,0,19
390,0,20,398,0,20
390,0,21,398,0,21
390,0,22,398,0,22
390,0,23,398,0,23
390,0,24,398,0,24
390,0,25,398,0,25
390,0,26,398,0,26
390,0,27,398,0,27
390,0,28,398,0,28
390,0,29,398,0,29
390,0,30,398,0,30
390,0,31,398,0,31
390,0,32,398,0,32
390,0,33,398,0,33
390,0,34,398,0,34
390,0,35,398,0,35
390,0,36,398,0,36
390,0,37,398,0,37
390,0,38,398,0,38
390,0,39,398,0,39
390,0,40,398,0,40
390,0,41,398,0,41
390,0,42,398,0,42
390,0,43,398,0,43
390,0,44,398,0,44
390,0,45,398,0,45
390,0,46,398,0,46
390,0,47,398,0,47
390,0,48,398,0,48
390,0,49,398,0,49
390,0,50,398,0,50
390,0,51,398,0,51
390,0,52,398,0,52
390,0,53,398,0,53
390,0,54,398,0,54
390,0,55,398,0,55
390,0,56,398,0,56
390,0,57,398,0,57
390,0,58,398,0,58
390,0,59,398,0,59
390,0,60,398,0,60
390,0,61,398,0,61
390,0,62,398,0,62
390,0,63,398,0,63
390,0,64,398,0,64
390,0,65,398,0,65
390,0,66,398,0,66
390,0,67,398,0,67
390,0,68,398,0,68
390,0,69,398,0,69
390,0,70,398,0,70
390,0,71,398,0,71
390,0,72,398,0,72
390,0,73,398,0,73
390,0,74,398,0,74
390,0,75,398,0,75
390,0,76,398,0,76
390,0,77,398,0,77
390,0,78,398,0,78
390,0,79,398,0,79
390,0,80,398,0,80
390,0,81,398,0,81
390,0,82,398,0,82
390,0,83,398,0,83
390,0,84,398,0,84
390,0,85,398,0,85
390,0,86,398,0,86
390,0,87,398,0,87
390,0,88,398,0,88
390,0,89,398,0,89
390,0,90,398,0,90
390,0,91,398,0,91
390,0,92,398,0,92
390,0,93,398,0,93
390,0,94,398,0,94
390,0,95,398,0,95
390,0,96,398,0,96
390,0,97,398,0,97
390,0,98,398,0,98
390,0,99,398,0,99
390,0,100,398,0,100
390,0,101,398,0,101
390,0,102,398,0,102
390,0,103,398,0,103
390,0,104,398,0,104
390,0,105,398,0,105
390,0,106,398,0,106
390,0,107,398,0,107
390,0,108,398,0,108
390,0,109,398,0,109
390,0,110,398,0,110
390,0,111,398,0,111
390,0,112,398,0,112
390,0,113,398,0,113
390,0,114,398,0,114
390,0,115,398,0,115
390,0,116,398,0,116
390,0,117,398,0,117
390,0,118,398,0,118
390,0,119,398,0,119
390,0,120,398,0,120
390,0,121,398,0,121
390,0,122,398,0,122
390,0,123,398,0,123
390,0,124,398,0,124
390,0,125,398,0,125
390,0,126,398,0,126
390,0,127,398,0,127
390,0,128,398,0,128
390,0,129,398,0,129
390,0,130,398,0,130
390,0,131,398,0,131
390,0,132,398,0,132
390,0,133,398,0,133
390,0,134,398,0,134
390,0,135,398,0,135
390,0,136,398,0,136
390,0,137,398,0,137
390,0,138,398,0,138
390,0,139,398,0,139
390,0,140,398,0,140
390,0,141,398,0,141
390,0,142,398,0,142
390,0,143,398,0,143
390,0,144,398,0,144
390,0,145,398,0,145
390,0,146,398,0,146
390,0,147,398,0,147
390,0,148,398,0,148
390,0,149,398,0,149
390,0,150,398,0,150
390,0,151,398,0,151
390,0,152,398,0,152
390,0,153,398,0,153
390,0,154,398,0,154
390,0,155,398,0,155
390,0,156,398,0,156
390,0,157,398,0,157
390,0,158,398,0,158
390,0,159,398,0,159
390,0,160,398,0,160
390,0,161,398,0,161
390,0,162,398,0,162
390,0,163,398,0,163
390,0,164,398,0,164
390,0,165,398,0,165
390,0,166,398,0,166
390,0,167,398,0,167
390,0,168,398,0,168
390,0,169,398,0,169
390,0,170,398,0,170
390,0,171,398,0,171
390,0,172,398,0,172
390,0,173,398,0,173
390,0,174,398,0,174
390,0,175,398,0,175
390,0,176,398,0,176
390,0,177,398,0,177
390,0,178,398,0,178
390,0,179,398,0,179
390,0,180,398,0,180
390,0,181,398,0,181
390,0,182,398,0,182
390,0,183,398,0,183
390,0,184,398,0,184
390,0,185,398,0,185
390,0,186,398,0,186
390,0,187,398,0,187
390,0,188,398,0,188
390,0,189,398,0,189
390,0,190,398,0,190
390,0,191,398,0,191
390,0,192,398,0,192
390,0,193,398,0,193
390,0,194,398,0,194
390,0,195,398,0,195
390,0,196,398,0,196
390,0,197,398,0,197
390,0,198,398,0,198
390,0,199,398,0,199
390,0,200,398,0,200
390,0,201,398,0,201
390,0,202,398,0,202
390,0,203,398,0,203
390,0,204,398,0,204
390,0,205,398,0,205
390,0,206,398,0,206
390,0,207,398,0,207
390,0,208,398,0,208
390,0,209,398,0,209
390,0,210,398,0,210
390,0,211,398,0,211
390,0,212,398,0,212
390,0,213,398,0,213
390,0,214,398,0,214
390,0,215,398,0,215
390,0,216,398,0,216
390,0,217,398,0,217
390,0,218,398,0,218
390,0,219,398,0,219
390,0,220,398,0,220
390,0,221,398,0,221
390,0,222,398,0,222
390,0,223,398,0,223
390,0,224,398,0,224
390,0,225,398,0,225
390,0,226,398,0,226
390,0,227,398,0,227
390,0,228,398,0,228
390,0,229,398,0,229
390,0,230,398,0,230
390,0,231,398,0,231
390,0,232,398,0,232
390,0,233,398,0,233
390,0,234,398,0,234
390,0,235,398,0,235
390,0,236,398,0,236
390,0,237,398,0,237
390,0,238,398,0,238
390,0,239,398,0,239
390,0,240,398,0,240
390,0,241,398,0,241
390,0,242,398,0,242
390,0,243,398,0,243
390,0,244,398,0,244
390,0,245,398,0,245
390,0,246,398,0,246
390,0,247,398,0,247
390,0,248,398,0,248
390,0,249,398,0,249
390,0,250,398,0,250
390,0,251,398,0,251
390,0,252,398,0,252
390,0,253,398,0,253
390,0,254,398,0,254
390,0,255,398,0,255
390,0,256,398,0,256
390,0,257,398,0,257
390,0,258,398,0,258
390,0,259,398,0,259
390,0,260,398,0,260
390,0,261,398,0,261
390,0,262,398,0,262
390,0,263,398,0,263
390,0,264,398,0,264
390,0,265,398,0,265
390,0,266,398,0,266
390,0,267,398,0,267
390,0,268,398,0,268
390,0,269,398,0,269
390,0,270,398,0,270
390,0,271,398,0,271
390,0,272,398,0,272
390,0,273,398,0,273
390,0,274,398,0,274
390,0,275,398,0,275
390,0,276,398,0,276
390,0,277,398,0,277
390,0,278,398,0,278
390,0,279,398,0,279
390,0,280,398,0,280
390,0,281,398,0,281
390,0,282,398,0,282
390,0,283,398,0,283
390,0,284,398,0,284
390,0,285,398,0,285
390,0,286,398,0,286
390,0,287,398,0,287
390,0,288,398,0,288
390,0,289,398,0,289
390,0,290,398,0,290
390,0,291,398,0,291
390,0,292,398,0,292
390,0,293,398,0,293
390,0,294,398,0,294
390,0,295,398,0,295
390,0,296,398,0,296
390,0,297,398,0,297
390,0,298,398,0,298
390,0,299,398,0,299
390,0,300,398,0,300
390,0,301,398,0,301
390,0,302,398,0,302
390,0,303,398,0,303
390,0,304,398,0,304
390,0,305,398,0,305
390,0,306,398,0,306
390,0,307,398,0,307
390,0,308,398,0,308
390,0,309,398,0,309
390,0,310,398,0,310
390,0,311,398,0,311
390,0,312,398,0,312
390,0,313,398,0,313
390,0,314,398,0,314
390,0,315,398,0,315
390,0,316,398,0,316
390,0,317,398,0,317
318,0,0,398,0,318
318,0,1,398,0,319
318,0,2,398,0,320
318,0,3,398,0,321
318,0,4,398,0,322
318,0,5,398,0,323
318,0,6,398,0,324
318,0,7,398,0,325
318,0,8,398,0,326
318,0,9,398,0,327
318,0,10,398,0,328
318,0,11,398,0,329
318,0,12,398,0,330
318,0,13,398,0,331
318,0,14,398,0,332
318,0,15,398,0,333
318,0,16,398,0,334
318,0,17,398,0,335
318,0,18,398,0,336
318,0,19,398,0,337
318,0,20,398,0,338
318,0,21,398,0,339
318,0,22,398,0,340
318,0,23,398,0,341
318,0,24,398,0,342
318,0,25,398,0,343
318,0,26,398,0,344
318,0,27,398,0,345
318,0,28,398,0,346
318,0,29,398,0,347
318,0,30,398,0,348
318,0,31,398,0,349
318,0,32,398,0,350
318,0,33,398,0,351
318,0,34,398,0,352
318,0,35,398,0,353
318,0,36,398,0,354
318,0,37,398,0,355
318,0,38,398,0,356
318,0,39,398,0,357
318,0,40,398,0,358
318,0,41,398,0,359
318,0,42,398,0,360
318,0,43,398,0,361
318,0,44,398,0,362
318,0,45,398,0,363
318,0,46,398,0,364
318,0,47,398,0,365
318,0,48,398,0,366
318,0,49,398,0,367
318,0,50,398,0,368
318,0,51,398,0,369
318,0,52,398,0,370
318,0,53,398,0,371
318,0,54,398,0,372
318,0,55,398,0,373
318,0,56,398,0,374
318,0,57,398,0,375
318,0,58,398,0,376
318,0,59,398,0,377
318,0,60,398,0,378
318,0,61,398,0,379
318,0,62,398,0,380
318,0,63,398,0,381
318,0,64,398,0,382
318,0,65,398,0,383
318,0,66,398,0,384
318,0,67,398,0,385
318,0,68,398,0,386
318,0,69,398,0,387
318,0,70,398,0,388
318,0,71,398,0,389
318,0,72,398,0,390
318,0,73,398,0,391
318,0,74,398,0,392
318,0,75,398,0,393
318,0,76,398,0,394
318,0,77,398,0,395
318,0,78,398,0,396
318,0,79,398,0,397
318,0,80,398,0,398
318,0,81,398,0,399
318,0,82,398,0,400
318,0,83,398,0,401
318,0,84,398,0,402
318,0,85,398,0,403
318,0,86,398,0,404
318,0,87,398,0,405
318,0,88,398,0,406
318,0,89,398,0,407
318,0,90,398,0,408
318,0,91,398,0,409
318,0,92,398,0,410
318,0,93,398,0,411
318,0,94,398,0,412
318,0,95,398,0,413
318,0,96,398,0,414
318,0,97,398,0,415
318,0,98,398,0,416
318,0,99,398,0,417
318,0,100,398,0,418
318,0,101,398,0,419
318,0,102,398,0,420
318,0,103,398,0,421
318,0,104,398,0,422
318,0,105,398,0,423
318,0,106,398,0,424
318,0,107,398,0,425
318,0,108,398,0,426
318,0,109,398,0,427
318,0,110,398,0,428
318,0,111,398,0,429
318,0,112,398,0,430
318,0,113,398,0,431
318,0,114,398,0,432
318,0,115,398,0,433
318,0,116,398,0,434
318,0,117,398,0,435
318,0,118,398,0,436
318,0,119,398,0,437
318,0,120,398,0,438
318,0,121,398,0,439
318,0,122,398,0,440
318,0,123,398,0,441
318,0,124,398,0,442
318,0,125,398,0,443
310,0,0,398,0,1809
310,0,1,398,0,1810
310,0,2,398,0,1811
310,0,3,398,0,1812
310,0,4,398,0,1813
310,0,5,398,0,1814
310,0,6,398,0,1815
310,0,7,398,0,1816
310,0,8,398,0,1817
310,0,9,398,0,1818
310,0,10,398,0,1819
310,0,11,398,0,1820
310,0,12,398,0,1821
310,0,13,398,0,1822
310,0,14,398,0,1823
310,0,15,398,0,1824
310,0,16,398,0,1825
310,0,17,398,0,1826
310,0,18,398,0,1827
310,0,19,398,0,1828
310,0,20,398,0,1829
310,0,21,398,0,1830
310,0,22,398,0,1831
310,0,23,398,0,1832
310,0,24,398,0,1833
310,0,25,398,0,1834
310,0,26,398,0,1835
310,0,27,398,0,1836
310,0,28,398,0,1837
310,0,29,398,0,1838
310,0,30,398,0,1839
310,0,31,398,0,1840
310,0,32,398,0,1841
310,0,33,398,0,1842
310,0,34,398,0,1843
310,0,35,398,0,1844
310,0,36,398,0,1845
310,0,37,398,0,1846
310,0,38,398,0,1847
310,0,39,398,0,1848
310,0,40,398,0,1849
310,0,41,398,0,1850
310,0,42,398,0,1851
310,0,43,398,0,1852
310,0,44,398,0,1853
310,0,45,398,0,1854
310,0,46,398,0,1855
310,0,47,398,0,1856
310,0,48,398,0,1857
310,0,49,398,0,1858
310,0,50,398,0,1859
310,0,51,398,0,1860
310,0,52,398,0,1861
310,0,53,398,0,1862
310,0,54,398,0,1863
310,0,55,398,0,1864
310,0,56,398,0,1865
310,0,57,398,0,1866
310,0,58,398,0,1867
310,0,59,398,0,1868
310,0,60,398,0,1869
310,0,61,398,0,1870
310,0,62,398,0,1871
310,0,63,398,0,1872
310,0,64,398,0,1873
310,0,65,398,0,1874
310,0,66,398,0,1875
310,0,67,398,0,1876
310,0,68,398,0,1877
310,0,69,398,0,1878
310,0,70,398,0,1879
310,0,71,398,0,1880
310,0,72,398,0,1881
310,0,73,398,0,1882
310,0,74,398,0,1883
310,0,75,398,0,1884
310,0,76,398,0,1885
310,0,77,398,0,1886
310,0,78,398,0,1887
310,0,79,398,0,1888
310,0,80,398,0,1889
310,0,81,398,0,1890
310,0,82,398,0,1891
310,0,83,398,0,1892
310,0,84,398,0,1893
310,0,85,398,0,1894
310,0,86,398,0,1895
310,0,87,398,0,1896
310,0,88,398,0,1897
310,0,89,398,0,1898
294,0,0,398,0,789
294,0,1,398,0,790
294,0,2,398,0,791
294,0,3,398,0,792
294,0,4,398,0,793
294,0,5,398,0,794
294,0,6,398,0,795
294,0,7,398,0,796
294,0,8,398,0,797
294,0,9,398,0,798
294,0,10,398,0,799
294,0,11,398,0,800
294,0,12,398,0,801
294,0,13,398,0,802
294,0,14,398,0,803
294,0,15,398,0,804
294,0,16,398,0,805
294,0,17,398,0,806
294,0,18,398,0,807
294,0,19,398,0,808
294,0,20,398,0,809
294,0,21,398,0,810
294,0,22,398,0,811
294,0,23,398,0,812
294,0,24,398,0,813
294,0,25,398,0,814
294,0,26,398,0,815
294,0,27,398,0,816
294,0,28,398,0,817
294,0,29,398,0,818
294,0,30,398,0,819
294,0,31,398,0,820
294,0,32,398,0,821
294,0,33,398,0,822
294,0,34,398,0,823
294,0,35,398,0,824
294,0,36,398,0,825
294,0,37,398,0,826
294,0,38,398,0,827
294,0,39,398,0,828
294,0,40,398,0,829
294,0,41,398,0,830
294,0,42,398,0,831
294,0,43,398,0,832
294,0,44,398,0,833
294,0,45,398,0,834
294,0,46,398,0,835
294,0,47,398,0,836
294,0,48,398,0,837
294,0,49,398,0,838
294,0,50,398,0,839
294,0,51,398,0,840
294,0,52,398,0,841
294,0,53,398,0,842
294,0,54,398,0,843
294,0,55,398,0,844
294,0,56,398,0,845
294,0,57,398,0,846
294,0,58,398,0,847
294,0,59,398,0,848
294,0,60,398,0,849
294,0,61,398,0,850
294,0,62,398,0,851
294,0,63,398,0,852
294,0,64,398,0,853
294,0,65,398,0,854
294,0,66,398,0,855
294,0,67,398,0,856
294,0,68,398,0,857
294,0,69,398,0,858
294,0,70,398,0,859
294,0,71,398,0,860
294,0,72,398,0,861
294,0,73,398,0,862
294,0,74,398,0,863
294,0,75,398,0,864
294,0,76,398,0,865
294,0,77,398,0,866
294,0,78,398,0,867
294,0,79,398,0,868
294,0,80,398,0,869
294,0,81,398,0,870
294,0,82,398,0,871
294,0,83,398,0,872
294,0,84,398,0,873
294,0,85,398,0,874
294,0,86,398,0,875
294,0,87,398,0,876
294,0,88,398,0,877
294,0,89,398,0,878
294,0,90,398,0,879
294,0,91,398,0,880
294,0,92,398,0,881
294,0,93,398,0,882
294,0,94,398,0,883
294,0,95,398,0,884
294,0,96,398,0,885
294,0,97,398,0,886
294,0,98,398,0,887
294,0,99,398,0,888
294,0,100,398,0,889
294,0,101,398,0,890
294,0,102,398,0,891
294,0,103,398,0,892
294,0,104,398,0,893
294,0,105,398,0,894
294,0,106,398,0,895
294,0,107,398,0,896
294,0,108,398,0,897
294,0,109,398,0,898
294,0,110,398,0,899
294,0,111,398,0,900
294,0,112,398,0,901
294,0,113,398,0,902
294,0,114,398,0,903
294,0,115,398,0,904
294,0,116,398,0,905
294,0,117,398,0,906
294,0,118,398,0,907
294,0,119,398,0,908
294,0,120,398,0,909
294,0,121,398,0,910
294,0,122,398,0,911
294,0,123,398,0,912
294,0,124,398,0,913
294,0,125,398,0,914
294,0,126,398,0,915
294,0,127,398,0,916
294,0,128,398,0,917
294,0,129,398,0,918
294,0,130,398,0,919
294,0,131,398,0,920
294,0,132,398,0,921
294,0,133,398,0,922
294,0,134,398,0,923
294,0,135,398,0,924
294,0,136,398,0,925
294,0,137,398,0,926
294,0,138,398,0,927
294,0,139,398,0,928
294,0,140,398,0,929
294,0,141,398,0,930
294,0,142,398,0,931
294,0,143,398,0,932
294,0,144,398,0,933
294,0,145,398,0,934
294,0,146,398,0,935
294,0,147,398,0,936
294,0,148,398,0,937
294,0,149,398,0,938
294,0,150,398,0,939
294,0,151,398,0,940
294,0,152,398,0,941
243,0,0,398,0,1899
243,0,1,398,0,1900
243,0,2,398,0,1901
243,0,3,398,0,1902
243,0,4,398,0,1903
243,0,5,398,0,1904
243,0,6,398,0,1905
243,0,7,398,0,1906
243,0,8,398,0,1907
243,0,9,398,0,1908
243,0,10,398,0,1909
243,0,11,398,0,1910
243,0,12,398,0,1911
243,0,13,398,0,1912
243,0,14,398,0,1913
243,0,15,398,0,1914
243,0,16,398,0,1915
243,0,17,398,0,1916
243,0,18,398,0,1917
243,0,19,398,0,1918
243,0,20,398,0,1919
243,0,21,398,0,1920
243,0,22,398,0,1921
243,0,23,398,0,1922
243,0,24,398,0,1923
243,0,25,398,0,1924
243,0,26,398,0,1925
243,0,27,398,0,1926
243,0,28,398,0,1927
243,0,29,398,0,1928
243,0,30,398,0,1929
243,0,31,398,0,1930
243,0,32,398,0,1931
243,0,33,398,0,1932
243,0,34,398,0,1933
243,0,35,398,0,1934
243,0,36,398,0,1935
243,0,37,398,0,1936
243,0,38,398,0,1937
243,0,39,398,0,1938
243,0,40,398,0,1939
243,0,41,398,0,1940
243,0,42,398,0,1941
243,0,43,398,0,1942
243,0,44,398,0,1943
243,0,45,398,0,1944
243,0,46,398,0,1945
243,0,47,398,0,1946
243,0,48,398,0,1947
243,0,49,398,0,1948
243,0,50,398,0,1949
243,0,51,398,0,1950
243,0,52,398,0,1951
243,0,53,398,0,1952
243,0,54,398,0,1953
243,0,55,398,0,1954
243,0,56,398,0,1955
194,0,0,398,0,444
194,0,1,398,0,445
194,0,2,398,0,446
194,0,3,398,0,447
194,0,4,398,0,448
194,0,5,398,0,449
194,0,6,398,0,450
194,0,7,398,0,451
194,0,8,398,0,452
194,0,9,398,0,453
194,0,10,398,0,454
194,0,11,398,0,455
194,0,12,398,0,456
194,0,13,398,0,457
194,0,14,398,0,458
194,0,15,398,0,459
194,0,16,398,0,460
194,0,17,398,0,461
194,0,18,398,0,462
194,0,19,398,0,463
194,0,20,398,0,464
194,0,21,398,0,465
194,0,22,398,0,466
194,0,23,398,0,467
194,0,24,398,0,468
194,0,25,398,0,469
194,0,26,398,0,470
194,0,27,398,0,471
194,0,28,398,0,472
194,0,29,398,0,473
194,0,30,398,0,474
194,0,31,398,0,475
194,0,32,398,0,476
194,0,33,398,0,477
194,0,34,398,0,478
194,0,35,398,0,479
194,0,36,398,0,480
194,0,37,398,0,481
194,0,38,398,0,482
194,0,39,398,0,483
194,0,40,398,0,484
194,0,41,398,0,485
194,0,42,398,0,486
194,0,43,398,0,487
194,0,44,398,0,488
194,0,45,398,0,489
194,0,46,398,0,490
194,0,47,398,0,491
194,0,48,398,0,492
194,0,49,398,0,493
194,0,50,398,0,494
194,0,51,398,0,495
194,0,52,398,0,496
194,0,53,398,0,497
194,0,54,398,0,498
194,0,55,398,0,499
194,0,56,398,0,500
194,0,57,398,0,501
194,0,58,398,0,502
194,0,59,398,0,503
194,0,60,398,0,504
194,0,61,398,0,505
194,0,62,398,0,506
194,0,63,398,0,507
194,0,64,398,0,508
194,0,65,398,0,509
194,0,66,398,0,510
194,0,67,398,0,511
194,0,68,398,0,512
194,0,69,398,0,513
194,0,70,398,0,514
194,0,71,398,0,515
194,0,72,398,0,516
194,0,73,398,0,517
194,0,74,398,0,518
194,0,75,398,0,519
194,0,76,398,0,520
194,0,77,398,0,521
194,0,78,398,0,522
194,0,79,398,0,523
194,0,80,398,0,524
190,1,0,398,0,723
190,1,1,398,0,724
190,1,2,398,0,725
190,1,3,398,0,726
190,1,4,398,0,727
190,1,5,398,0,728
190,1,6,398,0,729
190,1,7,398,0,730
190,1,8,398,0,731
190,1,9,398,0,732
190,1,10,398,0,733
190,1,11,398,0,734
190,1,12,398,0,735
190,1,13,398,0,736
190,1,14,398,0,737
190,1,15,398,0,738
190,1,16,398,0,739
190,1,17,398,0,740
190,1,18,398,0,741
190,1,19,398,0,742
190,1,20,398,0,743
190,1,21,398,0,744
190,1,22,398,0,745
190,1,23,398,0,746
190,1,24,398,0,747
